"","cell_group_2","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11","Group2",145,23,18,13,758,66,25,0,32,72,35,249,548,155,28,23,204,21,4,298,370,13,229,7,111,92,27,39,22,284,17,0,71,230,91,30,200,22,47,182,1,78,266,148,232,7711,274,54,18,56,106,5529,803,50,0,260,89,57,7,905,54,170,120,236,0,222,170,32,0,300,65,119,5,84,291,2,405,73,727,70,10,334,32,5702,150,5,66,103,3265,204,17,103,27,69,14,182,392,12,99,222,16,72,85,6875,8,212,1,88,0,0,62,19,11,38,42,76,242,0,4,115,8,63,3653,0,288,158,0,293,52,18,3,6,24,448,269,0,116,3941,60,13,150,214,1,67,1,5,464,139,330,71,14,4759,413,143,559,45,7,467,360,1176,66,590,2875,72,88,233,1,19,39,32,646,35,268,169,0,277,6,263,385,39,122,5,40,48,47,47,7,57,283,32,126,393,171,12,116,467,0,36,705,87
"Cell12","Group2",83,15,14,1,544,48,3,1,22,35,40,214,334,100,31,22,129,12,21,164,228,10,121,12,70,67,24,47,38,138,5,0,70,137,48,13,200,22,25,87,2,43,225,106,225,5594,173,46,19,49,76,2822,579,30,0,148,92,21,9,463,32,130,103,166,0,248,131,18,5,141,38,80,4,88,180,0,216,37,471,75,10,209,9,5291,110,5,93,69,2225,158,20,63,16,46,10,72,313,11,92,255,3,31,51,4939,1,179,4,68,1,0,33,22,8,36,29,54,141,5,7,65,7,35,2122,0,206,141,0,165,21,8,0,1,5,266,193,4,89,1660,60,6,96,128,1,45,1,0,297,39,116,47,16,3115,145,82,350,20,12,447,180,728,52,300,2064,51,53,92,5,13,32,28,311,7,224,96,0,180,5,130,251,16,105,1,23,32,28,21,0,21,103,20,67,128,153,5,95,282,2,31,450,40
"Cell13","Group2",111,12,28,5,473,35,15,1,55,60,52,234,454,89,21,39,188,15,3,265,285,20,189,3,73,68,16,45,39,206,7,1,44,195,45,9,289,14,36,106,0,53,303,105,161,5448,129,78,20,57,119,3146,673,48,2,231,66,63,5,448,26,178,81,256,0,178,177,12,1,210,27,77,6,81,245,0,217,59,557,53,7,293,17,6330,137,10,65,149,3394,113,6,80,11,63,9,119,352,7,111,142,8,53,49,5383,12,133,1,89,0,0,34,25,5,19,50,36,196,1,1,118,10,67,3007,0,338,176,0,211,39,10,1,6,5,250,236,0,105,2692,87,15,155,103,0,81,0,0,338,71,146,37,13,3835,308,113,440,25,4,430,266,729,44,437,2439,26,80,95,1,15,38,26,390,22,224,102,0,120,9,209,336,14,93,3,40,35,29,32,1,30,169,47,74,237,152,18,105,295,2,23,635,67
"Cell14","Group2",146,17,21,10,832,49,25,4,82,73,59,340,615,257,53,39,308,28,11,341,397,27,192,9,108,118,71,83,55,379,6,12,97,195,93,21,311,36,22,233,1,95,461,218,277,9276,244,79,22,82,119,5593,760,66,0,309,102,40,4,868,60,154,131,314,0,346,310,34,3,240,43,134,13,89,377,4,352,89,1205,43,7,376,24,9542,227,7,129,140,4151,169,16,110,25,62,22,168,544,18,179,237,9,82,59,8407,18,210,2,118,0,0,37,27,14,40,71,91,244,5,7,198,13,84,5206,0,398,286,0,366,61,12,3,18,28,468,296,0,132,3935,84,14,305,210,2,55,0,3,432,83,267,132,45,6205,314,187,714,43,2,680,463,1369,52,905,3528,92,107,221,2,18,64,29,500,32,333,208,0,386,0,262,432,29,104,3,47,57,60,57,5,65,206,51,171,336,153,16,89,404,6,42,724,97
"Cell15","Group2",77,14,25,34,401,83,13,0,31,46,22,149,351,79,8,18,121,34,18,141,211,2,133,7,42,37,28,46,17,174,6,1,46,137,59,8,172,15,20,106,3,50,242,50,196,5054,192,30,12,30,60,2372,425,21,1,187,48,50,22,517,24,54,53,135,1,183,101,27,0,131,46,47,0,73,243,1,187,69,460,55,7,232,11,5042,105,6,68,69,1551,95,6,49,20,48,18,98,382,12,135,127,6,50,51,4227,7,75,2,43,0,0,32,13,10,19,20,35,193,0,6,60,3,29,2006,0,212,127,0,119,53,1,4,22,10,245,145,1,71,1555,34,3,128,111,0,45,0,0,363,86,127,80,19,2739,150,84,239,37,2,310,241,557,37,359,1793,50,31,111,0,22,27,10,385,8,209,72,10,158,0,98,203,8,45,4,18,23,15,29,2,35,137,34,53,232,103,6,56,203,4,16,288,54
"Cell16","Group1",121,9,31,10,558,89,17,1,49,61,63,203,691,174,44,11,574,18,10,223,228,22,187,8,45,91,61,48,28,292,8,0,76,125,81,22,207,22,19,119,5,77,291,137,262,6504,195,51,18,44,104,3072,565,40,0,308,85,46,21,1222,36,111,103,167,0,237,157,30,3,242,72,115,1,117,287,0,322,69,734,78,12,321,34,6475,136,7,88,116,2682,149,6,152,20,58,2,87,348,7,118,130,10,51,52,8766,27,122,0,86,0,1,45,20,2,41,37,63,177,3,7,95,5,73,2964,0,236,186,0,307,49,16,3,12,32,286,293,2,82,2255,61,14,173,129,2,29,0,1,348,134,178,72,18,4513,257,107,381,11,2,415,346,852,80,505,1980,44,66,130,1,26,41,11,552,20,275,172,0,269,4,209,289,17,192,7,29,29,33,21,1,53,263,21,77,301,175,5,120,406,2,15,2144,91
"Cell17","Group1",126,21,26,3,421,52,17,13,45,44,55,180,371,149,26,31,514,18,16,227,273,9,186,5,93,123,41,37,34,222,2,0,53,116,47,16,242,25,52,125,2,140,187,75,172,9076,159,47,11,58,103,3535,640,41,0,303,90,32,6,1142,31,122,102,261,0,166,130,13,2,145,35,104,4,77,228,0,257,77,654,58,16,240,37,6435,131,9,123,124,3115,162,8,127,18,55,6,174,426,8,166,158,8,33,53,7688,23,161,5,58,0,1,44,6,1,15,48,71,222,0,3,67,6,88,2137,0,238,206,0,282,31,11,4,10,26,297,219,4,95,2943,90,13,177,91,1,39,3,4,360,52,185,69,19,3387,339,121,357,23,10,529,335,990,113,438,2364,51,62,160,2,18,32,18,426,16,209,129,2,238,1,157,315,14,150,0,68,38,24,27,3,56,160,21,64,208,114,5,105,492,2,39,1774,79
"Cell18","Group2",178,21,20,13,1047,126,25,8,66,54,40,291,629,171,41,43,381,40,7,287,407,27,251,5,125,87,67,100,56,352,18,1,86,233,100,10,397,23,54,178,6,76,375,192,289,9860,336,65,17,107,139,5322,1097,55,1,340,97,99,17,972,42,137,164,280,0,309,279,18,2,258,47,168,1,126,419,0,444,111,917,99,10,382,18,8636,209,10,130,148,5574,180,19,86,38,83,14,140,636,24,169,305,9,68,51,10424,15,198,1,133,0,2,96,33,27,44,42,54,260,1,6,182,22,94,4159,0,428,248,0,373,62,14,4,34,36,567,321,0,144,3543,105,21,276,228,1,65,0,5,628,93,361,161,23,4883,257,141,648,31,3,650,463,1113,110,975,3366,71,74,252,3,35,40,19,569,26,469,191,1,290,7,334,489,45,99,11,57,48,41,52,6,63,247,64,177,359,274,5,106,572,3,34,734,88
"Cell19","Group1",173,31,62,18,617,64,9,5,53,50,42,296,542,203,49,40,423,17,2,255,350,21,119,6,67,64,50,65,58,197,17,1,112,200,69,21,314,14,46,142,0,127,463,78,356,8065,142,70,12,44,82,4248,793,47,0,292,79,84,14,1295,17,121,103,293,0,173,140,32,2,198,51,95,3,96,259,0,438,49,936,46,23,388,24,6917,169,11,146,85,2891,174,10,153,12,51,11,150,485,22,103,251,9,75,72,7460,13,184,8,80,0,0,29,22,3,56,69,69,270,1,10,115,14,80,2462,0,248,212,0,392,29,7,0,20,18,395,294,0,133,2960,95,10,173,136,4,39,4,0,383,84,261,89,22,3521,279,115,523,22,13,426,373,877,92,504,2423,47,34,128,0,25,32,27,464,22,289,119,2,341,0,247,323,12,260,5,49,28,18,17,0,70,182,32,86,231,160,0,118,402,2,31,2331,66
"Cell20","Group1",154,12,34,2,667,60,14,0,75,34,99,374,607,191,51,29,669,16,17,254,347,26,271,6,72,136,30,68,19,282,2,6,79,216,56,17,318,33,51,117,0,136,367,163,235,8246,181,49,15,66,207,4665,864,35,0,324,58,48,7,1183,50,107,122,243,0,309,178,37,7,164,37,119,8,88,249,0,334,96,924,75,18,429,48,6673,137,11,84,134,3863,267,24,127,16,60,13,181,585,18,167,268,9,50,47,7755,31,208,7,65,0,1,47,33,9,35,69,53,287,3,10,139,3,64,3041,0,224,207,0,265,67,16,2,24,34,407,292,0,86,3590,79,18,207,129,0,35,1,2,600,82,332,99,50,4743,312,125,523,28,5,633,488,1062,76,533,2226,39,105,179,0,23,39,46,438,15,252,151,1,442,2,180,464,19,387,7,39,53,43,6,2,63,226,28,125,283,194,12,58,424,2,45,2909,120
"Cell21","Group2",105,15,12,6,567,68,7,2,37,52,38,159,385,103,4,33,152,3,7,178,188,33,151,10,64,36,28,67,21,138,11,0,62,156,31,9,151,27,9,103,0,34,226,77,143,6281,159,59,14,29,51,2655,481,22,0,201,47,58,1,463,29,143,82,183,1,194,194,26,1,102,25,51,5,53,199,0,286,41,583,40,3,261,14,4586,48,16,72,60,2141,115,5,77,5,31,14,71,339,3,87,100,8,38,13,5053,5,114,2,54,0,0,34,18,3,22,35,52,213,0,5,95,9,20,2014,0,197,101,0,215,33,0,0,11,19,280,190,0,37,1832,42,9,116,153,0,68,0,4,476,68,258,56,26,3729,196,77,289,18,5,465,242,684,54,407,1823,50,41,99,0,9,19,8,367,22,207,123,1,179,3,178,275,19,88,4,28,25,17,27,1,31,140,27,50,164,135,2,65,272,3,31,367,35
"Cell22","Group1",149,13,21,3,490,90,9,1,34,45,50,207,505,189,48,40,396,12,5,238,264,8,141,16,143,88,50,90,42,187,6,0,54,176,36,13,266,27,65,134,0,133,204,149,145,6490,190,56,23,80,118,3076,641,36,0,334,56,76,12,1195,46,100,95,160,0,171,177,20,3,201,31,78,9,99,221,0,280,39,707,78,8,279,27,5458,172,2,90,120,2929,118,6,148,25,65,17,143,369,15,100,181,5,64,34,5045,20,215,8,84,0,0,43,25,3,19,62,69,181,3,1,131,4,70,2843,0,200,193,0,310,46,10,1,41,31,315,257,0,116,2672,64,8,161,114,3,49,2,0,331,76,247,94,26,4663,230,97,492,37,3,609,305,734,53,478,2436,46,65,192,3,13,39,23,445,12,232,127,1,228,3,148,381,13,294,4,50,38,19,26,4,55,249,32,71,262,166,5,102,321,2,21,1873,74
"Cell23","Group2",143,23,24,5,593,41,8,2,54,47,33,282,632,178,34,25,185,43,3,166,286,18,187,6,46,74,51,69,60,185,12,0,65,193,89,10,157,17,19,118,0,36,318,83,295,6416,205,50,11,76,130,3391,708,19,4,294,106,54,7,675,40,139,125,322,0,219,124,39,6,203,30,69,2,67,185,0,279,82,587,75,10,283,20,5878,185,3,106,105,3453,131,11,50,17,55,2,89,441,3,116,211,3,95,57,6598,12,155,3,96,0,0,46,11,8,42,54,51,193,4,20,62,11,66,2901,0,239,116,0,234,60,10,1,19,36,366,333,0,131,3315,77,17,132,148,4,52,0,1,439,88,172,74,42,3687,266,147,470,33,2,494,295,728,63,490,2596,80,41,154,0,25,25,23,386,8,318,140,1,214,2,132,296,40,108,5,32,24,43,57,6,31,235,56,70,260,202,7,93,380,3,24,619,129
"Cell24","Group1",171,16,45,13,746,72,14,7,75,66,54,232,593,195,75,29,545,21,24,235,272,16,180,24,41,119,54,86,49,181,7,2,81,193,103,17,254,38,55,129,0,162,427,139,296,6880,229,63,20,86,87,4099,803,47,0,236,99,86,7,1311,28,175,110,228,0,248,198,16,10,204,74,141,4,115,311,0,394,55,961,46,9,300,28,7585,184,19,141,100,3671,224,25,145,23,81,19,104,539,21,164,205,11,83,60,7813,24,256,1,55,0,0,48,26,8,67,70,47,231,0,5,69,3,80,4025,0,260,204,0,345,52,11,2,11,30,349,297,0,123,3549,97,16,180,151,0,70,1,1,479,103,225,107,22,4892,242,115,468,32,8,547,402,834,51,673,2702,64,39,211,0,23,20,25,390,20,357,113,3,248,3,207,670,9,236,18,63,55,25,19,4,55,240,48,82,343,210,4,146,404,13,33,2122,52
"Cell25","Group1",84,8,20,14,404,65,6,0,21,34,35,121,351,121,34,17,348,8,4,178,210,16,120,3,51,69,25,38,30,174,6,4,41,176,103,15,253,17,44,130,1,99,192,74,190,4892,138,37,5,39,67,2500,433,11,2,169,48,55,5,1070,25,95,64,164,0,148,153,33,1,166,22,101,4,54,208,0,238,24,663,55,3,219,24,5475,143,10,69,78,2366,108,7,86,14,83,13,58,329,25,92,136,4,35,20,4722,26,158,0,57,0,0,31,16,16,30,30,44,181,1,1,75,12,51,1732,0,191,143,0,195,36,7,0,7,23,240,209,0,96,1555,49,8,146,96,1,19,0,0,472,104,229,88,20,3133,132,67,315,23,10,397,320,543,77,341,1805,41,32,84,0,16,27,13,488,19,162,78,1,219,0,125,197,14,191,1,34,49,34,9,4,45,100,19,99,194,148,11,51,279,2,22,1958,63
"Cell26","Group1",143,17,21,9,481,23,6,4,68,41,38,217,459,108,54,27,348,40,12,207,243,28,182,8,43,118,47,76,57,210,6,0,75,167,50,17,195,18,39,92,2,133,295,90,211,5542,151,41,24,30,75,3280,816,30,2,284,87,47,9,1299,36,142,95,181,0,231,169,29,2,129,40,111,4,63,267,2,230,57,604,48,14,287,36,5802,144,3,128,81,2947,129,6,86,5,46,26,79,385,9,92,147,10,71,40,6002,27,153,0,50,0,0,44,16,10,29,30,54,183,6,13,81,2,62,2434,0,157,156,0,392,42,8,1,6,18,327,139,6,95,2222,75,16,160,132,3,36,3,1,449,65,249,56,16,3755,226,79,326,13,7,425,391,695,51,716,2789,38,57,136,1,17,16,16,367,11,307,170,0,263,5,139,364,8,253,1,63,22,21,16,0,52,128,33,88,204,139,2,141,298,0,29,1593,67
"Cell27","Group2",106,13,10,5,405,61,21,1,52,67,59,235,553,185,29,12,142,13,3,261,325,27,115,3,68,89,40,52,39,168,4,0,31,223,24,14,213,29,53,167,0,45,297,63,160,7360,193,43,14,54,85,3350,694,29,0,203,61,63,2,583,23,100,110,216,0,246,204,31,9,176,56,67,4,72,196,0,210,40,870,59,1,309,28,7172,168,17,126,80,2940,164,11,80,15,76,16,95,380,8,126,225,1,31,56,5803,13,138,2,71,0,4,46,18,5,24,44,50,205,3,3,99,6,97,3107,0,225,222,0,201,40,12,4,7,11,382,252,0,112,2858,47,12,155,143,4,46,1,0,399,58,271,61,18,4114,196,119,400,23,4,535,333,752,52,607,2240,58,45,117,0,9,37,15,331,25,217,119,0,204,3,142,405,15,100,0,64,29,38,34,3,47,221,40,63,329,173,8,71,342,2,13,530,81
"Cell28","Group1",126,13,25,7,536,60,13,8,39,39,46,149,421,148,51,17,418,22,11,209,229,16,174,1,58,117,38,72,32,142,3,0,52,112,56,15,240,21,23,142,0,90,239,94,170,5366,101,49,10,42,98,2679,664,36,0,232,82,49,5,981,30,135,141,171,0,166,190,31,2,172,31,64,6,49,221,0,242,36,699,40,11,267,23,5143,200,9,52,75,2149,127,7,76,16,52,6,124,367,9,56,270,4,52,34,5947,16,141,1,49,0,0,18,24,2,38,21,35,175,1,9,57,2,40,2099,0,235,261,0,296,25,1,3,23,15,288,229,2,125,2047,76,6,98,112,0,34,4,0,419,64,205,51,15,4237,228,101,492,22,5,363,319,531,70,407,1835,48,61,158,1,7,33,17,358,21,232,101,2,308,3,178,313,10,137,3,22,24,37,17,0,42,182,26,71,212,136,7,62,308,0,36,1684,29
