"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11","Group2",34,109,18,880,24,2,104,1301,253,0,14,2410,124,46,44,34,279,134,115,132,23,217,141,24,15,10,87,36,6,0,0,235,89,0,97,19,8,0,818,128,1,15,6,241,38,60,37,20,0,246,24,89,125,11,245,139,0,0,290,40,5,2,106,317,0,240,37,46,1,14,61,15,2991,2,88,128,10,118,18,62,5,0,2084,2,10,23,27,17,13,46,61,26,8,156,66,6,32,11,0,213,22,3,258,81,93,25,19,2405,25,8,5,14,57,31,114,107,29,16,110,163,157,15,134,26,1248,45,154,123,1,10,4,2,250,33,120,26,46,0,1614,16,61,85,17,92,11,136,3,148,430,33,0,4192,1272,200,183,5,195,12,121,8,10,0,2,35,26,28,2,42,58,27,52,80,740,23,10,5,51,17,166,13,213,81,24,14,0,42,27,53,6,292,983,5,7,40,39,147,126,7,1336,56
"Cell12","Group2",70,291,8,1356,19,0,203,2469,524,0,38,4095,444,92,69,70,303,211,368,248,86,229,368,58,54,27,87,31,3,0,3,665,158,2,198,13,3,1,1885,219,2,27,22,346,48,68,52,24,1,657,25,59,205,25,509,304,3,9,654,65,6,14,206,516,0,388,44,54,3,30,152,38,7408,3,112,211,11,231,21,87,50,0,4940,1,3,52,86,31,47,43,124,57,8,430,114,12,64,23,0,436,56,4,570,144,167,118,81,4866,66,49,10,35,123,89,385,141,76,19,188,167,343,48,195,27,2515,106,254,308,7,25,1,2,491,53,177,37,53,5,4207,24,130,115,51,121,20,191,11,243,904,85,0,9094,1933,338,303,7,314,16,200,10,33,0,2,117,31,59,8,77,97,93,185,178,2334,42,18,7,122,35,293,18,516,170,28,15,0,101,43,69,12,726,2744,5,9,52,108,281,109,10,2699,186
"Cell13","Group2",50,210,2,1587,29,0,81,2258,353,0,14,4305,274,126,49,62,275,236,195,201,76,354,279,43,26,24,83,38,15,0,0,345,165,0,116,22,20,2,1366,189,1,17,4,454,32,101,78,24,0,491,30,97,128,17,316,223,2,7,560,55,6,19,201,466,1,276,47,74,5,16,103,22,5941,10,70,177,22,153,21,90,26,2,4625,2,12,39,35,12,15,30,73,64,19,222,90,7,44,20,0,245,37,6,456,116,73,88,57,3556,35,36,1,28,185,42,270,131,40,32,167,183,195,22,154,37,1886,40,268,199,11,25,2,8,298,51,147,57,40,2,2514,17,111,127,23,85,4,119,5,192,703,42,0,4600,1419,235,224,3,291,15,167,14,21,0,9,86,38,30,0,63,91,83,117,160,2605,29,18,3,72,9,200,14,242,82,34,16,0,103,54,65,14,496,1782,2,3,36,43,279,114,4,2509,119
"Cell14","Group2",59,213,5,1883,54,0,92,2184,495,0,23,3379,291,72,58,50,273,186,200,143,65,190,227,22,29,25,110,25,11,0,0,416,202,1,126,19,14,0,1351,205,5,21,14,420,36,75,56,34,2,521,38,115,170,20,343,216,1,5,635,54,4,10,237,432,0,283,42,67,1,18,108,18,5451,3,64,126,6,157,19,88,21,0,3362,1,17,43,24,17,44,40,57,37,16,219,105,7,27,24,2,216,53,2,474,163,79,85,68,4418,46,34,1,16,128,44,237,124,53,21,218,187,229,66,109,38,2191,55,311,299,10,11,0,1,541,69,193,53,48,2,1994,22,123,81,43,171,10,171,2,131,850,31,1,5632,1561,259,283,0,186,12,202,15,14,0,2,52,61,34,3,32,98,130,111,153,2484,29,8,13,60,30,237,14,395,154,52,13,0,84,11,91,14,720,1977,7,9,53,38,330,117,6,2824,134
"Cell15","Group2",56,158,8,1733,28,1,73,2902,397,0,13,4607,280,75,42,38,364,152,293,200,67,299,283,19,30,18,105,19,11,0,0,433,148,2,161,29,6,2,1539,179,0,22,13,360,33,45,70,36,3,445,11,63,156,16,373,299,2,6,484,42,6,33,171,487,0,326,29,39,2,37,78,23,4952,6,80,230,21,108,15,86,22,1,3455,6,11,42,51,29,35,29,79,43,31,274,84,9,34,19,0,194,50,0,508,139,98,84,43,3429,36,8,11,15,107,64,262,146,72,58,148,209,218,41,144,51,1790,43,227,236,4,14,3,0,457,42,175,64,79,1,2452,35,124,141,51,147,6,189,6,230,642,45,1,5407,1612,332,242,2,235,25,104,5,23,0,4,73,42,21,1,42,88,90,94,145,2171,40,16,2,81,41,192,11,329,110,45,16,0,77,21,95,15,612,1917,3,6,80,84,223,146,10,2045,103
"Cell16","Group1",59,173,2,1409,39,7,106,2097,459,0,16,4018,348,97,55,76,284,204,223,164,99,368,285,33,38,28,86,31,16,0,2,426,111,0,166,26,3,11,1055,252,9,22,29,588,52,76,70,42,0,1789,19,88,243,27,390,620,2,11,452,39,10,10,153,496,0,245,52,90,0,16,93,22,6773,9,107,228,5,213,19,116,46,0,4414,2,17,53,57,11,40,16,47,43,14,219,127,19,38,29,0,318,58,2,515,177,114,94,161,3884,47,39,0,16,136,39,260,133,81,47,216,153,220,27,160,41,2182,18,289,281,9,20,3,1,446,71,205,67,34,1,2156,37,124,117,61,118,6,237,20,174,976,67,1,5787,1689,297,257,2,794,20,205,22,6,0,3,92,29,40,0,88,105,66,129,159,2602,40,16,10,70,44,249,7,467,163,51,23,0,132,42,76,15,563,2545,13,4,87,57,291,156,5,2412,120
"Cell17","Group1",44,158,6,1109,20,0,111,1949,312,0,12,3642,208,94,111,42,325,198,201,110,44,256,256,35,25,20,70,9,4,0,0,382,162,4,112,21,2,4,966,124,1,11,12,351,31,70,26,37,0,1138,20,47,168,9,261,587,0,6,427,37,8,14,128,314,1,188,40,51,0,14,128,24,4206,2,76,135,3,162,27,42,21,3,2992,3,23,38,38,10,21,17,33,26,16,159,113,7,20,24,0,298,41,3,442,85,92,46,131,2170,35,16,0,7,122,36,220,117,50,38,100,129,261,22,136,13,1981,55,229,214,7,13,2,1,399,56,143,31,40,0,2109,17,91,56,31,75,15,192,1,150,480,44,0,4987,1266,228,259,4,594,18,151,3,4,0,3,56,20,17,4,47,86,96,88,156,1697,38,10,1,66,15,248,4,225,87,49,9,0,55,31,100,5,556,1488,6,7,77,42,202,96,7,1939,81
"Cell18","Group2",36,127,15,1152,14,0,154,2020,254,0,16,2671,225,103,30,43,375,221,127,63,49,250,185,23,19,30,77,14,5,0,0,352,95,0,95,15,2,2,934,179,3,20,11,373,19,66,46,23,0,326,20,50,118,22,314,239,3,5,408,43,9,14,124,304,0,150,46,62,0,42,69,13,4260,3,78,124,16,105,5,62,18,3,2937,0,7,24,46,16,51,29,73,27,5,200,78,4,18,25,0,215,38,11,329,115,102,62,39,3079,37,24,6,7,71,34,147,126,31,42,126,145,252,16,113,24,1679,38,159,185,6,21,3,1,369,74,215,26,43,0,2924,21,116,79,43,97,6,115,10,156,571,33,0,3993,1195,190,204,7,219,8,115,5,11,0,1,60,24,19,2,71,56,41,120,105,1223,33,10,3,74,21,199,7,196,97,43,10,0,67,34,31,9,433,1419,5,8,52,36,179,89,0,1821,88
"Cell19","Group1",50,166,2,1448,13,0,99,1987,381,2,3,3986,284,87,124,62,229,218,232,241,48,377,258,28,45,20,99,24,6,0,0,339,183,1,127,30,4,2,1310,197,3,18,16,350,33,84,36,22,6,1321,24,52,141,9,425,597,0,9,524,51,11,27,160,500,3,258,41,80,0,19,116,35,4618,1,90,106,3,228,5,102,26,0,3574,0,10,49,61,11,55,20,47,36,17,263,60,4,28,28,1,265,36,0,472,94,85,81,138,4076,46,29,0,16,54,40,144,105,45,35,161,152,305,6,159,29,2225,28,243,208,10,19,4,3,398,41,169,31,43,0,2805,35,130,100,38,72,14,181,6,158,605,70,0,5788,1697,204,265,6,674,16,171,21,26,0,7,51,18,40,1,67,82,78,130,141,1620,51,23,3,52,12,316,10,365,88,40,15,0,41,27,67,13,516,1594,5,10,83,56,242,90,5,2190,116
"Cell20","Group1",61,283,13,2642,51,1,137,3929,615,0,10,5317,422,153,75,122,446,400,394,292,113,553,385,41,62,38,163,37,11,0,2,519,246,2,177,50,13,4,2144,327,7,26,21,683,46,128,99,35,1,2421,46,162,300,52,510,976,1,15,538,79,14,20,238,731,2,302,65,95,1,34,244,27,10510,17,153,241,4,262,35,198,66,1,6446,3,39,59,49,44,41,26,61,55,24,401,204,18,65,48,0,483,86,10,688,133,162,107,179,6187,57,46,3,23,223,66,421,142,81,67,232,299,407,51,214,50,3260,53,351,394,10,48,4,2,748,70,298,67,113,0,4050,47,170,196,36,167,19,272,26,296,1126,57,2,7533,2129,375,425,2,949,13,263,14,13,0,15,95,33,56,0,116,151,165,229,182,3634,93,16,11,112,37,462,14,508,160,90,19,1,176,76,87,15,834,2885,10,6,86,97,482,218,0,4583,227
"Cell21","Group2",68,158,13,1721,19,0,108,1897,473,0,23,4529,262,126,58,61,320,246,243,213,46,222,321,16,31,19,58,37,11,0,3,449,143,1,133,16,14,3,1484,183,2,16,30,563,38,96,50,26,0,583,36,70,127,22,330,208,3,9,567,67,18,19,182,436,0,205,32,64,0,15,130,24,5871,5,89,146,21,133,30,70,38,0,3630,1,5,49,60,10,37,17,123,45,18,288,124,5,35,30,0,363,40,11,641,117,107,107,54,4117,59,30,1,8,96,52,199,137,44,37,151,217,231,36,152,32,1942,71,190,185,16,35,9,1,310,64,188,49,41,0,2761,34,123,116,54,135,22,209,10,190,626,35,4,6408,1728,362,286,10,292,16,196,10,7,0,9,106,32,27,4,46,135,72,128,145,1868,54,14,1,72,51,219,13,403,154,48,11,0,136,30,96,18,671,2633,6,17,73,46,300,159,1,2173,129
"Cell22","Group1",73,101,7,1456,19,0,100,2273,436,0,4,3526,282,68,58,65,273,226,213,114,57,272,210,30,13,17,73,29,8,0,0,329,116,1,112,5,4,0,989,153,1,9,9,430,18,53,52,35,0,1534,33,110,166,29,304,535,5,13,440,47,12,11,112,432,2,271,27,59,0,10,117,11,4100,2,65,161,14,118,21,93,17,0,3887,1,6,37,38,23,18,16,29,26,20,255,58,9,36,27,0,266,61,3,463,127,82,78,89,3231,38,35,3,9,137,20,204,111,41,18,127,213,196,19,146,17,1761,40,187,209,11,29,0,0,396,72,144,32,59,1,2116,15,107,125,51,67,4,161,9,243,622,48,0,4038,1383,222,228,1,553,5,142,17,11,0,3,49,33,12,0,57,89,73,101,142,1943,34,18,10,62,17,214,8,272,86,43,16,0,67,11,51,16,545,1801,6,1,64,52,261,158,1,1968,117
"Cell23","Group2",46,77,1,958,22,2,125,1563,322,0,14,3110,264,83,27,43,237,152,185,126,43,163,242,40,16,14,83,22,11,0,0,211,71,0,97,14,7,5,982,180,1,16,17,212,29,39,27,17,0,346,9,51,99,9,247,210,1,13,367,75,2,19,87,349,1,129,21,49,0,17,74,21,3780,12,78,100,25,162,11,66,15,0,2351,0,8,20,29,23,44,19,39,24,10,153,60,6,27,18,1,216,41,1,347,91,67,41,31,3029,37,13,2,3,100,28,210,115,21,24,83,165,164,15,86,21,1361,47,160,161,3,14,1,0,249,23,161,47,22,1,1820,13,52,69,35,54,8,116,7,121,512,41,0,3476,941,209,175,5,204,4,98,9,9,0,6,77,43,26,0,58,102,50,79,90,1152,26,9,4,51,15,206,13,343,53,19,10,1,75,19,78,4,437,1143,2,4,66,33,151,54,7,1957,58
"Cell24","Group1",58,136,9,1363,27,0,112,2680,319,0,4,3590,321,107,40,56,350,182,198,183,56,242,264,35,46,20,109,32,6,0,0,296,156,0,92,30,11,1,1692,238,2,3,13,429,27,102,36,22,3,1510,26,78,195,13,399,497,5,7,351,42,9,13,147,319,0,194,34,74,1,26,90,20,7658,5,116,175,7,126,11,67,38,1,3453,2,14,64,65,8,29,28,28,50,13,313,100,13,29,25,0,289,50,0,485,121,151,145,128,3993,39,27,17,26,81,21,208,130,36,20,162,163,245,28,122,18,1976,78,242,228,6,34,1,1,436,68,205,71,29,1,2339,9,89,94,26,103,11,205,12,230,717,68,0,6506,1452,294,296,6,633,14,198,9,22,0,7,63,20,32,1,55,108,49,81,135,1896,35,11,9,88,22,220,12,323,81,30,25,0,84,36,47,6,544,1934,2,1,67,53,267,79,4,2021,85
"Cell25","Group1",40,137,5,1327,17,1,68,1985,268,2,19,3319,193,83,47,37,256,169,196,154,54,213,229,30,34,35,55,35,7,0,1,245,117,0,101,29,5,1,1384,178,3,35,31,224,34,45,23,19,1,970,12,101,163,18,331,416,0,2,335,54,6,17,76,357,0,247,44,42,0,26,144,12,4769,6,93,119,8,147,18,73,18,0,2683,0,12,26,37,31,48,19,31,41,11,229,90,10,25,42,1,295,51,5,428,94,126,77,115,3056,24,27,0,8,64,24,245,137,41,32,95,120,214,10,101,22,1521,39,154,195,6,37,2,4,291,30,117,46,67,0,2521,20,100,118,29,79,7,112,4,109,559,45,0,4179,1497,135,270,4,488,5,200,5,12,0,5,44,26,15,1,33,78,66,103,90,1884,51,5,7,79,19,236,4,376,84,42,9,1,65,29,56,7,458,1388,7,5,46,36,161,108,4,2045,123
"Cell26","Group1",122,253,8,1936,27,0,160,3218,551,2,11,5416,453,139,61,98,569,288,327,265,70,546,375,60,37,43,110,59,7,0,0,492,256,5,184,21,9,5,2264,268,4,10,27,670,62,78,70,32,3,2641,46,95,295,37,482,764,1,4,652,55,10,21,182,563,0,349,55,98,0,26,193,36,8689,15,121,345,13,200,24,139,36,0,4955,1,13,60,98,22,43,23,45,33,22,401,135,21,43,21,1,566,88,3,819,213,140,139,150,5495,49,65,4,26,150,55,299,198,52,52,168,210,343,40,250,37,2748,82,382,286,7,29,5,1,523,92,326,75,110,3,4034,55,164,161,50,150,29,258,13,258,1272,87,1,9441,3012,300,317,9,1016,21,251,28,5,0,7,122,36,31,1,126,143,84,160,168,3251,52,10,14,58,19,373,20,457,163,74,18,0,117,84,101,24,847,2982,6,11,115,65,362,249,11,3640,239
"Cell27","Group2",41,165,5,1326,26,0,103,2152,340,0,22,3497,284,119,55,54,261,178,216,116,25,326,185,38,41,31,72,31,3,0,0,353,144,4,106,26,9,0,1113,165,3,13,20,217,59,70,64,29,0,368,18,57,161,14,341,242,0,10,333,61,10,9,154,435,0,212,38,44,0,19,90,14,5589,1,76,184,17,153,20,96,20,0,3162,0,18,36,21,19,29,39,51,59,26,148,81,6,50,13,0,295,54,1,413,91,92,51,64,4200,31,23,2,28,79,42,129,142,64,40,116,183,180,16,110,26,1844,31,202,212,13,20,8,2,435,45,150,35,73,7,1873,16,143,131,36,90,7,121,4,184,652,45,0,4423,1398,273,221,3,243,6,161,2,19,1,1,49,57,30,0,83,71,100,102,141,1880,30,3,5,57,30,229,15,328,128,36,29,2,79,21,94,13,480,1384,3,9,57,61,239,91,3,1826,112
"Cell28","Group1",86,216,16,2259,42,1,190,3126,656,0,16,5437,533,159,72,111,454,329,447,356,89,383,373,62,83,22,136,74,12,0,0,575,227,5,155,32,14,0,1743,213,3,22,24,564,42,128,40,47,2,2299,26,111,269,40,595,739,5,9,752,62,23,38,201,667,0,348,69,73,0,22,157,16,9447,25,125,279,31,252,38,96,28,3,6818,3,20,86,59,37,58,27,64,62,18,359,172,20,41,19,0,493,39,2,535,113,195,97,191,7480,73,69,3,23,198,52,358,226,47,76,235,256,309,45,249,42,3080,57,416,406,21,36,2,0,568,61,373,65,58,0,3091,49,141,160,83,94,8,246,4,214,1120,92,0,9736,2119,417,290,8,1128,8,247,19,25,0,3,101,30,44,0,114,121,79,148,176,3211,54,13,18,98,59,403,7,557,146,73,17,1,131,69,110,8,1085,2715,2,8,88,80,379,177,13,3734,200
