"","cell_group_4","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11","Group2",95,14,22,11,668,92,24,2,58,72,53,219,721,177,20,16,221,25,9,309,262,30,178,13,81,73,44,108,24,265,8,1,65,193,46,26,264,27,63,196,2,70,235,96,337,8178,180,43,37,71,90,4373,757,44,0,213,58,56,12,691,61,161,105,288,0,193,165,42,3,212,48,118,6,69,236,0,375,84,636,48,10,354,36,8134,156,6,121,118,2933,159,17,81,28,57,13,164,397,5,111,275,6,58,69,7020,19,170,4,74,0,0,53,37,15,29,63,64,201,2,1,121,5,60,2885,0,256,210,0,299,60,8,5,10,20,458,263,1,89,2807,69,4,204,154,3,54,2,7,540,78,309,69,15,4963,303,169,548,22,5,535,280,839,95,594,2419,79,63,146,2,19,36,32,473,18,260,137,0,193,0,203,538,19,179,6,61,45,37,30,0,40,218,27,116,208,180,21,113,487,4,28,583,76
"Cell12","Group4",70,23,29,7,433,38,9,3,34,42,85,172,344,122,7,23,340,28,4,184,185,9,179,3,46,63,23,53,25,95,4,0,30,150,30,16,201,16,40,145,0,75,200,80,216,5252,132,32,7,44,79,2586,535,23,0,264,49,85,8,461,22,80,83,147,0,169,120,27,2,183,26,62,3,69,195,1,212,35,690,41,7,255,31,3945,114,6,49,56,2791,129,20,76,21,63,5,129,266,8,103,140,4,48,53,4637,26,167,6,59,0,0,31,24,3,17,43,31,179,1,1,65,2,41,2119,0,103,144,0,127,51,7,0,8,11,262,240,0,72,1905,71,10,172,100,1,22,1,0,286,68,226,55,11,4159,217,147,188,13,4,358,303,621,26,403,1932,49,34,100,0,7,18,14,324,36,179,94,1,139,2,82,209,13,104,7,35,27,32,35,2,34,140,29,71,124,145,2,98,343,0,39,335,64
"Cell13","Group3",93,7,26,6,584,72,27,1,56,33,50,152,610,131,53,36,515,26,15,179,259,18,124,9,39,64,56,64,37,217,8,0,63,182,53,17,233,31,22,93,2,82,247,100,192,4906,137,61,16,71,71,3238,600,19,0,204,83,39,11,686,37,192,101,149,0,216,121,24,5,133,28,84,9,69,282,0,247,50,513,47,8,255,29,4359,159,5,63,125,2831,96,13,59,11,52,17,169,511,9,99,193,4,67,40,6266,45,187,5,75,0,0,19,17,14,20,51,39,156,1,1,72,5,53,2548,0,170,173,0,198,26,4,7,9,24,373,263,1,128,2583,64,15,187,84,0,25,4,1,260,83,230,46,19,3152,171,196,308,30,4,491,242,898,49,394,2453,52,40,122,0,38,41,6,377,16,237,108,2,167,2,196,259,21,123,8,37,42,46,20,1,81,145,11,49,207,206,5,80,348,6,28,411,212
"Cell14","Group4",247,15,20,5,812,100,29,3,83,54,83,270,673,126,35,41,894,22,6,264,511,29,203,7,63,151,38,121,62,396,10,0,123,255,46,36,336,23,21,210,0,155,434,120,311,11125,345,66,16,83,137,4410,981,72,1,405,39,45,13,669,70,133,104,275,0,288,216,47,1,293,75,150,6,127,446,0,423,92,1173,77,19,277,38,9194,219,7,129,138,5452,166,15,106,20,69,15,320,676,18,165,268,8,94,54,8906,14,284,5,87,0,2,55,41,14,62,96,100,365,1,11,139,11,70,4535,0,206,326,0,265,56,8,2,10,20,467,389,3,88,3024,70,15,227,104,3,70,8,7,670,77,237,86,25,5132,344,127,694,48,15,549,675,1232,59,772,3461,60,63,247,0,53,24,28,599,21,397,199,1,385,7,185,377,24,157,6,47,53,21,44,5,39,371,21,99,315,176,10,85,446,3,32,624,119
"Cell15","Group3",92,24,21,9,385,33,14,4,41,25,52,147,540,129,26,12,311,14,2,166,162,16,101,4,50,64,13,51,55,156,2,1,32,108,57,7,158,8,33,106,0,75,158,56,184,4170,159,54,7,40,63,2353,379,25,0,172,52,41,6,484,27,159,90,134,0,181,110,6,3,157,17,58,11,67,172,0,154,26,459,33,11,251,26,5106,59,6,55,115,1860,100,4,74,15,48,8,103,188,4,90,176,2,40,50,4865,19,140,2,48,0,0,26,20,3,16,23,52,144,2,3,63,7,43,2055,0,108,138,0,178,29,7,5,11,17,331,113,0,65,1770,44,3,144,75,1,31,0,2,282,46,131,54,28,2581,155,38,195,6,1,401,241,552,28,337,1814,70,22,92,0,16,11,26,292,14,177,82,6,146,1,135,260,8,58,1,33,20,21,18,2,32,101,13,87,185,89,3,81,263,2,38,555,121
"Cell16","Group5",114,26,27,7,630,60,18,4,56,51,46,280,545,125,42,33,514,21,4,200,301,26,159,12,80,102,48,68,38,209,1,0,68,199,61,16,197,34,35,131,0,135,377,153,267,8542,61,37,7,41,79,3154,742,30,1,249,57,44,7,587,45,105,100,219,1,217,164,18,4,209,41,87,4,101,244,0,292,66,641,78,8,290,42,6564,211,11,131,125,2851,87,10,123,15,63,19,163,264,12,125,274,8,52,65,7946,33,220,0,57,0,0,41,20,12,15,27,57,218,0,4,126,11,51,3268,0,225,218,0,243,48,13,0,7,23,366,251,0,128,2279,73,21,149,131,0,61,1,0,302,67,203,79,31,5828,276,127,335,39,5,544,362,839,52,690,3131,75,72,128,0,27,27,20,471,32,239,117,1,260,3,208,327,31,138,2,29,18,31,44,1,95,179,21,90,272,238,7,93,413,8,9,535,53
"Cell17","Group5",95,13,22,15,607,67,14,1,37,82,55,233,408,224,51,29,501,31,8,210,247,35,246,11,75,70,25,56,40,219,8,0,69,220,62,18,153,29,43,193,0,118,277,121,233,6080,39,58,18,71,82,3491,551,25,0,256,73,50,7,418,45,144,67,230,0,269,216,37,8,153,30,92,10,59,261,1,269,57,774,30,11,305,11,6636,132,3,70,123,3282,191,6,124,17,82,15,121,337,5,105,298,10,40,47,5909,18,206,4,81,0,0,74,39,10,25,19,71,172,6,6,150,7,58,2660,0,188,239,0,215,34,3,3,5,16,334,287,1,130,2354,45,18,156,152,1,33,1,2,337,89,170,71,21,3745,222,135,463,24,7,505,434,972,34,519,2681,52,56,132,1,14,32,17,367,23,255,92,2,269,2,163,337,30,76,7,35,28,35,39,2,98,121,25,49,311,122,6,56,383,5,39,467,52
"Cell18","Group2",150,7,19,2,829,81,31,6,63,72,76,348,649,330,33,28,358,40,28,293,374,26,221,11,97,107,66,83,44,276,10,1,86,273,95,14,342,54,42,151,0,66,442,149,328,7397,373,106,27,80,119,4860,992,50,0,367,131,97,12,887,82,168,127,188,1,309,331,41,1,254,68,134,9,134,277,1,394,100,1006,64,15,345,30,8877,239,17,168,206,4431,197,14,171,23,93,9,237,548,26,187,252,6,54,81,7843,20,297,7,90,0,0,85,49,3,49,54,106,352,0,0,113,1,101,4344,0,319,209,0,413,61,11,2,17,45,412,307,1,104,3867,102,32,251,232,0,80,1,5,680,101,350,130,38,5911,345,155,559,42,8,571,607,1056,129,621,3709,47,102,157,1,36,47,28,448,54,353,189,9,309,3,227,471,41,177,9,85,39,80,55,1,46,260,36,77,415,317,12,140,450,0,32,981,109
"Cell19","Group5",151,14,11,17,548,74,16,3,45,72,54,241,674,193,122,32,540,28,14,214,346,27,217,3,140,104,40,100,23,238,5,1,75,223,63,28,299,33,52,118,1,148,438,119,287,8150,59,25,34,73,52,3666,678,32,1,286,81,64,5,571,76,108,91,278,0,268,225,29,0,198,51,94,7,98,245,0,380,61,714,36,7,357,54,7559,156,10,102,123,3220,148,1,106,14,55,20,206,428,24,171,366,15,53,72,6898,14,186,4,65,0,0,59,27,8,35,48,73,255,1,27,109,11,47,2856,0,348,203,0,234,77,9,3,12,22,490,288,1,156,2732,103,26,191,63,0,49,0,1,438,98,234,62,28,4440,281,148,461,10,6,517,318,1014,85,594,3014,52,55,182,0,31,60,21,570,22,272,116,3,259,3,251,357,30,158,2,71,53,45,49,0,131,182,32,89,261,202,12,81,409,4,23,603,72
"Cell20","Group6",160,31,28,4,730,67,24,3,47,124,78,255,557,198,57,31,568,30,15,321,274,12,187,6,93,69,54,87,75,254,10,2,91,213,79,16,123,26,25,147,2,143,495,138,255,8922,165,97,9,63,121,4009,1036,68,1,842,87,87,7,781,45,184,130,298,0,242,193,31,4,226,40,97,3,107,221,0,436,61,817,67,13,359,42,6701,202,13,100,147,3168,175,4,136,33,86,9,180,648,15,194,330,9,48,46,8172,7,208,5,82,0,0,51,40,4,42,39,72,233,2,9,152,6,89,3572,0,305,326,0,279,49,4,7,8,29,354,476,0,103,3125,66,18,204,139,0,51,4,4,494,110,356,83,18,5682,348,153,598,42,2,765,345,1039,78,1104,3486,94,60,190,1,15,40,17,571,22,360,183,8,326,4,195,317,40,123,7,82,41,41,25,6,83,244,26,94,293,172,8,136,544,15,37,604,58
"Cell21","Group2",61,5,35,6,377,51,20,6,46,56,32,168,579,88,23,23,147,11,3,156,209,22,159,3,85,66,23,26,33,242,2,0,45,143,108,11,183,23,15,148,2,45,239,107,207,5362,180,33,17,22,87,2948,556,29,0,205,40,39,13,699,24,87,86,103,0,135,140,30,1,125,33,64,8,42,136,0,207,80,377,48,12,269,14,4527,150,5,95,66,2528,98,8,33,5,40,2,73,287,7,92,135,4,61,50,5042,8,129,0,78,0,0,34,28,3,33,23,27,199,2,9,80,6,48,2015,0,227,151,0,153,41,12,4,9,25,283,222,0,71,2008,50,12,90,144,2,25,0,2,410,31,173,68,19,3112,170,99,294,19,3,330,273,874,42,389,1682,61,37,147,0,6,39,18,323,8,175,81,0,234,0,146,228,16,113,17,35,50,30,19,2,30,150,26,60,182,171,19,77,285,5,24,467,48
"Cell22","Group6",122,21,33,9,543,46,18,4,63,61,45,213,618,112,36,23,415,14,9,248,298,21,182,8,86,53,35,52,18,241,11,0,56,208,79,19,116,37,24,108,3,143,314,96,174,6337,155,60,16,41,114,3525,725,45,0,704,78,77,14,643,27,138,80,111,0,295,87,30,9,207,30,68,4,64,231,0,257,50,665,78,13,262,29,6963,154,5,92,131,3130,73,10,133,18,43,18,171,409,13,108,265,3,36,48,7249,10,132,0,53,0,0,28,27,4,35,28,49,149,2,3,85,3,76,2614,0,205,285,0,212,35,6,4,17,14,342,459,0,106,2883,69,15,166,131,1,30,3,0,379,72,149,85,17,3451,221,134,329,25,9,710,415,599,76,655,2530,41,67,154,0,26,45,18,370,7,199,90,1,271,1,169,335,7,61,4,51,17,37,17,0,63,184,15,87,190,250,3,59,272,1,29,426,113
"Cell23","Group2",93,18,11,2,466,61,21,4,29,58,40,261,495,152,19,38,219,13,0,209,255,24,111,10,72,70,48,56,56,409,7,0,85,171,63,21,211,51,24,142,0,41,289,97,199,6752,150,53,8,53,100,4053,527,42,1,296,95,42,6,818,57,115,107,121,0,204,179,38,0,219,42,100,4,89,271,1,312,66,631,48,9,249,16,8741,146,3,72,180,3228,159,19,79,23,54,11,105,433,5,100,154,3,70,68,6365,13,206,0,89,0,1,54,35,11,34,49,41,219,1,4,124,5,51,2890,1,188,219,0,220,71,11,1,18,28,326,242,0,102,1972,53,10,164,165,0,72,1,0,619,62,237,71,34,5210,284,140,380,22,4,491,332,884,95,438,2816,43,54,150,0,32,30,22,341,13,354,120,1,230,5,149,389,26,73,2,64,47,27,21,12,30,203,27,92,377,178,10,129,306,2,27,616,48
"Cell24","Group5",182,14,42,8,655,85,22,4,52,28,77,279,860,207,47,42,605,15,7,321,281,41,209,5,98,148,56,92,39,313,7,1,97,285,82,23,267,39,40,153,1,136,367,89,399,9187,53,67,17,58,124,3957,933,15,0,293,78,68,11,709,67,149,135,308,0,295,258,33,1,212,78,135,4,73,385,3,301,71,636,75,10,379,50,7814,204,4,169,108,3961,170,8,112,14,98,19,110,567,5,114,279,10,68,36,8136,26,213,0,71,0,1,40,20,20,50,40,56,234,4,11,166,8,67,3179,0,231,238,0,439,49,7,2,10,34,444,209,1,145,3053,100,22,216,181,5,61,4,3,639,85,329,67,24,5030,298,98,435,23,10,587,489,887,64,842,3648,68,62,198,0,33,24,18,513,14,430,195,0,275,4,213,537,28,161,2,76,21,40,39,0,124,184,23,125,275,169,2,165,354,1,42,469,90
"Cell25","Group5",92,13,14,1,300,57,20,0,48,50,46,206,415,173,43,8,239,15,2,213,274,20,95,3,61,94,32,58,35,149,6,0,30,175,28,18,171,43,40,181,1,111,195,66,223,4890,48,54,7,34,74,2701,522,35,0,189,44,40,4,442,18,117,95,196,0,194,213,12,6,161,52,63,4,43,168,0,169,32,687,58,3,259,24,6144,141,14,108,78,2473,140,6,111,6,65,11,79,345,5,102,232,1,21,42,4694,8,142,5,49,0,2,37,9,6,19,42,47,177,1,5,118,11,66,2668,0,239,179,0,179,25,12,0,14,11,288,222,0,117,2419,45,9,130,129,4,48,0,2,344,51,225,64,11,3700,174,97,335,24,3,481,278,668,59,472,2056,53,31,95,0,9,25,16,269,16,216,109,0,179,1,139,226,18,111,0,33,18,37,37,1,122,141,20,82,259,105,14,83,366,0,16,435,39
"Cell26","Group6",114,15,24,10,548,65,28,5,45,94,56,187,480,130,43,46,419,13,10,291,236,22,183,6,85,65,36,87,43,264,4,0,77,208,59,12,132,27,57,130,0,112,277,126,253,6223,142,35,24,50,67,3164,586,48,0,649,76,58,12,563,36,85,104,297,0,142,205,43,0,127,42,91,7,61,205,0,302,43,697,46,7,228,24,6238,165,10,80,174,3058,83,11,80,20,59,8,136,359,6,120,180,7,38,83,6490,19,149,5,59,0,0,36,7,14,37,31,90,167,1,2,125,12,34,2808,0,200,349,1,273,48,9,1,5,16,282,360,1,111,2599,99,12,124,114,4,46,1,3,399,64,150,74,34,4001,190,111,458,33,3,737,372,947,48,731,2478,47,51,114,0,15,56,23,363,14,289,132,2,240,5,139,292,32,102,4,32,24,20,14,1,30,207,30,113,227,123,9,69,341,3,17,388,93
"Cell27","Group3",160,21,15,7,531,64,23,5,44,32,66,164,496,170,56,25,371,31,4,206,264,21,201,5,55,93,67,61,22,160,7,0,60,200,66,19,247,16,33,136,0,74,252,103,147,6477,157,94,11,52,86,3081,608,38,0,155,71,32,3,597,26,248,105,144,0,239,159,21,3,174,29,77,9,83,249,0,295,44,790,88,9,230,17,5990,163,2,114,98,2487,114,12,160,21,58,8,117,382,13,132,158,5,58,45,7171,20,152,3,64,0,0,37,27,7,24,31,49,197,3,8,101,14,54,3120,0,226,157,2,272,32,19,5,12,28,345,276,0,98,2400,64,6,187,117,0,34,1,0,345,87,274,109,21,3884,264,127,434,32,8,510,304,736,44,481,2817,65,98,137,0,16,34,36,362,27,174,159,2,307,1,228,275,13,83,4,33,36,23,32,1,42,125,40,102,248,122,6,91,326,0,22,584,271
"Cell28","Group5",133,10,13,5,477,75,15,4,27,45,45,186,413,132,30,43,415,6,7,225,159,14,151,6,90,96,34,59,20,233,14,0,56,155,73,15,225,24,33,123,0,109,242,73,206,5286,51,52,17,46,71,3126,456,26,0,179,72,47,2,508,36,88,128,168,0,197,162,7,0,224,33,51,6,74,281,0,289,22,410,75,6,319,34,6368,164,2,103,98,2479,123,11,129,15,43,23,107,403,9,59,180,6,59,43,5855,23,185,3,78,0,0,55,26,14,35,45,39,268,7,5,95,7,55,2361,0,173,131,0,174,49,7,0,19,16,211,206,2,102,2060,49,12,115,80,2,38,1,5,380,67,225,57,22,2945,204,101,368,30,2,595,239,948,53,555,1927,41,47,138,1,19,37,13,340,9,218,74,0,260,2,220,304,27,54,10,29,31,21,28,5,104,121,18,106,175,163,6,59,441,11,29,530,65
