"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11","Group2",34,109,0,880,0,0,0,1301,253,0,0,0,0,0,0,34,279,134,115,0,23,217,141,24,0,0,0,0,0,0,0,235,89,0,0,0,0,0,818,0,0,0,0,241,0,60,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,2991,0,88,0,0,0,18,62,0,0,2084,0,0,23,0,0,0,0,61,0,0,156,0,0,0,0,0,213,0,0,0,81,0,25,0,2405,0,0,0,14,0,0,0,0,0,0,0,163,0,0,0,0,0,45,154,123,0,0,0,0,0,0,120,26,0,0,1614,0,0,0,0,92,0,0,0,0,430,0,0,4192,1272,0,183,0,0,12,0,0,0,0,0,0,0,0,0,0,58,0,0,80,740,0,0,0,0,0,0,13,213,81,0,14,0,42,0,0,0,292,983,0,0,0,0,147,126,0,1336,0
"Cell12","Group2",0,291,0,1356,0,0,203,2469,524,0,0,4095,444,92,69,0,0,0,368,248,86,229,368,0,0,0,0,0,0,0,0,665,158,0,198,0,0,0,1885,219,0,0,0,346,48,0,0,0,0,657,0,0,0,0,509,0,3,0,654,0,0,0,0,516,0,388,44,0,0,0,152,0,7408,3,0,211,0,0,0,87,0,0,4940,0,0,0,0,0,0,0,0,0,0,430,114,0,0,0,0,436,0,0,570,0,167,118,0,4866,0,0,10,35,0,0,0,0,76,19,0,167,343,0,0,27,2515,0,254,0,0,0,0,0,491,53,0,0,53,0,4207,0,130,0,51,121,0,191,0,0,904,85,0,9094,1933,338,0,0,314,0,0,0,33,0,0,117,0,0,0,0,97,0,185,0,2334,0,18,0,122,35,293,0,0,0,0,15,0,0,0,69,0,0,2744,0,0,52,0,281,109,0,2699,0
"Cell13","Group2",0,210,0,1587,0,0,0,2258,0,0,14,4305,274,126,0,0,0,236,0,201,0,354,279,43,0,0,0,0,0,0,0,345,165,0,0,22,0,0,1366,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,223,0,0,560,0,0,0,201,0,0,276,0,0,0,16,0,0,5941,0,0,177,0,0,0,90,26,0,4625,0,0,0,0,0,15,0,0,64,0,222,90,0,0,20,0,245,0,0,456,116,0,88,0,3556,0,36,0,28,0,42,270,131,0,32,0,0,195,22,0,0,1886,0,268,199,0,0,0,0,298,0,147,0,0,0,2514,0,111,0,0,0,0,119,0,192,703,0,0,4600,1419,235,0,0,291,0,167,0,0,0,0,0,0,0,0,63,0,83,0,160,2605,0,0,0,0,0,0,0,242,0,34,0,0,103,54,65,0,496,1782,0,0,0,43,279,0,0,2509,119
"Cell14","Group2",59,0,0,1883,54,0,92,2184,0,0,23,3379,291,72,58,0,0,186,200,143,0,190,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,1351,205,0,0,0,420,36,75,0,0,0,521,0,0,170,0,343,216,0,0,635,0,0,0,0,432,0,283,0,0,0,0,108,0,5451,0,64,126,0,0,19,0,21,0,3362,0,0,43,0,0,0,40,57,0,0,0,0,0,0,0,0,216,0,0,474,163,79,0,68,4418,46,0,0,0,0,44,237,0,0,21,218,187,229,0,109,0,0,0,311,299,0,0,0,0,541,69,193,0,0,0,0,0,123,81,0,171,10,0,0,131,850,0,0,5632,1561,259,0,0,0,0,202,0,0,0,0,0,0,34,0,0,0,0,0,153,2484,0,0,0,0,0,0,0,395,0,0,0,0,84,0,0,0,720,1977,0,0,0,0,330,0,0,2824,0
"Cell15","Group2",0,158,0,1733,0,0,0,2902,397,0,0,4607,280,0,0,38,364,0,0,0,0,299,283,0,0,18,105,0,0,0,0,0,0,0,0,0,0,0,1539,179,0,0,0,360,0,0,0,0,0,445,0,0,0,0,0,0,0,0,484,42,0,0,0,487,0,326,0,0,0,0,0,0,4952,0,0,0,0,108,0,0,0,0,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,98,0,0,3429,0,0,0,0,107,64,262,146,0,58,148,0,218,0,0,0,1790,0,227,0,0,0,0,0,0,0,0,0,79,0,2452,0,0,141,51,147,0,0,0,230,642,0,0,5407,1612,332,0,0,235,0,0,0,0,0,4,0,0,0,0,0,0,90,0,145,2171,0,0,0,81,0,192,0,0,110,0,0,0,0,0,95,0,612,1917,0,0,0,0,0,0,0,2045,103
"Cell16","Group1",0,0,0,0,0,0,106,2097,459,0,0,4018,0,0,55,76,0,0,223,164,99,0,0,0,38,0,0,0,0,0,0,426,111,0,166,0,0,0,1055,252,0,0,0,588,52,0,0,0,0,1789,0,88,0,0,0,620,0,0,452,0,0,0,153,496,0,245,0,0,0,0,93,0,6773,0,0,228,0,0,0,0,0,0,4414,0,0,0,0,0,40,0,0,0,0,0,127,0,0,29,0,318,0,0,515,177,0,0,161,3884,0,0,0,0,0,0,0,133,81,47,216,153,220,0,0,0,2182,0,0,0,0,20,0,0,446,0,205,0,0,0,2156,0,124,117,0,118,0,237,0,0,976,67,0,5787,1689,297,257,0,794,0,0,0,0,0,0,0,0,40,0,0,105,0,129,0,2602,0,0,0,0,44,249,0,0,163,0,0,0,132,0,0,0,563,2545,0,0,87,0,0,156,0,2412,120
"Cell17","Group1",44,0,0,1109,0,0,0,1949,312,0,0,3642,0,0,0,42,325,198,201,0,44,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,966,0,0,0,0,0,0,70,0,37,0,1138,0,0,168,0,0,587,0,0,427,0,0,0,0,314,0,188,0,0,0,0,0,24,4206,2,76,135,0,0,0,0,0,0,2992,0,0,38,0,10,0,0,0,0,0,159,0,0,0,24,0,0,0,0,442,85,0,0,131,0,35,0,0,0,122,0,0,117,0,38,0,0,0,0,0,0,0,0,229,214,0,0,0,0,399,0,0,0,0,0,2109,0,0,56,0,75,15,0,1,150,480,0,0,4987,1266,0,259,0,594,0,151,3,0,0,0,0,0,0,0,47,0,0,0,156,1697,0,0,0,0,15,248,0,0,87,0,9,0,0,0,100,0,556,0,0,0,0,0,0,0,0,1939,0
"Cell18","Group2",36,127,15,1152,0,0,154,2020,254,0,0,2671,0,0,30,0,375,221,127,0,0,250,185,23,0,0,0,0,0,0,0,352,0,0,95,0,0,0,934,179,0,0,0,373,0,0,0,0,0,326,0,50,118,0,314,239,0,0,408,0,0,0,0,304,0,150,0,0,0,0,69,0,4260,0,0,124,0,105,0,0,0,0,2937,0,0,0,46,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,329,0,102,62,0,3079,0,0,0,0,0,0,0,0,0,0,0,145,0,16,113,0,0,0,159,185,0,0,0,0,369,74,215,26,0,0,2924,21,116,0,0,0,0,115,0,0,571,33,0,0,1195,190,204,0,219,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1223,0,0,0,74,0,199,0,196,0,0,0,0,0,0,31,0,0,1419,0,0,0,0,179,0,0,1821,0
"Cell19","Group1",0,0,0,1448,0,0,99,1987,381,0,0,3986,284,87,124,0,229,218,232,241,0,377,258,28,45,0,99,24,0,0,0,339,0,0,127,0,0,0,1310,197,0,18,0,350,0,0,0,0,0,1321,0,52,141,9,425,597,0,0,524,51,0,0,0,500,0,258,0,0,0,0,0,0,4618,0,90,106,0,0,0,0,0,0,3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,472,94,0,0,0,4076,0,0,0,0,0,0,144,0,0,0,161,152,305,0,159,0,2225,0,243,0,0,0,0,0,398,0,0,0,43,0,2805,0,130,0,0,0,0,0,0,158,605,70,0,5788,1697,204,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,10,0,0,0,90,0,2190,0
"Cell20","Group1",61,283,0,2642,0,0,0,3929,0,0,0,5317,422,153,0,122,0,0,0,292,113,553,385,0,0,0,0,37,0,0,0,519,246,0,177,50,0,0,2144,327,0,0,0,683,46,0,99,0,0,2421,46,162,300,0,510,976,0,0,538,0,0,0,238,0,0,302,0,0,0,0,244,0,10510,0,153,241,0,0,35,198,66,0,6446,0,0,59,0,0,41,0,0,0,0,401,204,0,0,0,0,483,0,0,688,0,162,107,179,6187,57,0,0,0,0,0,421,142,81,0,0,299,407,0,214,0,3260,53,351,394,0,48,0,0,748,70,298,0,0,0,4050,47,0,0,0,0,19,272,0,296,1126,0,0,7533,2129,375,425,0,949,0,0,0,0,0,0,0,33,0,0,116,0,165,0,0,3634,0,0,0,0,0,462,0,0,0,90,0,0,176,76,0,15,834,2885,0,0,0,97,0,218,0,4583,0
"Cell21","Group2",0,0,0,1721,0,0,0,1897,473,0,23,4529,262,0,0,61,320,0,243,213,46,222,321,0,31,0,58,0,0,0,0,449,143,0,133,0,0,0,1484,0,0,0,0,0,0,96,0,0,0,0,0,0,127,0,330,0,0,0,567,0,0,19,182,436,0,0,0,64,0,15,0,24,5871,0,89,146,0,133,0,0,0,0,3630,0,0,49,60,0,0,0,123,0,0,288,0,0,0,0,0,363,0,0,641,117,107,107,0,4117,59,30,0,0,0,52,199,137,0,37,151,217,231,0,152,32,0,71,0,0,0,0,0,0,0,64,188,49,0,0,2761,0,0,116,0,135,0,209,0,190,626,35,0,6408,1728,362,286,0,292,0,0,0,0,0,0,0,0,27,0,46,0,0,128,145,1868,0,0,0,72,0,219,0,0,154,0,0,0,136,0,96,0,671,2633,0,0,73,46,300,159,0,2173,0
"Cell22","Group1",0,0,0,1456,19,0,0,2273,0,0,0,3526,0,68,0,0,273,0,213,0,0,272,210,0,0,0,73,0,0,0,0,329,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,1534,0,0,166,0,304,0,0,0,440,47,0,0,112,432,0,0,0,0,0,0,0,0,4100,0,0,0,0,118,0,0,0,0,3887,0,0,0,0,0,18,0,0,0,0,255,0,0,0,0,0,266,0,0,0,127,82,0,0,3231,0,0,0,0,137,0,204,111,0,0,0,213,196,0,146,0,1761,40,187,209,0,0,0,0,396,72,144,0,59,0,2116,15,0,0,51,67,0,161,0,243,0,0,0,4038,1383,222,0,0,0,0,142,0,0,0,0,0,33,0,0,0,0,0,101,0,1943,0,0,0,0,0,214,0,272,0,0,0,0,0,0,51,0,545,1801,0,0,0,52,261,158,0,1968,117
"Cell23","Group2",46,0,0,958,0,0,0,1563,322,0,0,3110,0,83,0,0,237,152,0,126,43,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,982,180,0,16,0,212,0,0,0,0,0,346,0,0,99,0,247,210,0,0,0,0,0,0,87,349,0,0,0,49,0,0,0,0,3780,0,0,100,0,0,11,0,0,0,0,0,0,0,0,23,0,19,0,0,0,153,0,0,27,18,0,216,0,0,347,0,67,0,0,3029,0,0,0,0,100,0,210,115,0,0,83,0,164,0,86,0,1361,0,160,0,0,0,0,0,0,0,0,0,22,0,1820,0,0,0,0,0,0,116,0,0,512,0,0,3476,941,0,175,5,204,0,98,0,0,0,0,0,0,0,0,0,0,0,79,90,1152,0,0,0,51,0,206,0,343,0,19,0,0,0,0,78,0,437,1143,0,0,66,0,0,0,0,1957,0
"Cell24","Group1",58,0,0,1363,0,0,0,2680,0,0,0,3590,321,107,40,0,0,0,198,183,56,242,264,35,0,0,109,32,0,0,0,0,0,0,92,0,0,0,1692,238,0,0,0,429,0,0,36,0,0,1510,0,78,0,13,0,497,0,0,351,0,0,0,147,319,0,194,0,0,0,26,0,0,7658,0,0,0,0,126,0,67,0,0,3453,0,0,0,0,0,0,0,0,50,0,313,100,0,0,0,0,289,50,0,485,0,151,145,0,3993,39,27,0,0,0,0,208,0,36,20,0,0,0,0,122,0,1976,0,242,0,0,0,0,0,436,68,0,0,29,0,2339,9,0,0,26,0,0,0,0,230,717,0,0,6506,1452,294,296,0,633,0,198,0,0,0,0,63,0,0,0,0,0,0,0,135,1896,0,0,0,0,0,0,0,323,81,0,0,0,84,0,0,0,0,1934,0,0,0,0,0,0,0,2021,85
"Cell25","Group1",0,137,0,1327,0,0,0,1985,0,0,0,3319,0,0,0,0,256,169,196,0,0,213,229,0,0,0,55,0,0,0,0,245,117,0,0,0,0,0,0,178,0,0,31,0,0,45,0,0,0,970,0,0,0,0,331,416,0,0,0,0,0,0,0,357,0,247,0,0,0,0,0,0,4769,0,93,119,0,0,18,0,18,0,2683,0,0,0,0,0,0,0,0,0,0,229,90,0,0,42,0,0,0,0,428,0,0,77,0,3056,0,0,0,0,0,0,245,137,41,0,95,120,0,0,0,0,1521,0,154,195,0,0,0,0,291,30,0,0,0,0,2521,0,0,0,0,0,0,112,0,0,559,45,0,4179,1497,0,270,0,0,0,200,0,0,0,0,44,26,0,0,0,78,66,0,0,1884,0,0,0,79,0,0,0,0,84,0,0,0,0,0,56,0,458,1388,0,0,0,0,161,108,0,2045,0
"Cell26","Group1",122,253,0,0,0,0,0,3218,551,0,11,5416,0,0,0,0,569,288,0,265,0,546,375,0,0,0,0,0,0,0,0,492,0,0,184,21,0,0,2264,0,0,0,0,670,62,0,0,0,0,2641,46,95,0,0,482,764,1,0,0,0,0,21,0,563,0,349,0,0,0,0,193,0,8689,0,121,345,0,200,0,0,0,0,4955,1,0,0,98,0,43,23,0,0,0,401,135,0,0,0,0,566,0,0,819,213,0,139,0,5495,0,65,0,0,150,0,299,0,0,0,0,210,343,0,0,0,2748,0,382,286,0,0,0,1,0,0,0,0,0,0,4034,0,0,161,0,150,0,258,0,258,1272,0,0,0,3012,300,317,0,1016,0,251,0,0,0,0,0,0,0,0,126,0,84,0,168,3251,0,0,0,0,0,373,0,457,0,0,0,0,117,0,101,0,847,2982,0,0,0,0,362,249,0,3640,239
"Cell27","Group2",0,165,0,0,0,0,0,2152,340,0,0,3497,284,119,55,0,261,178,0,116,25,326,0,0,0,0,0,0,0,0,0,353,144,0,106,26,0,0,1113,165,0,0,0,217,0,70,64,0,0,368,0,0,161,0,341,0,0,0,333,0,0,0,154,435,0,212,0,0,0,0,0,0,5589,0,76,0,0,0,0,0,0,0,3162,0,0,0,21,0,0,0,0,0,26,148,81,0,0,0,0,295,0,0,413,0,0,0,0,4200,0,0,0,28,79,42,0,0,64,0,116,0,180,0,0,0,1844,0,202,212,0,0,0,0,435,0,150,35,73,0,1873,0,0,0,36,90,0,121,0,0,0,0,0,4423,1398,0,221,0,243,0,161,0,0,0,0,49,0,30,0,0,0,100,102,141,1880,0,0,0,57,0,229,15,328,128,36,0,0,79,21,0,0,480,1384,0,0,0,0,0,0,0,0,0
"Cell28","Group1",86,0,0,0,42,0,190,3126,656,0,0,0,533,0,0,111,454,329,447,356,0,383,373,0,0,22,136,0,0,0,0,575,0,0,155,32,0,0,1743,213,0,0,0,564,0,0,40,0,0,2299,0,0,269,0,595,739,0,0,752,62,0,0,201,0,0,348,0,0,0,22,0,0,9447,0,125,279,0,252,38,96,0,0,6818,0,0,0,0,0,0,0,0,62,0,0,172,0,0,0,0,493,0,0,535,113,0,97,0,7480,0,0,0,0,0,0,358,226,0,76,235,256,309,0,0,42,0,57,416,406,0,0,0,0,568,0,373,0,0,0,3091,49,141,0,0,0,0,0,0,214,1120,0,0,9736,2119,417,290,0,1128,0,0,0,0,0,0,0,30,0,0,114,121,0,0,0,3211,0,0,0,98,0,0,0,557,0,73,17,0,131,0,110,0,1085,2715,0,0,0,80,379,177,0,3734,0
