"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11","Group2",22,83,0,939,18,0,76,1491,250,0,3,2519,138,45,34,42,172,148,134,99,24,229,106,15,17,25,60,0,7,0,1,226,76,0,121,26,0,3,1039,130,0,14,13,210,9,59,22,37,4,264,30,54,94,12,245,177,0,8,279,41,5,9,0,318,0,143,33,51,0,14,68,17,3664,3,72,109,0,94,13,103,7,0,2205,0,12,40,0,9,17,22,65,29,8,124,48,5,9,0,0,184,0,0,271,82,59,38,35,2247,29,18,0,4,76,36,148,78,31,18,100,181,151,18,83,11,1435,21,154,105,0,0,1,0,290,26,129,13,29,0,1548,25,31,86,14,62,0,119,2,69,427,38,0,3856,969,164,118,13,141,0,153,10,9,0,2,60,28,15,0,44,50,56,86,85,1388,17,12,1,0,0,152,6,164,119,12,15,0,44,18,52,8,361,919,1,4,38,26,136,73,5,1360,89
"Cell12","Group4",60,129,0,1450,8,0,135,2430,443,0,11,5286,467,0,70,51,426,231,254,247,69,270,253,31,64,26,99,24,0,0,0,559,141,10,0,0,5,2,1675,320,2,33,26,472,47,89,62,51,0,584,25,152,223,9,273,422,0,2,597,64,8,19,197,533,0,308,62,31,0,14,166,0,18672,8,51,177,32,188,16,60,53,0,3728,1,14,48,29,9,32,37,67,54,0,265,221,0,46,38,0,369,56,0,642,156,87,92,43,4389,59,44,0,17,170,38,270,141,37,54,152,199,308,37,121,32,1722,81,297,296,5,0,1,1,0,84,217,72,52,0,2436,27,125,136,44,124,19,161,19,102,735,53,0,6718,1846,323,208,0,482,0,169,0,6,0,0,78,37,21,0,108,148,59,124,202,2197,29,10,15,0,33,193,0,481,131,46,31,0,79,29,69,15,584,2131,3,0,101,45,321,150,25,2985,159
"Cell13","Group3",47,168,0,1457,21,0,119,2243,397,0,13,4282,280,119,75,54,347,174,257,215,71,317,256,32,23,22,89,41,10,0,0,404,131,0,183,12,12,0,1406,180,3,17,17,416,47,69,84,31,0,470,29,67,249,30,262,341,0,11,556,51,4,22,225,324,0,203,42,63,0,24,117,0,4793,0,62,190,12,177,12,35,12,5,2918,0,0,35,22,27,42,21,47,45,19,180,89,15,41,17,0,245,68,7,460,134,95,132,52,3653,40,36,2,10,150,44,191,133,45,30,147,190,241,39,89,57,2214,38,273,249,10,46,6,0,400,0,234,57,13,1,2582,21,96,95,0,119,0,218,6,175,897,89,0,5660,1529,285,213,9,297,0,242,25,9,0,0,64,42,36,2,53,106,55,111,123,1898,44,0,7,92,0,218,0,338,86,22,0,0,87,0,77,10,443,1578,8,7,56,52,321,143,13,2456,198
"Cell14","Group4",68,111,6,1256,7,0,135,1691,376,0,0,3197,269,109,51,70,385,144,247,188,46,207,223,24,42,0,91,42,11,0,0,335,117,0,100,24,0,1,1280,159,0,11,0,0,43,70,35,37,0,356,23,93,207,17,187,384,1,0,367,43,0,18,145,396,0,261,77,53,0,23,119,18,11535,3,98,136,0,129,24,78,28,0,3041,1,16,30,38,26,34,23,45,42,13,189,91,12,42,29,0,283,61,0,496,145,100,73,51,3621,30,21,0,0,82,37,187,121,23,16,141,180,218,29,141,27,1626,49,212,182,9,13,0,3,362,45,0,58,55,0,2348,52,105,142,31,72,5,144,7,98,425,63,0,5447,1240,211,214,2,239,5,217,2,13,0,0,78,25,9,0,75,118,52,201,124,1829,18,0,0,50,19,248,5,285,114,19,9,0,78,30,52,0,436,1611,11,2,42,54,320,121,7,2040,124
"Cell15","Group3",65,146,7,1727,31,0,104,2232,333,0,8,4258,326,110,52,83,304,198,278,213,56,284,186,30,39,22,95,17,15,0,0,389,135,0,131,26,0,0,1903,211,8,22,23,339,24,71,68,25,0,449,32,59,174,24,255,339,0,12,429,57,6,0,176,570,0,320,62,44,0,23,72,23,5394,0,100,155,11,115,36,96,0,0,3687,0,14,51,49,0,32,12,56,39,33,207,105,9,74,0,0,257,43,0,402,99,114,91,0,3764,46,43,0,0,147,53,223,142,67,64,128,198,270,20,148,27,1738,69,198,302,6,38,0,0,484,43,215,46,0,0,2142,23,175,105,30,118,16,217,6,216,801,69,0,5328,1759,247,215,11,308,19,199,9,7,0,0,62,37,32,0,60,100,85,133,138,2148,26,17,0,42,0,229,13,253,108,39,0,0,121,37,59,20,582,2130,11,6,55,66,257,155,8,2132,113
"Cell16","Group5",41,196,4,1373,30,0,169,2463,474,0,10,4051,324,158,64,61,343,230,399,181,82,300,230,72,42,31,39,38,13,0,3,450,113,0,115,46,0,0,1595,206,1,26,24,187,34,98,49,30,0,446,32,76,149,22,535,324,0,5,585,81,9,14,154,573,0,346,41,53,0,26,122,16,5660,0,115,273,0,161,17,85,25,0,3525,0,23,57,59,21,34,46,47,50,20,266,117,9,29,17,0,371,106,2,533,131,123,99,58,5229,54,31,0,11,178,73,201,189,57,36,204,183,397,31,161,42,1938,62,264,254,0,44,0,0,510,74,310,37,59,0,6182,22,194,140,50,103,12,216,0,295,738,89,0,6985,1687,253,297,2,245,0,218,8,22,0,5,125,56,24,0,91,69,125,145,182,2341,25,6,0,93,23,214,0,396,114,40,15,0,72,35,56,0,649,2151,7,5,59,55,272,72,4,3010,170
"Cell17","Group5",29,146,3,969,24,0,112,2001,292,0,11,3180,228,101,34,30,276,140,227,166,68,245,200,35,23,8,52,0,11,0,1,338,87,0,70,21,5,3,1094,180,2,22,3,146,19,73,56,41,0,425,12,78,143,36,291,315,0,4,376,57,10,24,168,392,0,237,29,51,2,12,108,18,5333,0,72,213,7,130,10,63,15,0,3073,0,10,54,42,22,45,41,35,46,19,206,84,5,52,9,0,328,64,16,350,57,78,64,44,3743,0,35,0,6,75,43,261,90,0,29,160,210,189,23,79,35,1491,21,194,225,10,25,0,1,335,34,177,27,0,0,2932,0,120,57,35,87,9,112,0,117,562,40,0,4156,1274,193,200,5,258,18,140,16,7,0,2,72,0,31,0,38,51,76,0,130,1873,37,15,5,75,13,168,0,323,120,36,7,0,56,33,18,18,560,1365,4,0,73,52,234,50,12,1985,181
"Cell18","Group2",29,105,0,1090,28,0,99,1862,242,0,10,2959,0,65,46,52,284,165,230,169,33,246,169,0,35,9,66,23,4,0,0,363,123,0,139,13,0,0,1120,167,0,23,25,339,27,101,34,18,4,278,18,88,132,14,316,201,0,7,0,57,0,12,147,292,0,285,22,42,0,14,86,25,4713,4,32,121,5,82,21,65,22,0,3253,0,5,52,50,17,44,22,69,16,4,206,83,12,52,18,0,275,42,3,338,73,90,62,45,2983,32,17,4,18,69,35,200,122,0,24,117,132,183,21,68,0,1254,27,159,143,9,27,0,4,349,40,123,40,51,0,2043,21,120,93,23,62,5,144,5,185,506,26,0,4510,1501,194,192,0,249,0,149,11,8,0,1,50,52,16,0,39,62,43,60,104,1669,20,9,0,56,0,234,4,278,90,28,0,0,0,17,62,12,516,1640,0,0,80,34,258,136,2,2046,110
"Cell19","Group5",47,126,15,1401,22,0,0,2332,360,0,8,4263,182,69,66,70,462,142,300,171,55,282,319,44,22,31,38,0,10,0,0,335,96,0,210,19,12,0,1113,233,1,26,0,155,35,97,43,30,0,300,20,81,184,34,291,199,0,0,491,53,9,15,188,526,0,304,48,61,0,30,104,16,5775,15,108,188,16,158,15,95,23,0,3492,0,16,43,46,5,12,17,29,0,16,269,70,9,51,24,0,297,68,0,568,136,78,92,32,5099,50,20,0,18,53,0,264,125,57,16,189,218,176,27,193,37,2103,49,193,213,5,26,0,0,426,65,146,33,65,0,4651,29,98,0,35,74,3,246,12,283,606,34,0,5485,1378,281,290,0,313,19,202,13,16,0,0,50,29,31,0,86,129,72,138,177,2187,29,11,2,0,28,0,0,253,110,24,7,0,54,47,37,17,626,1620,0,1,43,73,245,50,0,2490,129
"Cell20","Group6",117,315,0,2952,36,0,281,3860,729,0,25,5471,483,159,99,165,416,272,404,358,86,536,482,73,28,36,98,32,14,0,3,566,244,0,232,55,10,0,2219,425,8,32,21,641,56,122,116,25,0,693,32,132,335,72,552,495,1,10,738,86,13,25,323,725,0,284,66,100,0,0,218,33,9983,10,216,271,11,268,35,104,33,0,5143,0,24,74,130,20,85,48,68,56,32,421,133,26,0,33,0,608,125,0,714,157,229,114,93,5581,55,78,7,0,173,77,466,215,0,57,269,396,538,43,245,38,3246,62,421,416,12,75,0,0,425,0,271,67,125,0,4090,54,210,176,66,147,19,121,3,431,889,111,0,9346,2554,380,519,5,364,17,273,16,26,0,6,78,67,47,0,150,154,146,154,198,4095,64,16,12,96,29,401,7,634,281,63,25,0,178,146,192,20,990,3529,18,13,116,119,501,241,20,4143,197
"Cell21","Group2",59,137,5,1373,33,0,131,2260,430,0,26,4592,319,110,47,68,279,229,265,250,56,261,286,39,28,0,84,37,14,0,0,394,170,0,200,32,0,0,1487,200,7,33,14,351,40,108,56,25,2,482,36,89,153,12,376,265,0,0,522,76,12,31,156,486,0,313,47,69,0,30,87,21,5243,0,94,166,0,155,11,88,0,0,3720,0,20,52,0,13,33,36,87,39,5,215,107,15,28,33,0,284,51,3,516,105,164,136,37,3659,48,47,3,0,126,49,211,158,72,86,141,120,228,24,120,22,2266,42,233,337,20,30,6,1,460,49,176,54,66,0,2528,0,140,103,47,118,10,240,4,299,707,64,0,6362,1586,266,184,2,262,0,209,9,10,0,7,95,50,46,0,48,66,77,164,124,2252,35,9,0,82,33,275,1,297,116,64,20,0,66,24,63,0,487,2336,5,6,104,74,293,94,0,2170,147
"Cell22","Group6",47,163,3,1438,33,0,133,2452,323,0,0,2528,338,100,63,58,315,181,262,145,32,214,214,61,21,28,63,42,1,0,1,294,103,0,0,26,7,0,1515,249,0,10,27,303,0,71,53,32,0,466,41,67,246,38,316,319,4,6,425,67,5,0,154,471,0,256,58,61,0,13,136,17,6083,4,83,177,9,150,17,78,22,0,2620,0,11,36,94,18,29,0,59,41,0,199,88,7,40,22,0,321,73,0,428,148,189,89,83,3415,0,0,8,0,72,63,256,143,34,37,143,193,334,0,85,30,2139,34,152,213,4,45,0,4,204,55,178,50,37,0,2335,17,73,127,85,0,9,164,6,99,655,41,0,5328,1475,230,247,0,236,6,150,14,0,0,0,52,22,35,0,74,89,69,135,155,2179,31,20,0,50,25,204,18,315,114,0,0,3,79,45,69,19,488,2136,13,12,37,51,255,162,3,3008,156
"Cell23","Group2",35,146,3,891,18,0,63,1633,225,0,24,2764,181,51,34,0,200,105,115,138,63,149,140,22,24,0,50,0,0,0,0,301,81,0,63,20,9,0,1100,156,0,20,13,284,31,79,47,29,0,264,16,41,102,22,265,166,0,0,341,49,9,17,137,236,0,221,24,42,0,10,71,12,4103,0,35,141,9,103,36,66,22,0,1944,0,12,50,45,5,14,0,56,22,15,181,83,8,33,20,0,186,25,0,335,125,73,102,34,3039,22,29,0,8,49,22,177,106,33,0,70,113,158,10,0,17,1404,35,157,180,0,0,0,0,283,35,125,31,36,3,1708,26,115,110,35,76,6,123,4,100,580,34,0,4167,928,126,250,0,238,10,116,0,0,0,0,54,16,17,0,24,66,40,83,97,992,29,13,0,32,23,205,10,156,92,29,9,0,62,22,43,7,322,1423,0,0,96,36,172,64,0,1516,82
"Cell24","Group5",39,200,7,1652,26,0,119,2238,373,0,19,4011,227,105,94,56,404,219,287,219,58,340,174,43,39,22,35,41,9,0,0,336,185,0,122,12,5,0,1531,218,0,25,37,209,29,64,42,15,0,403,9,85,195,15,418,338,0,2,456,46,0,17,139,383,0,221,61,74,0,15,147,15,5658,21,159,134,30,209,17,96,10,0,3157,2,0,23,0,32,0,18,42,31,15,311,83,8,43,15,0,364,55,0,526,107,87,79,36,3426,59,27,4,15,79,0,255,97,64,32,87,227,259,20,141,25,1896,52,217,224,10,0,0,0,446,35,156,52,72,0,5814,0,100,114,0,155,7,181,21,277,723,69,0,4882,1506,318,252,0,275,3,159,0,16,0,4,73,28,21,0,52,92,84,113,110,1480,54,0,3,52,0,217,0,0,100,32,0,0,52,43,30,0,676,1941,0,6,70,51,309,57,0,2398,125
"Cell25","Group5",67,125,3,1212,44,0,105,2571,294,0,17,3581,280,80,53,61,263,142,210,234,55,303,192,18,32,15,32,15,12,0,0,230,78,0,100,34,3,0,1341,200,1,9,18,180,0,67,56,28,0,333,30,62,160,0,309,225,4,3,413,45,10,19,134,361,0,246,0,52,0,13,101,20,4215,0,65,131,10,101,0,66,28,0,2858,0,15,38,48,17,34,15,28,35,20,156,70,3,41,2,0,274,54,9,441,90,76,75,0,3049,47,31,6,10,71,41,176,111,35,26,151,158,147,0,122,28,1736,20,218,180,0,13,3,0,397,40,181,32,60,0,4792,27,83,94,18,80,9,147,4,97,681,49,0,4766,1276,221,225,0,227,0,119,0,5,0,0,55,19,41,0,61,60,52,167,93,1554,0,15,8,73,6,199,5,240,101,35,11,0,58,16,23,13,512,1815,0,0,57,34,241,74,0,1543,79
"Cell26","Group6",125,300,0,2544,0,0,201,3178,749,0,20,3821,498,156,94,120,533,293,389,234,118,549,320,57,61,42,95,50,10,0,0,528,226,0,159,45,11,9,2199,360,3,0,30,742,55,125,72,59,0,593,24,121,278,49,618,459,5,10,688,76,15,24,314,697,0,457,57,96,0,42,170,44,9303,12,178,257,34,320,0,112,25,1,4361,0,24,79,144,33,73,53,0,50,34,481,170,13,67,42,0,357,81,0,756,177,158,99,124,4767,70,50,5,0,145,70,368,237,52,31,307,324,541,57,186,0,3751,51,343,333,16,35,0,0,380,101,383,81,72,9,4042,48,224,185,98,114,11,301,25,268,968,108,0,9751,2663,294,366,21,378,19,299,24,20,0,5,56,38,42,0,147,108,133,267,233,3575,56,26,20,122,21,456,0,689,176,48,7,5,149,0,116,32,959,3793,9,9,75,82,422,247,14,3096,176
"Cell27","Group3",33,149,4,1402,37,0,91,1989,416,0,7,3825,282,64,34,75,239,145,217,213,53,208,233,56,36,15,91,20,0,0,0,302,119,0,132,14,7,0,1190,191,0,39,27,299,0,76,34,8,0,311,32,80,216,14,305,315,0,10,491,87,7,5,205,337,0,209,20,52,0,23,127,20,4612,10,111,182,13,136,11,76,13,0,2756,0,16,39,28,20,41,29,34,27,19,261,0,15,34,17,0,198,40,3,362,129,84,59,43,3519,22,49,0,0,119,47,188,75,28,33,173,185,208,34,138,0,1818,19,156,227,0,44,0,0,372,60,160,28,0,0,1984,16,127,88,39,57,0,164,4,126,441,47,0,6437,1423,222,193,3,269,5,126,15,24,0,0,54,44,49,0,62,55,58,92,160,2067,16,21,0,64,15,173,10,241,134,35,8,0,64,42,83,0,407,2032,0,12,42,45,281,139,5,2159,81
"Cell28","Group5",71,246,0,1912,36,0,182,3569,588,0,15,5452,496,151,69,89,482,320,368,425,104,448,400,36,62,69,55,34,13,0,0,631,176,0,231,47,8,0,1724,381,7,43,40,287,35,196,70,34,0,613,34,134,280,47,455,470,4,0,655,75,10,28,222,649,0,358,62,73,0,26,149,38,8685,19,91,208,11,195,29,138,58,0,4380,3,15,53,65,28,63,75,74,66,24,380,115,25,80,25,0,307,90,3,583,201,114,106,57,6207,67,42,15,21,121,35,327,209,105,74,239,286,360,27,241,0,3229,64,339,412,16,14,0,0,632,75,191,48,104,0,6886,44,105,185,64,147,23,0,18,284,1017,74,0,8280,3156,329,376,4,510,27,208,25,13,0,6,128,55,0,0,103,126,127,216,191,3456,62,8,0,90,18,341,0,453,143,68,14,0,129,40,43,18,839,3051,9,0,88,73,306,137,9,3291,230
