,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell550,1,15.72243,0.0,996.84106,0.0,381.94116,1253.6888,0.0,0.0,0.0,0.0,490.15915,0.0,0.0,0.0,90.191864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.74603,265.81976,280.55728,0.0,242.75972,969.7357,762.95416,0.0,0.0,0.0,1416.7893,0.0,368.2526,670.72076,844.5192,0.0,0.0,1360.0725,500.81033,421.32022,0.0,256.16156,0.0,101.36331,338.3915,2668.5667,0.0,249.61423,28.945343,0.0,364.9608,0.0,0.0,1598.1293,820.3054,0.0,112.38688,707.717,501.2046,0.0,0.0,969.4125,0.0,141.44775,71.9912,1505.6185,539.5107,0.1564729,363.13672,0.0,820.6638,0.0,0.0,732.855,0.0,364.41483,0.0,251.86667,1960.2643,0.0,3188.2842,465.05246,49.229053,61.049953,522.50854,193.49158,87.50237,0.0,172.29674,609.457,0.0,0.0,795.27344,175.55428,353.2319,786.5639,0.0,32.561386,1171.306,0.0,0.0,0.0,0.0,0.0,0.0,160.68092,254.63478,1378.9476,440.87772,4.761708,145.73611,0.0,0.0,215.20648,261.16376,0.0,0.0,0.0,414.55295,0.0,160.72646,0.0,140.88086,0.0,0.0,977.97424,447.28897,2048.4214,1952.5182,0.0,99.03909,0.0,28.64984,84.49097,1801.82,0.0,263.59604,0.0,0.0,236.76955,0.0,1003.6902,0.0,875.8885,0.0,0.0,24.585022,1871.3145,0.0,0.0,0.0,0.0,1176.5809,0.0,498.25388,0.0,301.57977,558.18805,0.0,1302.7528,0.0,142.84723,113.900635,1131.034,0.0,0.0,0.0,0.0,0.0,0.0,263.8872,754.6397,996.199,0.0,396.15887,0.0,744.12384,0.0,0.0,195.16348,649.58997,686.8026,0.0,204.53117,0.0,461.87085,0.0,0.0,1036.1079,912.6319,0.0,30.444902,0.0,0.0,1186.3401,0.0,0.0
Cell551,0,18.24857,0.0,705.4236,0.0,250.15848,655.381,0.0,0.0,0.0,0.0,329.15598,0.0,0.0,0.0,65.21109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.23122,196.55997,181.12415,0.0,160.49007,675.82666,442.3715,0.0,0.0,0.0,852.52106,0.0,248.25345,470.05182,781.77625,0.0,0.0,820.27795,334.60233,304.49432,0.0,185.94647,0.0,79.43589,224.7493,1813.39,0.0,183.50847,58.534138,0.0,252.99213,0.0,0.0,1064.5494,543.362,0.0,61.01053,473.77145,347.44656,0.0,0.0,737.004,0.0,103.612015,63.759914,933.3923,358.91998,0.0,234.48338,0.0,531.5245,0.0,0.0,523.4186,0.0,261.5964,0.0,170.25111,1231.9764,0.0,1988.6124,304.37817,40.20101,86.06925,342.21036,156.74341,91.84688,0.028276896,118.630165,387.43164,0.0,0.0,509.3982,124.185135,233.92384,637.8691,0.0,18.311176,797.4998,0.0,0.0,0.0,0.00047215758,0.0,0.0,134.82613,179.47813,989.7558,308.06305,10.967596,104.41825,0.0,0.0,142.09743,163.8601,0.0,0.0,0.0,273.05695,0.0,86.81665,0.0,84.72939,0.0,0.0,638.0274,293.1342,1235.0632,1203.3473,0.0,71.07048,0.0,34.674644,84.63933,1240.077,0.0,173.97305,0.0,0.0,148.5444,0.0,655.6479,0.0,582.5504,0.0,0.0,23.818169,1199.0178,0.0,0.0,0.0,0.0,776.3215,0.0,327.91696,0.0,254.96936,344.69934,0.0,956.30914,0.0,93.34534,102.884705,639.0573,0.0,0.0,0.0,0.0,0.0,0.0,159.32208,491.43896,643.8247,0.0,259.03046,0.0,498.52368,0.0,0.0,117.99178,459.57568,321.55978,0.0,161.43132,0.0,322.68826,0.0,0.0,706.8243,577.19806,0.0,38.906223,0.0,0.0,786.98883,0.0,0.0
Cell552,1,9.225631,0.0,490.6585,0.0,193.77307,589.0364,0.0,0.0,0.0,0.0,244.41145,0.0,0.0,0.0,45.457207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.06977,134.64525,143.22105,0.0,119.9569,479.29684,374.78687,0.0,0.0,0.0,698.25806,0.0,190.01152,331.33112,417.28323,0.0,0.0,670.08655,250.00038,210.60518,0.0,120.61319,0.0,49.535484,166.26299,1287.7937,0.0,114.90456,10.792271,0.0,179.5337,0.0,0.0,837.89374,403.6679,0.0,53.302986,357.45972,247.3066,0.0,0.0,459.0214,0.0,68.63093,38.7635,763.2809,260.81638,8.330014,183.88702,0.0,399.1273,0.0,0.0,361.56647,0.0,171.65742,0.0,130.64897,945.9195,0.0,1555.2694,231.248,24.702253,23.47461,247.9762,100.88994,45.13991,0.0,85.59492,302.26065,0.0,0.0,390.86646,89.177025,175.28775,385.9309,0.0,20.343079,607.75226,0.0,0.0,0.0,0.0,0.0,0.0,76.44471,121.431015,701.2511,220.72789,10.719272,76.97892,0.0,0.0,108.18567,130.19533,0.0,0.0,0.0,204.46692,0.0,89.59812,0.0,70.69392,0.0,0.0,478.8821,221.60081,994.4314,973.8611,0.0,47.47223,0.0,14.148283,45.920624,883.9476,0.0,132.82443,0.0,0.0,114.50646,0.0,502.55746,0.0,428.24652,0.0,0.0,16.172058,969.0201,0.0,0.0,0.0,0.0,588.65424,0.0,248.83734,0.0,143.56996,284.09988,0.0,635.1066,0.0,70.036385,58.08226,595.63617,0.0,0.0,0.0,0.0,0.0,0.0,130.74727,374.50018,486.9828,0.0,196.30542,0.0,356.3376,0.0,0.0,101.71407,309.67474,342.66812,0.0,93.700584,0.0,234.85378,0.0,0.0,502.96326,461.3917,0.0,15.374402,0.0,0.0,589.56146,0.0,0.0
Cell553,0,10.996297,0.0,356.12555,0.0,113.55142,411.9018,0.0,0.0,0.0,0.0,167.31197,0.0,0.0,0.0,50.996693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003036,96.73132,94.78025,0.0,86.80379,355.38867,313.38535,0.0,0.0,0.0,421.7477,0.0,115.59485,242.11963,376.9634,0.0,0.0,420.58502,162.35912,160.83571,0.0,92.99045,0.0,39.2958,125.5851,964.6559,0.0,100.36727,20.26768,0.0,129.07567,0.0,0.0,461.89722,276.54456,0.0,43.14465,243.16808,183.55505,0.0,0.0,391.74213,0.0,48.64014,24.067068,538.07996,182.23146,0.0,131.31172,0.0,286.53284,0.0,0.0,274.5315,0.0,132.64154,0.0,83.66405,738.52985,0.0,1010.75793,159.81087,28.331259,43.21983,178.1152,65.372086,43.784203,0.0,62.02095,196.75046,0.0,0.0,272.58618,70.94143,118.52637,341.90143,0.0,9.20303,369.15094,0.0,0.0,0.0,8.8480185e-08,4.733539e-05,0.0,72.99314,89.91322,455.5768,155.54283,8.8480185e-08,50.203945,0.0,0.0,73.1631,81.6767,0.0,0.0,0.0,135.32437,0.0,32.23613,0.0,41.463524,0.0,0.0,319.36432,148.16971,576.23413,593.2705,0.0,42.86936,0.0,16.274431,51.597782,579.26245,0.0,79.9958,0.0,0.0,76.13898,0.0,328.08038,0.0,298.7225,0.0,0.0,3.874085,500.36176,0.0,0.0,0.0,0.0,398.8264,0.0,158.11427,0.0,139.01802,175.31909,0.0,494.91016,0.0,50.13487,49.597023,422.56866,0.0,0.0,0.0,0.0,0.0,0.0,74.008995,256.14352,354.0165,0.00452398,132.37418,0.0,263.41104,0.0,0.0,62.314564,231.52124,257.16278,0.0,82.32537,0.0,153.58862,0.0,0.0,351.06757,298.77487,0.0,16.066727,0.0,0.0,388.98743,0.0,0.0
Cell554,1,1.7251305e-05,0.0,520.9991,0.0,183.30908,654.232,0.0,0.0,0.0,0.0,246.0253,0.0,0.0,0.0,23.527187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.11106,130.71094,137.62767,0.0,111.345955,504.7668,356.5069,0.0,0.0,0.0,804.3428,0.0,187.7323,357.6488,443.1699,0.0,0.0,680.9081,255.49252,216.25607,0.0,110.48357,0.0,37.47734,161.41757,1393.9089,0.0,108.2577,0.060306598,0.0,171.85715,0.0,0.0,823.904,416.92014,0.0,41.733566,361.4396,248.82744,0.0,0.0,523.99054,0.0,66.05124,30.712025,838.7253,268.8455,1.5574216e-06,180.27907,0.0,419.27914,0.0,0.0,381.10678,0.0,175.03305,0.0,117.09358,1072.932,0.0,1666.0968,231.02057,9.588997,18.08133,245.32037,91.29473,43.233532,0.0,71.144615,311.012,0.0,0.0,401.20303,90.35489,171.1046,450.89874,0.0,2.405436,622.7828,0.0,0.0,0.0,0.0,0.0,0.0,71.55464,113.63115,750.4345,226.7745,0.0015874367,68.97339,0.0,0.0,98.185196,122.23369,0.0,0.0,0.0,208.99316,0.0,69.591286,0.0,52.110928,0.0,0.0,505.9026,218.23915,1030.9333,976.0096,0.0,28.959517,0.0,0.031707283,33.259243,937.0923,0.0,125.48048,0.0,0.0,102.71387,0.0,516.9339,0.0,453.6274,0.0,0.0,4.890656,1026.672,0.0,0.0,0.0,0.0,595.30206,0.0,254.25485,0.0,145.79355,282.91565,0.0,673.9845,0.0,63.70843,50.16883,694.18933,0.0,0.0,0.0,0.0,0.0,0.0,124.59477,388.36978,523.3059,0.0,190.04433,0.0,365.9423,0.0,0.0,90.217354,319.3998,376.8947,0.0,89.90612,0.0,225.76726,0.0,0.0,524.53235,459.34006,0.0,0.06274244,0.0,0.0,605.68933,0.0,0.0
Cell555,0,18.436855,0.0,574.1488,0.0,225.41493,801.72534,0.0,0.0,0.0,0.0,293.25925,0.0,0.0,0.0,53.84007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.80087,151.87743,176.24579,0.0,155.01341,571.6989,570.16833,0.0,0.0,0.0,782.1771,0.0,212.79776,406.72803,502.83972,0.0,0.0,849.3297,296.0454,244.60678,0.0,154.50241,0.0,58.054577,203.66582,1553.4033,0.0,147.4939,0.57633835,0.0,216.75706,0.0,0.0,994.8045,491.71942,0.0,59.65431,426.72586,301.70688,0.0,0.0,532.37177,0.0,80.91895,46.11972,966.81415,323.7848,2.1905293,226.87164,0.0,501.41907,0.0,0.0,430.04507,0.0,221.28946,0.0,151.13287,1269.3765,0.0,1952.0356,278.84033,33.89609,13.872278,318.64075,112.164154,39.398724,0.0,104.84749,359.00897,0.0,0.0,485.90546,101.17648,215.50816,384.922,0.0,26.587296,703.23206,0.0,0.0,0.0,0.0,2.6510642e-07,0.0,89.20081,150.74355,802.59155,255.41902,0.00010895341,90.8126,0.0,0.0,127.08398,166.79953,0.0,0.0,0.0,249.219,0.0,111.755745,0.0,93.62012,0.0,0.0,587.58246,269.84677,1256.3933,1126.5529,0.0,55.99924,0.0,21.254646,36.914413,1026.663,0.0,160.93202,0.0,0.0,136.72337,0.0,605.3289,0.0,522.4926,0.0,0.0,15.835821,1087.3063,0.0,0.0,0.0,0.0,684.2889,0.0,291.65024,0.0,173.46764,336.09933,0.0,743.2438,0.0,83.722015,52.48849,595.7783,0.0,0.0,0.0,0.0,0.0,0.0,164.38689,455.96896,604.022,0.0,233.74318,0.0,444.8861,0.0,0.0,119.409386,379.9326,469.2671,6.8927466e-06,124.23057,0.0,275.46826,0.0,0.0,610.4774,558.40564,2.6510642e-07,22.262638,0.0,0.0,710.3151,0.0,0.0
Cell556,0,20.397818,0.0,464.96524,0.0,186.86603,616.20166,0.0,0.0,0.0,0.0,235.9346,0.0,0.0,0.0,62.53077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37196,129.64995,138.01862,0.0,121.568146,459.5869,391.69864,0.0,0.0,0.0,627.5425,0.0,174.13585,308.22147,394.7502,0.0,0.0,659.161,233.16232,199.68546,0.0,133.03441,0.0,51.725193,170.08449,1257.7943,0.0,124.21285,14.235782,0.0,178.52179,0.0,0.0,738.8563,394.08044,0.0,58.673656,344.51907,242.16019,0.0,0.0,419.3273,0.0,66.607155,28.21113,718.7993,259.86697,2.554884,177.3569,0.0,395.37357,0.0,0.0,338.64078,0.0,173.34868,0.0,124.90117,916.0411,0.0,1474.2495,223.51418,34.601997,25.619637,252.75839,95.96295,39.515945,0.0,87.906075,291.75262,0.0,0.0,383.89746,86.02418,170.66945,378.34155,0.0,24.596098,537.2128,0.0,0.0,0.0,0.0,0.0030704765,0.0,78.79318,125.734985,621.7612,213.62564,0.012307429,69.88474,0.0,0.0,107.7819,126.3282,0.0,0.0,0.0,195.355,0.0,83.39347,0.0,71.43435,0.0,0.0,458.98886,209.87311,954.32684,948.4286,0.0,53.553104,0.0,21.539255,44.26499,831.71515,0.0,126.159035,0.0,0.0,115.18418,0.0,467.60648,0.0,410.54788,0.0,0.0,10.586058,839.0948,0.0,0.0,0.0,0.0,566.6372,0.0,237.20119,0.0,145.53061,277.0046,0.0,602.6413,0.0,70.43105,60.314705,547.7975,0.0,0.0,0.0,0.0,0.0,0.0,130.12695,358.15628,469.85062,0.0,192.8758,0.0,360.0289,0.0,0.0,100.11792,310.05414,324.77023,8.558238e-06,101.289665,0.0,224.56482,0.0,0.0,481.76993,446.2658,3.291645e-07,10.850271,0.0,0.0,559.6688,0.0,0.0
Cell557,1,2.1705563,0.0,533.79474,0.0,184.55333,624.4195,0.0,0.0,0.0,0.0,256.48456,0.0,0.0,0.0,57.777603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8646,142.33313,147.63936,0.0,128.88698,516.2699,393.57974,0.0,0.0,0.0,747.18353,0.0,192.67532,370.36148,508.68314,0.0,0.0,667.4404,254.16931,229.28099,0.0,127.38008,0.0,56.735016,177.55238,1419.2139,0.0,140.3817,16.908096,0.0,200.66988,0.0,0.0,832.8791,431.54117,0.0,66.61252,365.94034,267.83258,0.0,0.0,539.226,0.0,78.63052,38.2996,802.8249,280.86935,3.342679e-06,194.64015,0.0,437.10837,0.0,0.0,407.4642,0.0,199.95964,0.0,124.12657,1046.5192,0.0,1661.7601,252.93034,31.878826,48.20936,272.59448,95.70874,55.995358,0.0,95.69275,306.12833,0.0,0.0,407.0849,105.83276,181.86905,416.85925,0.0,12.116624,609.1787,0.0,0.0,0.0,0.0,0.0,0.0,92.98499,135.92328,725.11523,236.60315,0.011672307,78.45102,0.0,0.0,100.11487,130.70383,0.0,0.0,0.0,216.37392,0.0,73.55546,0.0,74.8312,0.0,0.0,512.4512,234.8126,985.14435,981.3051,0.0,60.054623,0.0,19.470499,54.087364,948.9914,0.0,139.97821,0.0,0.0,117.765755,0.0,523.4268,0.0,464.7858,0.0,0.0,12.972124,930.39844,0.0,0.0,0.0,0.0,618.04114,0.0,242.63889,0.0,193.94687,275.30905,0.0,724.0691,0.0,82.011055,65.383575,569.3663,0.0,0.0,0.0,0.0,0.0,0.0,119.92364,389.03424,527.99335,0.0,206.70372,0.0,397.32254,0.0,0.0,95.19335,352.13416,355.46228,0.0,113.364105,0.0,240.24261,0.0,0.0,549.6528,451.90204,0.0,23.567587,0.0,0.0,605.667,0.0,0.0
Cell558,0,20.469938,0.0,505.2325,0.0,192.90865,810.6314,0.0,0.0,0.0,0.0,262.90613,0.0,0.0,0.0,46.907387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.889946,129.83595,161.30606,0.0,130.92923,532.7925,566.35925,0.0,0.0,0.0,655.1033,0.0,180.26625,379.43283,401.42435,0.0,0.0,790.54767,259.93558,214.35529,0.0,132.2269,0.0,40.314186,184.57062,1411.6586,0.0,118.86225,0.0,0.0,180.51382,0.0,0.0,889.56006,438.73584,0.0,32.63216,396.39218,265.15405,0.0,0.0,462.50244,0.0,63.90159,30.15758,953.9454,290.18344,0.0,210.1575,0.0,454.6144,0.0,0.0,378.64114,0.0,187.15977,0.0,129.1627,1302.3723,0.0,1765.8033,239.24698,37.343033,1.0499008e-05,264.5611,97.87398,23.399607,0.0,83.0134,327.81863,0.0,0.0,430.79245,100.45585,187.99783,398.72433,0.0,26.00856,647.6867,0.0,0.0,0.0,0.0,0.0,0.0,62.31959,124.50259,723.9883,237.49913,0.0,82.36739,0.0,0.0,106.40911,145.26639,0.0,0.0,0.0,221.56291,0.0,103.26345,0.0,63.853783,0.0,0.0,532.48816,228.76825,1075.6011,948.4303,0.0,30.005033,0.0,8.255367,27.337172,869.6611,0.0,138.01802,0.0,0.0,102.78115,0.0,541.3458,0.0,468.46082,0.0,0.0,4.586101,993.828,0.0,0.0,0.0,0.0,613.10706,0.0,278.3541,0.0,152.41904,316.2216,0.0,642.2057,0.0,64.4895,40.829502,621.259,0.0,0.0,0.0,0.0,0.0,0.0,143.5976,413.5492,556.60205,0.0,200.7037,0.0,395.25443,0.0,0.0,99.8397,328.37198,474.65823,0.0,102.16872,0.0,240.52573,0.0,0.0,532.0962,519.8448,0.0,0.09070429,0.0,0.0,639.10016,0.0,0.0
Cell559,0,14.149842,0.0,311.35995,0.0,119.05769,421.62683,0.0,0.0,0.0,0.0,158.39043,0.0,0.0,0.0,48.10751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.919197,86.528755,94.51561,0.0,84.2914,311.76685,312.13535,0.0,0.0,0.0,397.9506,0.0,111.65632,214.15073,293.89294,0.0,0.0,439.5912,152.92091,137.30875,0.0,90.083984,0.0,37.396053,118.27985,847.3271,0.0,86.82798,10.19618,0.0,121.838455,0.0,0.0,501.42697,260.90518,0.0,39.36973,233.20898,167.84389,0.0,0.0,300.2189,0.0,43.35068,22.195442,523.808,173.69658,5.190818e-05,125.29918,0.0,269.98315,0.0,0.0,236.43065,0.0,119.463234,0.0,82.350334,671.3733,0.0,997.78564,153.07845,27.450542,17.934694,175.01265,62.469627,24.65269,0.0,61.694622,192.11653,0.0,0.0,262.19022,61.756565,117.08597,233.74202,0.0,16.57642,358.61633,0.0,0.0,0.0,0.0,11.120786,0.0,55.20097,87.041,411.6868,141.66566,0.0001232882,48.672413,0.0,0.0,72.38256,86.29925,0.0,0.0,0.0,132.28207,0.0,54.080917,0.0,51.04361,0.0,0.0,306.90997,143.60944,631.94684,593.6483,0.0,40.725582,0.0,17.734592,32.90546,530.5368,0.0,85.182335,0.0,0.0,76.444046,0.0,316.125,0.0,275.54477,0.0,0.0,4.8703794,507.19305,0.0,0.0,0.0,0.0,379.42892,0.0,152.185,0.0,105.62468,178.21892,0.0,419.81528,0.0,48.408607,39.824276,349.76038,0.0,0.0,0.0,0.0,0.0,0.0,82.84412,242.50487,323.35165,0.0,128.96136,0.0,248.69205,0.0,0.0,66.74879,207.16187,253.47589,0.0,72.34643,9.4553506e-08,148.4185,0.0,0.0,327.07117,299.63275,3.7821397e-07,13.961966,0.0,0.0,372.9259,0.0,0.0
Cell560,1,17.475746,0.0,974.53516,0.0,334.67712,1139.6259,0.0,0.0,0.0,0.0,460.34558,0.0,0.0,0.0,101.13881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.12686,256.10855,258.61127,0.0,231.76125,955.90686,801.71924,0.0,0.0,0.0,1291.0698,0.0,341.15234,666.1167,995.74915,0.0,0.0,1227.8699,463.7159,430.53342,0.0,242.38959,0.0,101.02013,337.9515,2611.7976,0.0,249.16016,36.501816,0.0,352.3206,0.0,0.0,1500.0514,763.81323,0.0,92.03084,676.68066,494.0391,0.0,0.0,1060.1295,0.0,132.10596,72.54332,1538.6941,503.7509,0.0,354.2843,0.0,776.12445,0.0,0.0,744.01245,0.0,356.03506,0.0,232.72437,1991.4519,0.0,2961.1643,445.96884,56.348534,76.473305,501.09805,181.74591,94.80769,0.0,159.68692,555.0455,0.0,0.0,752.2174,179.86418,329.29688,828.3776,0.0,9.058054,1098.6584,0.0,0.0,0.0,0.0,0.0,0.0,167.44214,244.15218,1335.294,421.54236,1.23655755e-05,138.38129,0.0,0.0,195.49655,245.99341,0.0,0.0,0.0,388.7233,0.0,118.9429,0.0,115.03616,0.0,0.0,905.06024,422.6641,1793.8151,1695.0527,0.0,99.30086,0.0,28.704485,105.17313,1687.5239,0.0,239.70282,0.0,0.0,207.1953,0.0,952.80035,0.0,833.74207,0.0,0.0,10.153474,1617.0668,0.0,0.0,0.0,0.0,1114.7465,0.0,440.49503,0.0,331.62286,493.4394,0.0,1336.0535,0.0,125.15116,121.22152,1056.0162,0.0,0.0,0.0,0.0,0.0,0.0,219.46936,714.1131,964.5787,0.0,371.37473,0.0,718.1887,0.0,0.0,169.47298,638.8307,674.1857,0.0,210.75375,0.0,435.72537,0.0,0.0,999.32874,840.7996,0.0,41.054585,0.0,0.0,1114.3997,0.0,0.0
Cell561,0,14.223967,0.0,447.79953,0.0,191.38576,600.4476,0.0,0.0,0.0,0.0,233.23471,0.0,0.0,0.0,39.12947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.803665,126.7393,141.56023,0.0,116.28831,437.2643,376.15564,0.0,0.0,0.0,663.12,0.0,181.46477,308.64697,356.02255,0.0,0.0,684.9564,239.88576,190.28485,0.0,116.92985,0.0,42.90463,156.76204,1201.6815,0.0,102.52931,0.03987514,0.0,170.7155,0.0,0.0,830.6224,395.32425,0.0,51.067978,346.7187,232.16771,0.0,0.0,373.06198,0.0,62.19144,32.414047,720.5201,249.77313,26.262085,178.39941,0.0,388.3167,0.0,0.0,328.8113,0.0,157.1123,0.0,124.905685,893.29956,0.0,1502.3195,219.91537,24.915041,0.5769732,237.0119,99.14628,33.507927,0.0,81.25337,290.4677,0.0,0.0,382.52213,79.10548,170.00427,328.6809,0.0,27.13646,578.95514,0.0,0.0,0.0,0.0,0.0,0.0,64.82513,113.30333,654.3211,209.96573,6.974785,71.68913,0.0,0.0,102.53241,128.57758,0.0,0.0,0.0,193.6047,0.0,101.921974,0.0,76.855125,0.0,0.0,465.2906,208.10927,997.8722,968.79803,0.0,36.831062,0.0,15.127879,28.974192,843.89624,0.0,130.1723,0.0,0.0,105.67897,0.0,481.5366,0.0,404.804,0.0,0.0,19.156145,979.9852,0.0,0.0,0.0,0.0,548.77655,0.0,245.68918,0.0,120.2812,285.5556,0.0,563.6309,0.0,65.72941,46.60517,548.30176,0.0,0.0,0.0,0.0,0.0,0.0,136.89055,361.2846,461.57288,0.0,185.09924,0.0,334.3348,0.0,0.0,103.471,288.10657,324.87042,0.07230554,86.61596,0.0,226.98297,0.0,0.0,469.61295,453.38232,3.3368565e-07,8.591542,0.0,0.0,570.64105,0.0,0.0
Cell562,1,0.0,0.0,1021.06415,0.0,370.99594,1464.9296,0.0,0.0,0.0,0.0,493.61288,0.0,0.0,0.0,10.050688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5102,249.04018,281.36697,0.0,209.27092,986.031,689.8677,80.2439,0.0,0.0,1674.856,0.0,367.61264,708.7686,810.4445,0.0,0.0,1445.9153,520.29144,411.63867,0.0,192.47981,0.0,35.90878,295.71808,2812.0735,0.0,179.98381,0.0,0.0,315.64642,0.0,0.0,1625.4218,860.43317,0.0,62.302353,736.97754,474.02225,0.0,0.0,906.5558,0.0,116.41139,40.765415,1704.84,532.5225,0.0,359.01007,0.0,863.9249,0.0,0.0,740.6596,0.0,317.35977,0.0,215.8185,2259.9207,0.0,3478.1199,459.88232,0.00012809987,0.0,463.7914,169.25652,59.53323,0.0,110.58872,650.5443,0.0,0.0,819.96063,160.16643,332.76126,952.114,0.0,2.8718529,1257.2561,0.0,0.0,0.0,0.0,0.0,0.0,111.58718,198.27289,1499.9081,451.80847,6.615026e-06,120.37784,0.0,0.0,182.26099,227.46523,0.0,0.0,0.0,416.52682,0.0,145.04236,0.0,80.8529,0.0,0.0,1039.1731,410.02234,2204.9207,2097.7734,0.0,13.538354,0.0,0.0,0.006754982,1901.667,0.0,230.09142,0.0,0.0,173.28047,0.0,1028.4048,0.0,899.6681,0.0,0.0,0.0005399056,2272.6619,0.0,0.0,0.0,0.0,1154.5583,0.0,529.55664,0.0,232.41595,598.47046,0.0,1254.6973,0.0,107.97533,84.77818,1667.6765,0.0,0.0,0.0,0.0,0.0,0.0,257.57773,786.944,1063.4445,0.0,360.9555,0.0,700.7465,0.0,0.0,188.01538,593.1661,819.0161,0.0,153.25394,0.0,439.66772,0.0,0.0,1024.4655,948.5126,0.0,0.0,0.0,0.0,1215.6047,0.0,0.0
Cell563,0,25.108458,0.0,533.12616,0.0,215.3812,633.29517,0.0,0.0,0.0,0.0,268.90378,0.0,0.0,0.0,74.62334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.28609,150.6924,158.41843,0.0,144.28967,512.3885,451.90842,0.0,0.0,0.0,681.0771,0.0,200.13373,348.60394,528.72864,0.0,0.0,725.97107,262.27927,228.07732,0.0,152.72179,0.0,66.95874,193.5288,1378.6862,0.0,145.92477,19.935268,0.0,210.88806,0.0,0.0,899.53296,441.218,0.0,65.41661,392.15793,282.55344,0.0,0.0,476.5409,0.0,72.66792,40.473766,812.05316,293.81958,11.79745,204.51863,0.0,445.41922,0.0,0.0,393.16776,0.0,205.09276,0.0,140.17142,1009.4701,0.0,1687.4103,260.7985,40.348442,32.2203,293.98672,115.42527,43.384624,0.0,105.40374,318.21863,0.0,0.0,432.69608,99.086136,199.5269,358.2571,0.0,26.095201,617.51044,0.0,0.0,0.0,0.0,1.7566788,0.0,97.63326,150.62514,716.3566,236.97336,7.363203,87.17109,0.0,0.0,122.011024,148.16055,0.0,0.0,0.0,224.71916,0.0,100.35966,0.0,92.623665,0.0,0.0,519.3045,244.21617,1094.825,1040.1129,0.0,68.10911,0.0,33.066822,50.938705,942.456,0.0,148.81866,0.0,0.0,131.40349,0.0,531.2166,0.0,464.03577,0.0,0.0,15.513921,923.98975,0.0,0.0,0.0,0.0,638.2835,0.0,251.5095,0.0,171.53801,302.83347,0.0,698.4286,0.0,84.25954,70.18084,513.67267,0.0,0.0,0.0,0.0,0.0,0.0,144.87196,402.34314,520.2336,0.0,220.19774,0.0,412.37622,0.0,0.0,112.792625,357.03555,345.00668,0.017799862,122.61189,0.0,257.23334,0.0,0.0,558.11945,497.82376,1.157357e-07,34.14684,0.0,0.0,635.67596,0.0,0.0
