,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell188,1,0.0,0.0,771.87213,0.0,129.10802,0.0,0.0,0.0,0.0,1093.4004,275.01746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88173,2.7279985,0.0,0.0,548.2195,1197.3069,97.752975,0.0,0.0,4507.6655,0.0,170.52568,657.4346,2439.0347,0.0,0.0,1542.8846,178.92542,129.98694,0.0,0.0,0.0,0.0,0.0,1988.3859,0.0,61.33297,0.0,0.0,118.53862,0.0,0.0,1821.2954,638.1164,0.0,0.0,427.31454,134.3702,0.0,0.0,0.0,0.0,22.317717,0.0,2579.9517,280.99832,0.0,142.9622,0.0,858.2018,0.0,0.0,364.28928,0.0,154.5937,0.0,9.7996926e-05,2563.9302,0.0,1144.9498,243.2648,0.0,0.0,209.40788,106.46298,16.297855,0.0,0.078805625,322.93512,0.0,0.0,507.76743,37.178185,208.1356,781.07153,0.0,0.0,870.8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395745,1078.2091,211.87437,0.0,35.392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.6351,0.0,53.161446,0.0,0.0,0.0,0.0,788.2037,63.685863,2703.6067,2782.1821,0.0,0.0,0.0,0.016933959,0.0,2575.286,0.0,108.53734,0.0,0.0,0.0,0.0,486.2041,0.0,664.7638,0.0,0.0,0.0,2250.081,0.0,0.0,0.0,0.0,739.4559,0.0,346.7224,0.0,380.25555,336.11115,839.6471,934.8568,0.0,60.74217,21.488388,2690.3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.77155,848.32104,0.0,108.68508,0.0,361.56326,0.0,0.0,68.16286,264.13263,78.274605,0.0,19.377192,0.0,303.69263,0.0,0.0,361.9481,570.5694,0.0,0.0,0.0,0.0,813.1994,0.0,0.0
Cell189,0,0.0,0.0,822.1903,0.0,140.87726,0.0,0.0,0.0,0.0,1233.6304,296.11823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160083e-06,87.26798,2.4525864,0.0,0.0,603.84174,1277.6921,128.27777,0.0,0.0,4662.0366,0.0,186.70534,709.67145,2615.8862,0.0,0.0,1619.4451,195.94559,144.14754,0.0,0.0,0.0,0.0,0.0,2138.383,0.0,63.877525,0.0,0.0,125.827705,0.0,0.0,1942.5957,682.28186,0.0,0.0,467.2198,158.27762,0.0,0.0,0.0,0.0,27.086515,0.0,2738.494,299.08,0.0,154.96817,0.0,895.6098,0.0,0.0,394.6952,0.0,162.7776,0.0,0.09167472,2680.1685,0.0,1201.298,262.60812,0.0,0.0,214.46056,114.52038,19.60919,0.0,1.2896903,352.1041,0.0,0.0,560.90424,50.675724,222.78188,899.5603,0.0,0.0,963.10474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6414354,1166.6849,236.7702,0.0,46.99909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.84164,0.0,61.45997,0.0,0.0,0.0,0.0,843.9596,76.95702,2894.3967,2895.2168,0.0,0.0,0.0,0.92486626,0.0,2762.3374,0.0,125.0393,0.0,0.0,0.0,0.0,537.4445,0.0,697.80695,0.0,0.0,0.0,2385.04,0.0,0.0,0.0,0.0,801.7403,0.0,396.7088,0.0,416.9023,364.38464,931.6991,958.16864,0.0,63.174576,30.361639,2952.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.02635,890.70496,0.0,123.39318,0.0,390.62808,0.0,0.0,76.28976,284.06458,77.02869,0.0,23.755596,0.0,329.75534,0.0,0.0,405.59357,601.4982,0.0,0.0,0.0,0.0,871.3764,0.0,0.0
Cell190,1,0.0,0.0,321.1722,0.0,56.570045,0.0,0.0,0.0,0.0,494.60278,116.312325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018753911,35.494392,2.5548003,0.0,0.0,238.3242,510.53052,59.85358,0.0,0.0,1810.2993,0.0,74.19036,279.73013,1024.9094,0.0,0.0,630.5076,77.77037,58.43249,0.0,0.0,0.0,0.0,1.8861958e-05,841.97375,0.0,26.596308,0.0,0.0,51.045616,0.0,0.0,764.19965,268.15283,0.0,0.0,184.5221,64.524925,0.0,0.0,0.0,0.0,10.603532,0.0,1066.6157,116.59431,0.0,61.32334,0.0,349.9147,0.0,0.0,155.85657,0.0,65.08725,0.0,0.69543725,1045.8912,0.0,470.06036,103.05684,0.0,0.0,83.01978,45.93966,7.5806236,0.0,1.7928796,138.72519,0.0,0.0,220.40779,21.923857,87.03887,349.40768,0.0,0.0,381.99307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936783,455.46918,95.51343,0.0,19.043697,0.0,0.0,0.0,1.0840317e-07,0.0,0.0,0.0,111.907486,0.0,25.846415,0.0,0.0,0.0,0.0,328.66855,31.186432,1135.2544,1127.2179,0.0,0.0,0.0,1.3978862,0.0,1079.2189,0.0,50.52897,0.0,0.0,0.0,0.0,212.41695,0.0,272.58453,0.0,0.0,0.0,927.5601,0.0,0.0,0.0,0.0,318.15698,0.0,156.93573,0.0,163.69641,145.7234,354.0011,377.07803,0.0,26.433811,13.111511,1160.6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91866,349.4182,0.0,49.142426,0.0,153.66867,0.0,0.0,30.893717,112.223564,29.965132,0.0,10.447763,0.0,130.34409,0.0,0.0,161.91052,235.18579,0.0,0.0,0.0,0.0,341.55515,0.0,0.0
Cell191,0,0.0,0.0,248.94055,0.0,49.22459,0.0,0.0,0.0,0.0,415.5306,92.084404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29573062,30.81977,8.608691,0.0,5.2541377e-06,189.46187,442.76233,77.32299,0.0,0.0,1400.3568,0.0,61.558186,225.2494,797.8292,0.0,0.0,484.419,64.46355,52.31517,0.0,7.50593e-07,0.0,0.0,0.025922883,675.80945,0.0,28.31207,0.0,0.0,46.97155,0.0,0.0,608.27026,215.37814,0.0,5.146911e-06,149.23055,57.097317,0.0,0.0,0.0,0.0,7.8478327,0.0,814.7795,90.59741,0.0,50.04179,0.0,277.34695,0.0,0.0,125.41138,0.0,57.31725,0.0,5.199795,814.0916,0.0,366.3868,81.537865,0.0,0.0,63.70179,40.91307,6.1889343,0.0,6.5466275,110.8787,0.0,0.0,171.41446,23.24304,68.411026,239.75099,0.0,0.0,308.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134203,347.60455,82.92395,0.0,16.31165,0.0,0.0,4.932457e-06,0.00011333245,0.0,0.0,0.0,91.20722,0.0,26.315435,0.0,0.00047907265,0.0,0.0,250.86339,26.111345,897.63763,878.80023,0.0,0.0,0.0,5.4691224,0.0,831.49445,0.0,44.276634,0.0,0.0,0.0,0.0,170.98058,0.0,213.4549,0.0,0.0,0.0,706.3658,0.0,0.0,0.0,0.0,261.99185,0.0,121.58925,0.0,127.84288,125.82301,219.35776,313.14343,0.0,28.90394,13.486063,910.7447,0.0,0.0,0.0,0.0,0.0,0.0,1.0722761e-07,68.21093,280.17807,0.0,40.15684,0.0,122.25394,0.0,0.0,27.768105,91.32058,21.832062,0.0,12.051765,0.0,106.182236,0.0,0.0,133.06062,184.42339,0.0,0.0,0.0,0.0,271.0971,0.0,0.0
Cell192,0,0.0,0.0,255.44,0.0,53.741516,0.0,0.0,0.0,0.0,439.25256,95.837944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2532089,33.881172,13.127373,0.0,0.0001554385,197.07573,469.80905,92.532715,0.0,0.0,1421.0458,0.0,65.81622,235.42459,813.14,0.0,0.0,492.11853,69.05746,57.791935,0.0,7.898469e-05,0.0,0.0,0.36489514,702.73004,0.0,33.6484,0.0,0.0,52.388405,0.0,0.0,628.2831,226.0657,0.0,0.00014702576,157.09798,62.870216,0.0,0.0,0.0,0.0,8.243171,0.0,827.5006,93.709335,0.0,53.031,0.0,286.78357,0.0,0.0,131.35747,0.0,62.772907,0.0,9.0531845,830.06305,0.0,378.03287,85.3159,1.0517739e-07,0.0,65.94331,45.09886,7.1678004,0.0,10.248589,116.171936,0.0,0.0,176.13864,27.53738,71.16231,226.65427,0.0,0.0,323.5609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18783,353.72562,90.14151,0.0,18.241926,0.0,0.0,0.0023853513,0.001098945,0.0,0.0,0.0,96.430504,0.0,30.80906,0.0,0.026248349,0.0,0.0,255.54005,28.522606,925.6922,896.5475,0.0,1.4724824e-06,0.0,8.523542,0.0,846.1952,0.0,48.600033,0.0,0.0,2.1035477e-07,0.0,179.27258,0.0,219.70421,0.0,0.0,0.0,709.03674,0.0,0.0,0.0,0.0,276.05087,0.0,125.395584,0.0,132.35551,136.20737,196.52655,330.9977,0.0,34.447826,15.803445,937.39087,0.0,0.0,0.0,0.0,0.0,0.0,2.3138998e-06,76.14321,291.35028,0.0,43.30815,0.0,127.58256,0.0,0.0,31.152502,96.51448,24.4618,0.0,14.998954,0.0,112.595085,0.0,0.0,140.66187,190.08905,0.0,0.0,0.0,0.0,281.5111,0.0,0.0
Cell193,1,0.0,0.0,439.09897,0.0,92.46773,0.0,0.0,0.0,0.0,731.4143,164.64224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8650246,58.23997,20.44137,0.0,4.9077014e-05,344.55682,787.1998,124.99576,0.0,0.0,2521.0686,0.0,112.50918,410.5598,1352.4453,0.0,0.0,848.54016,115.25988,97.24268,0.0,1.2683025e-05,0.0,0.0,1.113044,1210.6968,0.0,63.350483,0.0,0.0,93.10407,0.0,0.0,1034.4564,391.97,0.0,0.00372819,272.56226,108.06648,0.0,0.0,0.0,0.0,20.218332,0.0,1445.1323,165.0325,0.0,95.499565,0.0,496.0679,0.0,0.0,225.48657,0.0,112.282,0.0,18.20358,1437.8914,0.0,608.9118,150.09444,0.0,0.0,112.80384,77.81947,20.302986,0.0,16.272203,202.43202,0.0,0.0,304.6772,50.179466,129.45305,370.9113,0.0,0.0,562.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.339218,623.1443,154.34126,0.0,34.52145,0.0,0.0,0.0017538993,3.529155e-05,0.0,0.0,0.0,168.80247,0.0,54.29424,0.0,3.5137525,0.0,0.0,439.4536,52.799015,1606.6045,1578.5461,0.0,1.378597e-07,0.0,20.463343,0.0,1451.7645,0.0,87.39454,0.0,0.0,0.0,0.0,305.48746,0.0,382.65308,0.0,0.0,0.0,1252.4556,0.0,0.0,0.0,0.0,482.24512,0.0,214.71986,0.0,235.21422,237.14474,325.89847,580.40314,0.0,59.46576,30.525127,1603.5876,0.0,0.0,0.0,0.0,0.0,0.0,1.378597e-07,123.2042,500.629,0.0,71.836174,0.0,212.06985,0.0,0.0,53.295944,170.42538,7.2037177,0.0,26.978373,0.0,193.39049,0.0,0.0,236.2014,326.85965,0.0,0.0,0.0,0.0,493.44354,0.0,0.0
Cell194,0,0.0,0.0,599.6197,0.0,110.766,0.0,0.0,0.0,0.0,987.6179,220.55003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17136854,75.24195,7.2657065,0.0,0.0,463.26343,966.758,146.04048,0.0,0.0,3246.067,0.0,144.3168,531.4791,1927.6412,0.0,0.0,1157.6641,149.62262,116.73245,0.0,0.0,0.0,0.0,0.006751357,1598.1589,0.0,50.513443,0.0,0.0,98.767,0.0,0.0,1439.7815,503.77917,0.0,0.0,352.27478,134.89151,0.0,0.0,0.0,0.0,22.380772,0.0,1982.3645,213.96957,0.0,117.20492,0.0,637.62646,0.0,0.0,298.67166,0.0,121.73337,0.0,8.029203,1909.6482,0.0,875.3364,194.65294,0.0,0.0,147.48148,88.020546,13.463066,0.0,8.297075,265.37888,0.0,0.0,425.72794,52.5412,161.23103,706.0877,0.0,0.0,753.9658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.348076,862.6585,191.79993,0.0,42.291035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.61464,0.0,55.94083,0.0,0.0,0.0,0.0,613.96924,67.70637,2130.237,2044.8658,0.0,0.0,0.0,6.962629,0.0,2023.2158,0.0,103.34499,0.0,0.0,0.0,0.0,413.02454,0.0,501.78748,0.0,0.0,0.0,1704.2644,0.0,0.0,0.0,0.0,617.63763,0.0,317.4962,0.0,315.44754,278.60672,682.8566,682.9258,0.0,50.231876,31.830965,2236.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.15613,646.01294,0.0,99.30774,0.0,291.15164,0.0,0.0,62.449142,213.53394,53.986042,0.0,23.35786,0.0,249.27937,0.0,0.0,323.70776,433.96985,0.0,0.0,0.0,0.0,638.5385,0.0,0.0
Cell195,1,0.0,0.0,194.07166,0.0,40.575436,0.0,0.0,0.0,0.0,335.77185,72.56589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2714547,25.413408,9.554118,0.0,0.0005048308,149.92534,360.57956,71.49651,0.0,0.0,1086.7848,0.0,49.516407,178.67871,621.48206,0.0,0.0,375.31665,52.08775,43.594925,0.0,0.0003075134,0.0,0.0,0.3815669,535.599,0.0,25.202295,0.0,0.0,39.73452,0.0,0.0,479.4749,171.2118,0.0,0.00063395366,118.92019,47.618393,0.0,0.0,0.0,0.0,5.9394865,0.0,630.3011,70.9288,0.0,40.134632,0.0,218.456,0.0,0.0,99.82855,0.0,47.47139,0.0,6.364961,634.95996,0.0,287.16406,64.658455,1.7227902e-06,0.0,49.653355,33.98058,5.140811,0.0,7.189841,87.86523,0.0,0.0,133.89473,20.610294,53.813515,174.20447,0.0,0.0,246.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78759,269.10437,68.30444,0.0,13.341562,0.0,0.0,0.0036076638,0.0025472294,0.0,0.0,0.0,72.90693,0.0,23.042833,0.0,0.03949366,0.0,0.0,194.124,21.344828,705.48096,684.85944,0.0,1.185678e-05,0.0,6.1437063,0.0,645.4669,0.0,36.4958,0.0,0.0,2.2294926e-06,0.0,135.94661,0.0,167.17181,0.0,0.0,0.0,543.4928,0.0,0.0,0.0,0.0,209.91536,0.0,95.00137,0.0,100.39625,103.44433,150.45407,251.84492,0.0,25.814205,11.88461,713.328,0.0,0.0,0.0,0.0,0.0,0.0,1.9051839e-05,57.58831,222.23227,0.0,32.34759,0.0,96.666466,0.0,0.0,23.154999,73.17743,17.6073,0.0,10.990165,0.0,84.96927,0.0,0.0,107.069984,144.79134,0.0,0.0,0.0,0.0,214.1145,0.0,0.0
Cell196,1,2.3716387e-07,0.0,250.67766,0.0,69.46881,0.0,0.0,0.0,0.0,335.55292,107.78513,0.0,0.0,0.0,9.249349e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.60547,52.82849,42.60401,0.0,24.896805,192.7976,245.14505,37.77721,0.0,0.0,952.7361,0.0,90.295555,239.12909,599.8293,0.0,0.0,406.49915,93.882706,79.32011,0.0,22.929426,2.3716387e-07,14.488509,6.681594,596.36444,0.0,55.14598,0.0,0.0,60.830627,0.0,0.0,521.6008,251.49211,0.0,7.3010845,186.38002,79.66733,0.0,0.0,0.0,0.0,23.322235,5.454755e-06,726.74274,109.65949,0.0,65.97043,0.0,249.47449,0.0,0.0,135.28955,0.0,80.16684,0.39527038,41.206173,622.8888,0.0,401.957,99.900536,3.6599884,14.880052,91.67987,58.68874,24.522852,0.0,41.726353,137.50482,0.0,0.0,170.1638,43.876446,82.89205,111.72465,0.0,2.8144429,315.11142,0.0,0.0,0.0,0.0,0.0,0.0,2.4050932,41.37313,334.7946,107.31987,0.0,41.492798,0.0,0.0,30.242785,21.039932,0.0,0.0,0.0,114.3972,0.0,49.47069,0.0,9.2458105,0.0,0.0,248.16855,49.016876,768.373,646.727,0.0,16.802248,0.0,24.891176,11.303417,686.8764,0.0,69.5538,0.0,0.0,19.013206,0.0,191.25049,0.0,203.3022,0.0,0.0,0.0,415.22693,0.0,0.0,0.0,0.0,258.7143,0.0,142.56897,0.0,139.65094,148.92235,123.03663,310.9466,8.427303,52.983902,24.060678,837.76917,0.0,0.0,0.0,3.659611,0.0,0.0,19.86266,100.04299,241.02731,0.0,74.824554,0.0,145.04135,0.0,5.5020504e-05,58.267563,109.87925,102.27704,0.0,38.952213,0.0,145.36703,0.0,0.0,142.3671,175.26477,0.0,0.0,0.0,0.0,264.69415,0.0,0.0
Cell197,0,0.0,0.0,367.83768,0.0,76.778076,0.0,0.0,0.0,0.0,635.0719,137.43315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1341655,48.04825,17.84271,0.0,1.1531515e-05,283.9814,682.9466,134.52975,0.0,0.0,2061.6482,0.0,93.857155,338.51172,1177.367,0.0,0.0,711.46515,98.4791,82.34697,0.0,5.068813e-06,0.0,0.0,0.29934362,1015.5446,0.0,47.646942,0.0,0.0,74.99514,0.0,0.0,907.8625,324.40668,0.0,1.9007924e-05,225.17435,89.84655,0.0,0.0,0.0,0.0,11.32532,0.0,1195.0675,134.2982,0.0,75.828224,0.0,414.1294,0.0,0.0,188.89342,0.0,89.780815,0.0,11.916022,1202.147,0.0,543.5324,122.37633,0.0,0.0,94.01323,64.38375,9.686338,0.0,13.534057,166.483,0.0,0.0,253.70966,38.97387,102.05649,330.60907,0.0,0.0,465.98392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5181,510.2696,129.073,0.0,25.352558,0.0,0.0,0.00026341956,0.00014825282,0.0,0.0,0.0,138.15439,0.0,43.5682,0.0,0.010634876,0.0,0.0,368.19247,40.283802,1337.7012,1299.2261,0.0,0.0,0.0,11.619241,0.0,1223.1157,0.0,69.20907,0.0,0.0,0.0,0.0,257.5281,0.0,316.73175,0.0,0.0,0.0,1030.5656,0.0,0.0,0.0,0.0,398.00345,0.0,179.91539,0.0,190.21123,195.47684,285.90448,477.24112,0.0,48.932964,22.457897,1352.8292,0.0,0.0,0.0,0.0,0.0,0.0,1.2672062e-07,108.59035,421.04166,0.0,61.2984,0.0,182.94244,0.0,0.0,43.96259,138.47878,32.261326,0.0,20.627798,0.0,160.91759,0.0,0.0,202.4665,274.11633,0.0,0.0,0.0,0.0,405.95453,0.0,0.0
Cell198,1,0.0,0.0,369.25482,0.0,69.795235,0.0,0.0,0.0,0.0,576.86536,133.48134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035133308,41.13551,10.063354,0.0,0.0,273.79663,632.66516,88.021774,0.0,0.0,2135.046,0.0,88.06418,327.9249,1172.53,0.0,0.0,729.8941,91.95375,72.47399,0.0,0.0,0.0,0.0,1.533548e-05,982.7303,0.0,41.383358,0.0,0.0,67.340645,0.0,0.0,891.21704,316.64673,0.0,1.3495313e-06,217.20082,77.317474,0.0,0.0,0.0,0.0,9.7283325,0.0,1217.474,136.17427,0.0,71.90008,0.0,416.43088,0.0,0.0,181.41055,0.0,84.198,0.0,3.927331,1227.7657,0.0,546.64087,120.42229,0.0,0.0,96.87423,58.769985,8.638136,0.0,5.8144674,160.20985,0.0,0.0,249.50177,28.164814,101.935005,335.07477,0.0,0.0,442.69577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.842046,514.993,114.616135,0.0,19.378672,0.0,0.0,0.0,3.8032204e-06,0.0,0.0,0.0,132.07744,0.0,34.091152,0.0,3.1897987e-06,0.0,0.0,370.08936,33.91937,1326.4546,1332.1698,0.0,0.0,0.0,5.234223,0.0,1226.843,0.0,61.81057,0.0,0.0,0.0,0.0,245.49832,0.0,318.49207,0.0,0.0,0.0,1058.0771,0.0,0.0,0.0,0.0,374.96802,0.0,170.21045,0.0,183.30478,180.58961,324.65012,476.09775,0.0,41.00255,15.394708,1317.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79519,415.32196,0.0,56.920803,0.0,177.42387,0.0,0.0,38.92829,132.43678,35.12487,0.0,14.579346,0.0,154.91806,0.0,0.0,186.0039,275.66434,0.0,0.0,0.0,0.0,398.40656,0.0,0.0
Cell199,1,0.0,0.0,199.02412,0.0,42.897194,0.0,0.0,0.0,0.0,265.38046,77.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.711103,28.656252,15.595368,0.0,0.45968354,141.91063,254.59949,20.459671,0.0,0.0,998.1396,0.0,56.66858,179.09134,555.618,0.0,0.0,364.7736,58.37886,45.815422,0.0,0.41067785,0.0,1.0464314e-06,0.0012696593,485.2362,0.0,29.727226,0.0,0.0,38.599297,0.0,0.0,438.6568,181.4553,0.0,0.22380827,127.02582,45.046497,0.0,0.0,0.0,0.0,11.163913,0.0,621.4226,80.60923,0.0,43.08875,0.0,213.20973,0.0,0.0,98.28016,0.0,50.74026,1.046432e-07,12.507569,583.95447,0.0,303.524,69.097885,9.731764e-06,0.0,63.953194,36.680927,11.548752,0.0,15.005035,94.643425,0.0,0.0,131.45311,19.735027,60.12267,132.3996,0.0,0.0,228.64569,0.0,0.0,0.0,0.0,0.0,0.0,1.0464314e-06,15.230256,266.99042,65.89114,0.0,19.793207,0.0,0.0,3.6209855,3.0013583,0.0,0.0,0.0,77.73268,0.0,24.882416,0.0,0.0064892615,0.0,0.0,198.7492,24.976515,659.90094,632.75323,0.0,0.022417719,0.0,8.634199,3.3485762e-06,607.68274,0.0,40.173244,0.0,0.0,0.0016179662,0.0,134.97162,0.0,167.94984,0.0,0.0,0.0,467.84344,0.0,0.0,0.0,0.0,192.27948,0.0,95.9289,0.0,101.638374,100.33909,150.97762,247.82407,7.2203516e-06,28.757202,10.24825,668.65356,0.0,0.0,0.0,0.0,0.0,0.0,0.008337906,54.341515,206.15776,0.0,41.638847,0.0,102.68829,0.0,0.0,30.601215,75.65527,48.219,0.0,17.08779,0.0,95.566666,0.0,0.0,96.67394,143.47556,0.0,0.0,0.0,0.0,208.4522,0.0,0.0
Cell200,0,0.0,0.0,483.55225,0.0,70.99476,0.0,0.0,0.0,0.0,718.0939,178.82228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029634254,55.328384,0.000376708,0.0,0.0,373.21313,625.5669,10.848726,0.0,0.0,2537.184,0.0,106.244995,406.73016,1542.4497,0.0,0.0,948.6362,113.79386,80.69364,0.0,0.0,0.0,0.0,0.00022549975,1248.415,0.0,25.757317,0.0,0.0,68.20591,0.0,0.0,1132.7476,388.24817,0.0,0.0,276.24527,98.04656,0.0,0.0,0.0,0.0,20.216381,0.0,1628.3136,178.01387,0.0,87.67996,0.0,490.68036,0.0,0.0,237.37157,0.0,81.15575,0.0,0.43713602,1549.1884,0.0,732.36176,150.65181,0.0,0.0,121.87345,55.38964,6.0834227,0.0,0.028922157,206.95184,0.0,0.0,345.33304,30.072693,125.57973,682.86664,0.0,0.0,610.5544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034872256,700.374,138.01546,0.0,33.24509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.25076,0.0,26.578476,0.0,0.0,0.0,0.0,490.18597,55.894173,1660.2471,1595.6643,0.0,0.0,0.0,1.6270216,0.0,1655.0023,0.0,70.376564,0.0,0.0,0.0,0.0,327.1978,0.0,402.35477,0.0,0.0,0.0,1355.0314,0.0,0.0,0.0,0.0,463.59793,0.0,274.28677,0.0,253.26318,196.62193,717.9343,498.561,0.0,14.930643,19.464352,1796.3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.38623,482.94092,0.0,78.27189,0.0,230.36926,0.0,0.0,37.463608,160.21992,89.65337,0.0,17.849585,0.0,194.99069,0.0,0.0,253.7065,350.25916,0.0,0.0,0.0,0.0,494.83636,0.0,0.0
Cell201,1,0.0,0.0,359.79416,0.0,69.24151,0.0,0.0,0.0,0.0,572.48724,130.82484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018097501,41.250507,11.180845,0.0,0.0,268.58972,625.6539,93.9046,0.0,0.0,2069.9233,0.0,86.81275,321.49854,1144.3667,0.0,0.0,708.60016,90.78392,72.33367,0.0,0.0,0.0,0.0,0.0001683134,963.93115,0.0,41.386387,0.0,0.0,66.9632,0.0,0.0,872.0538,310.03888,0.0,5.2642044e-06,213.14822,77.4728,0.0,0.0,0.0,0.0,9.731932,0.0,1183.2324,132.4712,0.0,70.78739,0.0,405.80865,0.0,0.0,178.18408,0.0,83.06205,0.0,5.1233454,1193.1967,0.0,532.6165,117.72264,0.0,0.0,94.052826,58.232567,8.611263,0.0,6.951504,157.30614,0.0,0.0,243.86676,29.217222,99.41609,325.7292,0.0,0.0,435.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.705803,501.11188,114.22539,0.0,19.883467,0.0,0.0,6.419775e-07,1.6049324e-05,0.0,0.0,0.0,129.76932,0.0,34.813133,0.0,2.6449155e-05,0.0,0.0,360.58044,34.10976,1295.1726,1293.3329,0.0,0.0,0.0,6.142943,0.0,1195.7283,0.0,61.425835,0.0,0.0,0.0,0.0,241.27008,0.0,310.33853,0.0,0.0,0.0,1027.2697,0.0,0.0,0.0,0.0,369.45978,0.0,167.48938,0.0,179.91595,178.69974,309.8032,464.3223,0.0,41.347893,16.216549,1290.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.721725,406.0925,0.0,56.170013,0.0,173.98853,0.0,0.0,38.77543,130.20653,33.7404,0.0,15.260666,0.0,152.0253,0.0,0.0,184.18832,268.5913,0.0,0.0,0.0,0.0,389.86438,0.0,0.0
