,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell459,0,25.918285,66.511696,1008.1218,88.44199,336.34167,1574.3849,70.11904,0.0,68.15625,3406.1094,552.1381,0.0013766002,0.0,160.36168,304.1686,43.404457,0.0005336393,0.0,41.02254,0.0,148.68306,0.0,2.2777183,220.97766,448.77686,294.43146,21.689777,350.863,795.3,2872.8723,1193.6226,88.46958,39.875454,2041.5144,0.0,488.67596,879.7999,1606.6007,12.299342,62.62629,1117.8253,362.70013,420.50037,85.29297,315.84003,0.0,129.64282,298.65494,1735.2305,162.4662,270.02618,7.976607,25.995024,381.71265,25.234959,88.802246,2109.4856,914.6814,1.7488548,192.1335,754.3375,608.846,18.181578,0.0,1082.4487,78.22331,256.27914,198.09207,1680.8999,519.98627,175.15244,464.71637,29.764969,762.6828,0.0,0.0,895.77423,3.973194e-05,425.223,75.84791,321.84998,1622.7344,3.1427964e-05,1487.7352,570.3658,366.84207,100.72906,536.7055,217.09407,273.92017,110.716484,179.06007,599.76447,0.0,0.0,732.9512,304.51663,362.2377,2101.2988,0.0,231.53995,1786.5706,53.499496,0.0,159.74928,22.20114,171.67868,63.03646,99.27359,347.3624,1844.61,490.19778,0.0,148.596,58.04612,0.0,193.25085,237.32312,1.5330828e-05,74.07482,0.0,470.01163,167.84879,327.2949,70.21538,243.53217,0.0,32.30479,715.45996,419.733,1775.6284,2137.967,11.259343,311.0916,0.0,281.46188,374.6788,1887.9147,41.7833,296.1814,43.47959,0.0,304.09552,84.62647,757.10925,0.0,801.91376,0.0,69.72964,261.91675,1652.8218,27.051249,0.0,2.4273959e-06,25.421976,1237.2178,158.35048,653.3292,0.0,662.9352,506.66534,0.0,1181.2938,134.7314,347.09103,275.5044,2393.6902,29.593775,0.0,0.0,0.0,160.80965,0.0,165.3852,560.73517,860.5355,104.07813,459.01404,21.3379,763.5896,0.0062530977,0.0,267.1287,528.3093,4092.4329,0.0,298.0971,181.28915,635.45917,0.0,27.299583,818.9745,909.887,229.15912,274.50006,0.0,0.0008454232,1033.9725,0.0,89.753235
Cell460,1,42.790234,63.84431,984.7072,140.93208,341.63272,1555.7799,114.64328,53.09885,92.19067,3302.2698,549.4997,76.45025,0.039478827,166.30463,300.3671,61.95785,22.772858,0.0,54.1815,0.0,166.25111,0.016759055,36.017822,236.11443,447.22928,285.52032,4.497468,349.91855,766.0335,2638.3135,1104.3644,105.28585,38.551487,1874.9215,0.0,488.25238,852.432,1545.3611,62.69219,67.75856,1072.7743,370.28036,419.41757,104.07656,312.3661,0.0,152.42464,291.5898,1685.8915,146.93336,272.31613,6.8386083,30.093256,368.24576,51.71064,81.62041,2070.287,910.29016,25.705866,220.55229,726.8082,591.99176,32.07739,0.0,1086.8232,90.56507,274.80908,192.45953,1536.7573,498.6495,163.62482,465.95764,129.76982,743.49084,0.0,0.0,868.77106,6.4227476,415.03165,95.042915,308.1639,1501.9889,71.79983,1335.931,557.4726,370.48804,129.59274,534.1477,208.07849,308.5542,143.78888,189.06213,579.26575,2.0448304e-05,0.044630613,712.0515,323.38126,363.3023,1840.8619,0.0,231.58513,1693.7567,77.38647,0.0,166.7229,54.950695,137.86755,148.84956,119.61412,342.13037,1796.436,483.24854,0.0,155.37917,68.26517,0.0,217.94307,237.74896,14.505008,97.31917,0.0,471.55063,185.86493,341.53708,131.26114,267.28186,4.887574,47.877495,694.07904,412.91602,1699.0669,2051.791,44.751812,323.78372,0.0,287.8095,386.25662,1876.9153,111.29092,297.82156,44.30855,0.0,310.73517,90.95791,756.27655,0.0012324812,812.4264,0.0,100.10828,267.5983,1499.2194,124.01799,29.608513,0.019550802,40.886013,1215.3329,135.28362,644.9885,0.0,653.1285,517.6436,0.0,1162.1543,162.25272,365.01663,278.62033,2170.489,58.654984,0.0,0.0,0.0,180.21907,23.123543,184.59395,563.05664,802.7343,113.28136,452.1675,43.856148,743.17444,20.107862,0.0,281.76855,506.522,3722.764,0.0,295.24548,211.02391,636.6981,0.0,86.03436,818.8416,921.52246,246.46027,305.47662,1.1552828e-06,3.5291383,1037.3834,56.427666,102.36375
Cell461,1,13.762379,47.088062,634.5419,64.2938,207.80188,957.8047,49.52269,0.0042141317,46.404163,2079.3345,342.8639,8.840978,0.0,115.15157,188.01785,23.716017,0.56464356,0.0,26.630707,0.0,98.26126,0.0,10.347093,143.35277,278.47992,172.50981,5.2260575,220.60017,489.83948,1745.6538,783.0653,55.349083,26.778028,1241.5508,0.0,306.75192,556.61774,965.7013,17.099218,38.917828,688.02356,236.0568,258.4201,53.931767,188.93858,0.0,88.01733,186.70163,1009.9908,96.06687,165.1675,6.198059,23.525574,230.58763,17.288363,51.44918,1272.8229,569.0383,6.6596127,126.683365,465.59866,384.29745,17.175941,0.0,655.9472,48.186607,173.8741,126.12592,1069.0209,325.07578,100.28752,289.93207,35.942024,482.2908,0.0,0.0,549.2252,0.109743476,268.31415,46.377148,202.68698,982.8566,5.917209,907.5546,351.96692,230.52913,76.976166,335.73505,137.4456,176.26129,69.89913,111.38261,374.981,0.0,0.0,461.01205,195.05562,227.5303,1232.3844,0.0,143.61583,1114.152,42.232193,0.0,88.61178,21.40615,94.245705,52.00953,57.099995,218.60645,1154.2388,306.6591,0.0,93.259384,35.94215,0.0,122.24485,149.42165,3.861821,57.629814,0.0,293.4596,109.99913,203.23215,52.28932,148.58069,4.0002473e-05,16.878664,434.90085,258.073,1090.5991,1335.5366,13.142655,194.8248,0.0,174.28407,224.69174,1163.6865,38.03943,183.08037,23.169922,0.0,193.87952,59.016136,477.5783,0.0,503.33893,0.0,49.403187,164.58617,1002.0092,33.98722,4.9021353e-05,0.0008966001,13.902624,780.2673,93.270935,402.7441,0.0,410.09897,316.75397,0.0,727.5032,86.841835,215.20134,170.71568,1493.9065,25.740135,0.0,0.0,0.0,100.74228,0.0,99.88363,347.59244,543.0017,66.894005,286.726,10.368575,480.6961,0.5005862,0.0,168.51003,321.83237,2549.2742,0.0,187.13667,129.82632,399.69385,0.0,27.867432,507.0858,570.97235,148.15042,172.89708,0.0,0.00906669,637.57007,7.4698124e-05,65.075325
Cell462,0,58.844776,134.9876,1829.4841,136.59845,576.60596,2687.5789,108.31199,0.0,118.978836,6030.2676,972.2351,0.0,0.0,284.60828,588.64856,96.04104,0.0,0.0,54.772385,0.0,305.01605,0.0,2.492755,388.84995,784.76227,532.97,67.78348,661.0015,1433.5173,5194.439,1977.9456,147.99608,61.540802,3753.4585,0.0,874.35474,1627.6375,2851.5125,10.238826,122.41162,2012.2909,625.0056,732.14703,146.85779,575.9079,0.0,221.41869,556.2629,3067.351,309.1658,498.24026,66.575,99.527145,691.56885,43.64898,158.04514,3751.0232,1633.3224,6.5658975,339.03204,1374.984,1105.638,7.3344574,0.0,1849.9128,131.6531,429.26077,377.30627,3001.6218,947.71344,323.9213,838.21375,10.47384,1398.9236,0.0,0.0,1645.3069,1.605729e-07,783.9425,130.43019,596.095,2856.4575,0.0,2638.9883,1010.41046,665.6531,181.3231,969.9375,417.41968,458.60486,164.1436,340.74997,1081.6268,0.0,0.0,1311.9475,540.2196,661.3997,3902.7852,0.0,408.62918,3234.9585,99.216095,0.0,273.8143,7.2451434,339.3387,81.27275,201.88344,637.17847,3379.619,873.7232,0.0,248.8285,79.65211,0.0,348.81058,426.1469,0.0,142.55278,0.0,815.7525,281.07794,564.3883,101.26717,429.07315,0.0,63.97421,1304.827,750.0108,3147.3315,3730.891,3.6034296,557.88934,0.0,502.58054,680.11993,3282.1926,47.66612,534.41364,90.706726,0.0,538.6445,165.57431,1361.3882,0.0,1383.7921,0.0,104.648636,468.42746,3110.2947,21.334606,0.0,3.2114544e-06,35.403774,2208.0017,307.11035,1173.2146,0.0,1197.3436,915.11633,0.0,2158.88,208.6202,592.29456,495.13626,4177.3853,14.278182,0.0,0.0,0.0,263.6541,0.0,292.87045,1002.98114,1591.0917,159.83385,787.74756,35.22143,1391.2823,2.569164e-06,0.0,451.25153,969.3989,7564.292,0.0,549.24536,305.45776,1121.4834,0.0,39.81188,1473.2115,1603.3518,361.4978,468.36273,0.0,13.731178,1853.201,0.0,135.72511
Cell463,1,29.311848,90.65664,1368.5071,92.06066,423.94565,1985.5254,84.14961,0.0,88.6643,4460.263,715.6124,0.0,0.0,213.3991,412.47296,37.48971,4.4785702e-07,0.0,37.486042,0.0,212.66919,0.0,0.59510285,283.77213,587.17596,354.04742,27.150257,466.78632,1039.1973,3907.5767,1662.6837,112.93313,37.58145,2695.645,0.0,646.33734,1183.8363,2121.1572,8.120601,70.508766,1432.1508,480.2821,526.87177,103.127914,427.94073,0.0,163.87704,403.30508,2200.5144,193.33615,355.79645,12.905382,52.06331,487.39398,10.262478,94.201004,2697.0413,1194.3925,9.374051,265.34494,1017.0141,808.43036,18.074821,0.0,1392.9205,95.05007,355.25894,286.1442,2213.5088,696.2504,257.9293,613.8109,6.657965e-05,1045.619,0.0,0.0,1211.9032,0.037912115,570.0523,61.872906,419.03073,2116.206,0.0,1874.8622,743.634,485.31046,128.0114,721.2447,300.58218,360.5237,138.29593,237.77933,789.3842,0.0,0.0,994.8557,415.00565,487.48834,2704.5496,0.0,287.0891,2448.414,71.67569,0.0,162.52092,23.67108,202.81854,39.908314,132.80089,459.298,2525.5537,647.6426,0.0,182.92497,50.394722,0.0,247.04218,315.43082,2.164624e-05,117.4549,0.0,623.51276,202.66492,419.3382,52.336765,317.0913,0.0,25.843266,921.633,548.63464,2373.0496,2833.5945,20.632404,409.80084,0.0,366.75122,497.4925,2417.2012,21.985111,380.65466,51.929005,0.0,408.08078,122.06003,1020.55194,0.0,1047.591,0.0,84.68401,357.46762,2173.7654,7.762832e-06,0.0,1.0449994e-06,12.157587,1657.0494,188.39316,845.10706,0.0,876.524,672.6592,0.0,1597.1332,161.80252,434.20886,360.02856,3136.12,6.310579,0.0,0.0,0.0,212.22176,0.0,211.33003,724.0831,1166.0219,131.90848,589.48816,9.283599,1032.3505,0.0028250285,0.0,345.53897,703.056,5615.9175,0.0,407.82132,287.4091,832.0339,0.0,11.791854,1082.1182,1213.5623,280.69757,346.91187,0.0,19.50023,1324.1415,0.0,109.51182
Cell464,1,49.693478,54.72842,834.61487,123.98195,281.39627,1251.223,102.56472,58.655205,82.957886,2728.6511,471.01688,80.32663,6.9239264,126.32337,265.72742,56.013603,26.883272,0.0,45.820084,0.0,150.4923,10.999368,36.17572,202.70934,376.2843,255.4529,42.04069,316.50986,649.30914,2230.7734,856.01,85.293106,32.435528,1534.5107,0.0,419.41104,745.4394,1300.0155,64.010414,57.099167,917.95807,302.85297,358.915,94.84451,274.43192,0.038857706,127.383125,254.28918,1357.0305,136.89322,230.54993,28.607386,46.874737,314.36624,50.546463,74.09912,1709.1094,761.06445,31.259535,187.12482,619.5444,510.47153,31.185781,0.0005999817,914.9691,81.71486,231.36266,173.19527,1230.8721,431.72806,136.38187,397.221,115.32804,645.22797,0.0,0.0,732.289,12.509903,353.54358,82.027756,269.48788,1330.3254,78.59571,1125.6298,470.88092,307.12332,129.54193,456.2578,181.38327,247.73085,128.89839,165.04926,496.9005,0.0034699542,0.0021672382,592.2089,272.14236,308.8677,1504.2808,3.2095303e-07,207.19077,1445.3076,70.643456,0.0,139.10129,57.730682,124.954346,132.64133,102.96322,295.93927,1493.3306,401.4181,0.0,134.61533,56.165794,0.0,190.80186,207.88667,4.8666806,88.287704,1.9257166e-06,393.18628,143.11966,288.64026,120.049126,225.46487,0.2923945,39.370052,590.61975,348.89734,1363.8544,1683.3298,41.863922,272.95752,0.0,245.96361,328.0904,1538.2643,101.62557,251.70819,38.759975,0.0009761292,260.66397,91.86692,638.7247,0.00031319557,672.75946,0.0,88.80872,225.42755,1345.175,117.00359,35.92138,9.123833,40.22915,1014.41406,128.55719,529.3095,0.0,549.7773,444.445,0.0,986.88367,124.89567,298.33148,240.8953,1721.2878,61.770363,0.0,0.0,0.0,144.41927,33.420906,159.14981,471.9045,696.3642,125.772385,379.0779,50.59931,624.35876,16.77848,0.0,235.89671,438.8906,3189.9854,0.0,253.12357,167.34402,533.1476,0.0,85.137794,698.30383,762.728,198.66841,248.95995,7.8844016e-05,19.52977,872.8708,54.718464,77.28201
Cell465,1,41.54383,201.18483,3103.5852,181.81326,961.6342,4577.017,181.89496,0.0,176.6374,10251.554,1625.7893,0.0,0.0,540.54803,931.9785,110.50289,0.0,0.0,95.16154,0.0,479.31134,0.0,5.023674,632.0148,1338.2609,818.87665,87.48295,1065.6422,2438.3394,8981.822,3743.745,245.33533,63.37453,6242.018,0.0,1461.3712,2669.8315,4812.782,0.025109634,189.22804,3307.2976,1105.7678,1235.7885,226.3929,970.798,0.0,385.65683,930.21747,5072.3486,451.85117,805.59406,0.34535092,105.154,1130.6234,28.941282,216.62166,6168.7695,2733.511,7.3044434,586.8578,2318.3196,1846.0928,24.725195,0.0,3187.5464,189.2509,790.86835,609.8448,5096.484,1584.7054,585.5564,1387.5187,0.0,2362.3748,0.0,0.0,2729.6743,0.0020867595,1284.6158,183.3604,981.2882,4738.2734,0.0,4336.3286,1702.767,1108.2401,290.50586,1623.7445,693.2046,790.4782,284.62625,533.65485,1791.5798,0.0,0.0,2233.7727,921.36584,1111.2904,6509.93,0.0,647.86115,5582.0327,156.07742,0.0,391.83377,82.64991,477.43982,61.467983,301.9017,1052.2124,5692.335,1480.7804,0.0,411.4071,129.97733,0.0,567.0953,694.6822,0.0,249.87793,0.0,1416.335,471.02286,974.3113,96.30315,707.7028,0.0,84.69885,2140.1826,1245.6775,5364.3594,6498.169,17.285381,904.0969,0.0,850.24146,1130.4968,5540.007,33.432476,871.29364,141.58966,0.0,938.20795,275.89478,2304.545,0.0,2354.2073,0.0,183.36023,781.5577,5000.05,0.0,0.0,0.0,29.50847,3754.6506,434.73514,1941.8436,0.0,2016.7852,1538.0232,0.0,3594.9485,356.88364,983.5808,823.3449,7271.0386,17.79845,0.0,0.0,0.0,462.6813,0.0,477.42346,1660.9918,2654.5288,304.16977,1343.2422,0.09141932,2316.779,2.2361792e-07,0.0,764.46704,1616.9125,12731.503,0.0,917.3398,582.3753,1875.15,0.0,9.016629,2488.2,2726.128,628.85583,738.4716,0.0,38.029415,3035.3372,0.0,266.01575
Cell466,0,17.304007,52.59219,714.98456,65.63507,229.18079,1053.0951,55.953625,6.5269714e-06,52.781013,2350.8604,383.8132,1.0973091,0.0,120.07229,213.92197,28.039042,0.019682148,0.0,27.08189,0.0,108.28484,0.0,7.2868237,154.91504,314.972,197.05527,18.28466,251.71515,551.3155,2007.7073,839.6687,62.846848,24.786957,1434.2349,0.0,344.65097,619.22156,1105.4384,16.352272,44.6072,773.9111,257.5411,290.87305,60.468334,222.02525,0.0,89.49197,210.78935,1163.059,106.50476,189.9231,8.267697,26.91855,262.3284,18.409372,55.62944,1438.4883,638.7439,7.4059396,140.54712,525.9535,429.37228,18.076233,0.0,733.89575,56.282013,187.95361,144.61546,1166.7078,367.70206,128.62042,324.48233,26.50521,545.1961,0.0,0.0,631.1512,0.039436016,300.79044,42.02211,226.81342,1100.5994,0.507548,1012.6318,396.02798,258.62646,73.186874,378.45215,153.18983,195.25023,82.72053,124.2363,420.5704,0.0,0.0,516.0166,219.01457,256.79266,1395.0791,0.0,160.23586,1268.6642,42.783287,0.0,104.76974,22.272882,103.52605,50.062305,70.21279,243.78316,1307.6624,341.06638,0.0,102.5274,37.333973,0.0,134.65854,167.53783,0.19762625,59.9738,0.0,329.3826,116.87424,231.3349,50.61236,171.09602,1.1253437e-07,19.879604,493.2969,289.61456,1237.013,1503.3958,12.6007185,219.61977,0.0,196.3017,261.87445,1294.1597,34.32853,207.88893,25.743927,1.1253437e-07,217.41751,64.13518,532.5084,0.0,559.39355,0.0,53.209522,186.87074,1134.5564,25.268343,0.0,0.00025451844,15.235267,867.93665,105.02656,452.02884,0.0,462.97586,357.38278,0.0,829.3668,94.13447,238.76431,191.81754,1649.499,15.533961,0.0,0.0,0.0,112.27784,0.0,114.18057,386.5426,606.4187,72.82178,318.6309,12.6168785,537.0133,0.3078205,0.0,186.19972,368.45648,2894.3794,0.0,212.93549,137.98833,444.03558,0.0,24.572784,569.61,632.5214,154.62538,189.91615,0.0,5.321249,718.26556,0.0,65.67312
Cell467,0,14.257995,8.421216,497.16113,0.007592986,168.18027,942.84106,4.2068844,0.0,10.953109,1694.7212,281.8346,0.0,0.0,59.2192,144.47363,0.010115421,0.0,0.0,7.2135053,0.0,60.20798,0.0,0.0,108.26381,225.57115,138.95471,0.0,151.8009,412.50632,1518.8257,817.1552,37.07319,14.712286,986.2763,0.0,232.9248,434.70914,865.3517,0.0,7.7362833,553.77,204.17505,202.87471,19.796711,145.66583,0.0,62.421707,142.35925,937.59,77.46994,124.95843,3.80373e-07,0.0,192.32059,0.0,38.139,1109.8778,459.47092,0.0,87.17143,402.00247,308.04425,0.0004578378,0.0,509.60193,22.19934,128.12105,107.12713,914.3131,253.73686,87.688324,236.62137,0.0,381.24063,0.0,0.0,448.5219,0.0030319851,213.0992,23.691708,151.07535,877.8852,0.0,800.8366,293.8368,189.68585,31.481218,263.21484,102.99662,131.314,31.557625,83.354065,299.30618,0.0,0.0,396.3112,151.21275,176.11664,1064.3174,0.0,110.83722,944.0951,7.4940763,0.0,53.296898,2.9573459e-05,110.73236,0.0,21.601818,168.37991,946.0128,258.1326,0.0,71.44243,25.42496,0.0,84.260864,116.3025,1.9018651e-07,15.449676,0.0,244.68265,65.438736,148.864,0.0,110.5342,0.0,1.4563754,348.11905,217.36874,949.0867,1145.6287,0.014296951,146.63858,0.0,134.33983,175.99617,1024.438,0.0,130.22862,24.265196,0.0,148.3768,21.585445,394.284,0.0,424.30505,0.0,15.717925,117.06628,835.4755,0.0,0.0,0.0,0.18552317,659.35455,67.92946,326.251,0.0,336.5041,248.93016,0.0,570.0297,80.48684,166.91917,133.77223,1323.0334,14.187445,0.0,0.0,0.0,79.251595,0.0,73.63049,285.09384,437.59827,38.28215,232.06967,9.509326e-08,394.77057,0.0,0.0,138.39551,269.0962,2069.0017,0.0,142.1182,117.21299,314.84872,0.0,0.0,410.41522,496.8135,119.054474,128.46759,0.0,0.0,494.24698,0.0,36.43711
Cell468,0,17.588617,58.684196,693.8023,51.29039,226.82478,1018.4792,34.498886,0.0,43.4818,2334.857,385.36496,1.05464046e-07,0.0,101.85851,217.34578,32.00438,7.4879163e-06,0.0,21.105068,0.0,100.636795,0.0,2.256902e-05,152.21202,305.35837,208.8668,37.55194,255.98805,551.9577,2064.1758,827.7251,54.842945,22.762486,1456.0905,0.0,341.816,626.10596,1096.6218,5.094838,43.089012,784.8418,242.34558,285.8194,51.645927,218.45288,4.429479e-06,83.173096,213.77657,1142.0458,111.74701,194.45744,32.30719,34.037453,271.68283,14.969473,58.204582,1416.3645,627.94135,3.2087226,128.00299,527.2017,431.06314,13.298707,0.0,730.25024,56.884995,172.62944,149.86836,1188.576,377.41254,118.37426,322.27072,0.6703713,551.9632,0.0,0.0,633.8515,0.006936946,305.35562,31.76627,232.9882,1169.951,2.847525e-06,1036.8151,394.32135,247.03784,66.02934,378.56485,157.79576,178.8963,81.16447,122.25478,425.56454,0.0,0.0,507.7617,207.33931,255.17497,1426.8961,0.0,165.68208,1249.8427,35.802162,0.0,97.01056,9.213682,103.703606,24.484297,69.83097,242.2786,1303.4124,334.46027,0.0,99.921104,28.977228,0.0,130.2349,168.86427,8.4371203e-07,55.133095,0.0,317.94437,104.36811,219.486,37.99505,160.20644,0.0,11.9256735,496.0251,286.96332,1200.1113,1460.8475,3.1681836,210.14806,0.0,189.14949,249.44427,1251.4412,16.032372,209.99841,21.698515,2.1092787e-06,205.63222,63.86946,521.66125,0.0,543.1467,0.0,39.874435,184.79556,1189.4973,6.3933287,0.0,0.0853617,10.6977005,857.8275,117.916084,445.73328,0.0,454.85095,355.15823,0.0,829.8664,82.651634,230.55186,193.34718,1607.4347,5.158159,0.0,0.0,0.0,100.48031,0.0,108.5692,375.52048,636.28906,75.35479,311.10284,10.125565,538.70056,3.480307e-06,0.0,178.98439,371.92395,2999.3003,0.0,214.61752,117.95621,435.7158,0.0,13.829513,566.5924,606.4609,142.18549,171.28552,0.0,4.5467334,710.44904,0.0,59.942245
Cell469,1,33.85302,77.27981,985.3035,122.30463,318.70636,1408.2992,96.66928,34.196083,88.01432,3231.4946,533.5799,55.60903,4.4338347e-05,163.28879,307.68286,50.86601,8.481369,0.0,44.64741,0.0,167.82237,0.013454311,24.067114,222.0766,434.931,286.65826,40.868557,366.23438,759.54236,2715.6404,1036.1053,94.83585,39.336414,1963.7124,0.0,482.27338,871.09143,1484.5704,51.00198,69.60494,1080.4506,349.4855,402.0,95.95569,308.93356,3.9086917e-06,128.6454,292.70438,1587.937,156.85693,268.0025,28.659357,54.137833,365.94418,45.716232,84.6181,1990.4529,892.5346,25.433037,206.96292,718.8289,597.3354,30.334967,0.0,1008.13257,91.12,256.9576,209.75479,1567.1232,511.29486,171.28734,456.11804,91.394394,755.15607,0.0,0.0,873.24023,0.7358726,423.83737,77.00555,321.74844,1465.2244,57.09383,1364.5446,544.8851,361.4743,123.915535,528.2456,219.27324,268.83353,123.80147,182.70517,586.7473,0.0,0.0,697.6163,307.242,358.44458,1863.6875,0.0,229.67781,1719.4268,74.99274,0.0,154.90625,41.545143,145.18228,120.69992,114.558784,345.02487,1798.8445,465.12723,0.0,147.7076,53.495987,0.0,203.76442,237.25648,0.027695442,97.965614,0.0,447.68646,161.45667,328.05347,110.00622,248.40834,0.0,37.088,687.0164,399.4349,1678.0934,2011.9097,26.333,313.4492,0.0,275.31537,370.3655,1759.9149,87.39914,292.85416,43.621124,8.635418e-05,299.86047,99.17549,739.01105,0.0,767.61084,0.0,87.68754,262.63452,1598.6682,96.92792,12.597267,0.060399104,35.073746,1184.5518,155.75533,625.93774,0.0,638.8623,506.64108,0.0,1157.7781,131.4912,336.09457,269.91077,2153.7883,32.255127,0.0,0.0,0.0,158.13245,6.575379,169.52068,539.115,842.5221,106.79494,437.13528,36.14159,741.8482,8.150721,0.0,257.74432,513.64734,3949.526,0.0,298.98837,179.23366,614.289,0.0,74.50577,791.4144,860.17645,208.88538,272.33414,0.0,20.556923,1014.10284,26.10093,88.61385
Cell470,1,30.301016,65.07316,983.5804,84.395546,315.91357,1496.702,83.22225,0.0,64.87823,3283.285,532.7961,0.0004320018,0.0,163.87732,290.29343,38.38617,0.005781862,0.0,39.011303,0.0,155.49892,0.0,10.842807,214.38617,434.97397,271.15308,23.992126,342.62305,772.1313,2821.6387,1234.7426,84.25922,29.11574,1971.4486,0.0,472.3335,845.31714,1547.8419,14.012602,63.492043,1076.5804,363.23343,406.10126,81.05113,305.81732,0.0,124.707245,293.26315,1619.614,144.73961,255.9169,1.0390252,28.3453,364.38797,22.36172,74.38704,1984.0261,882.8698,4.301312,196.96683,729.54865,595.3867,26.183966,0.0,1016.5563,72.075264,255.06253,183.47725,1609.3478,502.16733,186.81497,444.74478,29.402676,750.2492,0.0,0.0,860.36584,0.0028466815,410.808,69.59457,307.41553,1542.4005,0.00041132272,1416.7874,549.3604,360.4016,96.30671,516.0919,213.01054,267.68777,109.21067,170.45741,576.24506,0.0,0.0,706.98535,304.76376,349.3752,1983.1396,0.0,214.14116,1771.7716,55.47359,0.0,142.10835,42.19368,145.30995,58.486427,90.74262,338.782,1789.4803,475.13828,0.0,140.841,50.722736,0.0,187.04219,223.4189,0.31936622,79.01565,0.0,456.52176,162.05936,322.97083,61.3166,236.46687,0.0,30.913868,683.669,397.8463,1710.9939,2113.5168,15.9323635,298.99405,0.0,279.34015,364.81638,1819.5009,42.243134,282.84103,45.997215,0.0,300.8929,72.084045,739.6051,0.0,778.2282,0.0,74.15923,251.01743,1606.2937,22.393969,0.0,4.5537563e-06,23.3123,1193.0391,139.19923,620.02484,0.0,646.8876,492.9798,0.0,1122.1659,131.35898,331.87524,265.34933,2324.3757,26.68916,0.0,0.0,0.0,159.05882,0.0,160.52267,537.3391,830.3892,112.44509,436.57242,14.073473,731.0285,0.03253251,0.0,256.2177,510.22528,3937.0908,0.0,288.3583,191.04219,603.1143,0.0,27.559607,789.4936,873.5644,212.84091,257.6887,0.0,5.265306,998.3707,0.0,86.062996
