,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell180,0,10.709424,0.0,537.11395,0.0,175.54054,1256.866,0.0,0.0,0.0,2730.1477,285.6185,0.0,0.0,20.706808,117.25754,0.0,0.0,0.010844628,0.0,1.0562587e-06,65.01081,0.0,0.00014026015,61.034065,166.92339,157.5146,0.0,180.85634,469.77808,1764.5258,2735.2793,0.0,37.062668,1438.9292,0.0,229.656,453.93295,1235.7035,0.0,7.694494,695.76886,224.50433,219.86823,0.0,95.77378,0.0,39.7047,130.98991,948.75397,0.0,167.50142,0.0,0.0,197.8583,0.0,0.0,1179.2797,385.42188,0.0,127.28779,354.46756,240.49695,0.0,0.0,2771.473,0.0,123.487206,0.0,1570.0106,259.61893,0.0,236.112,0.0,432.5649,0.0004838459,0.0,301.40024,0.0,238.48428,0.0,151.8691,1266.6355,0.0,957.3016,212.01727,44.846653,51.4052,280.9089,136.2768,140.5541,0.0,125.2393,306.34854,0.0,0.0,394.57825,143.00938,177.22806,2166.088,0.0,3.485597,848.8473,0.0,0.0,0.0,0.0,0.0,0.0,10.041954,136.72606,923.63324,344.31638,7.816285e-06,146.17773,0.0,64.77742,29.311884,75.712,0.0,1.0562593e-07,0.0,243.96567,17.72504,192.10185,0.0,86.73904,0.0,14.468154,488.37085,210.26508,986.6141,1375.74,0.9796288,70.199486,0.0,100.39895,90.0124,1026.8607,0.0,165.86922,0.0,0.0,88.71981,0.0,304.2215,0.0,431.64966,0.0,0.0,53.67689,1354.5233,0.0,0.0,0.0,0.0,626.4582,0.0,355.0655,0.0,330.5143,366.62503,1408.9796,663.4088,68.33324,19.542192,126.31458,1497.932,0.0,10.542473,0.0,0.0,0.0,0.0,160.28683,306.47058,424.94592,0.0,224.40688,0.0,472.47736,0.0,0.0,164.82591,272.22784,2952.8577,0.0,183.9879,0.0,301.53024,0.0,0.0,441.08942,437.94684,0.0,225.56613,0.0,0.0,622.10944,0.0,0.0
Cell181,0,26.083345,0.0,602.9777,0.0,202.42432,1384.9353,0.0,0.0,0.0,2887.232,305.64246,0.0,0.0,56.6643,132.8708,0.0,0.0,0.013600664,0.0,0.0030407289,50.578114,0.0,1.392689e-05,60.28238,176.50525,177.37547,0.0,201.14375,500.92487,1909.4153,2951.057,0.0,44.020676,1577.7428,0.0,240.65805,502.5805,1293.681,0.0,17.799034,739.5344,243.83102,242.28651,0.0,114.64814,0.0,53.57067,139.54846,1006.78796,0.0,183.02763,0.0,0.0,213.3328,0.0,0.0,1228.8728,419.65106,0.0,127.67727,389.13116,265.51007,0.0,0.0,3020.5696,0.0,140.2125,0.0,1668.205,285.59213,0.0,255.2039,0.0,483.5268,5.754953e-07,0.0,324.0239,0.0,245.35837,0.0,173.15382,1332.8635,0.0,960.3861,215.30563,31.826342,69.91092,291.90573,143.65099,146.36514,0.0,138.20348,339.98364,0.0,0.0,428.42978,156.44366,194.61108,2426.2844,0.0,6.933651,915.8824,0.0,0.0,0.0,0.0,0.0,0.0,6.120635,147.46478,962.0108,382.16608,0.04611424,150.10686,0.0,63.101395,51.589447,79.03823,0.0,1.2660892e-06,0.0,262.7352,18.251637,197.1706,0.0,82.202805,0.0,6.974649,519.67957,223.31609,1054.7177,1428.2318,0.0644024,55.816322,0.0,114.666794,98.7574,1015.2665,0.0,180.81097,0.0,0.0,93.48228,0.0,339.3652,0.0,457.41028,0.0,0.0,55.10823,1520.7438,0.0,0.0,0.0,0.0,691.6205,0.0,374.90796,0.0,361.55023,394.42194,1537.456,738.2163,48.363342,21.208012,138.49443,1622.4769,0.0,2.5391803,0.0,0.0,0.0,0.0,166.2641,333.52118,445.88953,0.0,253.64154,0.0,515.14984,0.0,0.0,177.59717,297.34476,3217.584,0.0,191.98143,0.0,322.30203,0.0,0.0,482.0913,483.85074,0.0,237.4806,0.0,0.0,675.6513,0.0,0.0
Cell182,0,27.63247,0.0,488.30283,0.0,165.63852,1192.6616,0.0,0.0,0.0,2482.3257,249.17024,0.0,0.0,40.204174,108.41713,0.0,0.0,2.7300186,0.0,1.0976504e-05,39.65862,0.0,0.00059811515,43.01997,150.24525,142.86601,0.0,162.88985,429.72952,1571.7163,2504.23,0.0,33.25003,1252.5793,0.0,203.18192,419.37653,1117.8351,0.0,10.648413,607.6365,202.62245,198.71547,0.0,85.584496,0.0,38.356358,121.08736,838.4743,0.0,146.1829,0.0,0.0,173.7741,0.0,0.0,1044.3677,348.26114,0.0,103.61791,319.6709,218.17862,0.0,0.0,2570.838,0.0,114.797844,0.0,1481.633,231.93214,0.0,216.24074,0.0,394.47372,0.0,0.0,267.1092,0.0,206.47052,0.0,134.77197,1189.5583,0.0,836.17126,180.88078,28.440065,56.237694,253.95427,121.13178,128.7586,0.0,111.65225,291.16592,0.0,0.0,366.22046,126.11551,161.83604,1991.5009,0.0,1.9766215,754.93384,0.0,0.0,0.0,0.0,0.0,0.0,0.0038377242,121.05681,815.3015,310.87503,0.0,121.359795,0.0,68.973335,31.46915,67.37376,0.0,0.0,0.0,221.42493,22.311888,163.34674,0.0,79.64279,0.0,6.2432084,444.11142,184.96292,912.2346,1260.2849,0.0007143976,53.394054,0.0,97.953285,84.25239,860.69086,0.0,152.10986,0.0,0.0,83.10282,0.0,285.51767,0.0,401.55722,0.0,0.0,47.69788,1246.1843,0.0,0.0,0.0,0.0,599.4505,0.0,317.2,0.0,303.38382,326.74503,1352.0967,628.43695,38.217133,5.0882564,122.56599,1401.8259,0.0,0.002860286,0.0,0.0,0.0,0.0,141.50357,275.89685,386.5787,0.0,209.11128,0.0,438.65045,0.0,0.0,146.26303,245.64609,2633.0925,0.0,163.3292,0.0,270.76843,0.0,0.0,400.31818,398.954,0.0,202.13142,0.0,0.0,565.2155,0.0,0.0
Cell183,1,17.830774,0.0,621.28314,0.0,211.9301,1440.9636,0.0,0.0,0.0,3031.3726,331.91333,0.0,0.0,38.067772,127.64039,0.0,0.0,1.3346064,0.0,3.530313e-06,54.26668,0.0,0.00012786612,80.92594,192.2398,189.93642,0.0,211.67052,522.9092,2020.0685,3063.248,0.0,47.493748,1633.2568,0.0,261.7022,523.19055,1395.4161,0.0,16.149286,796.6918,271.3803,248.5619,0.0,112.54593,0.0,57.442013,160.51572,1057.4597,0.0,199.5358,0.0,0.0,222.38675,0.0,0.0,1357.7648,461.24387,0.0,146.36244,402.5576,279.6189,0.0,0.0,3238.2622,0.0,154.4804,0.0,1723.7522,297.55392,0.0,273.91714,0.0,506.1411,9.323122,0.0,352.5401,0.0,279.12372,0.0,187.0284,1445.6267,0.0,1057.5267,238.66647,45.16634,68.41288,318.15237,149.69211,172.85858,0.0,149.9989,355.136,0.0,0.0,451.50388,158.49689,209.02469,2482.0957,0.0,14.919232,919.87897,0.0,0.0,0.0,0.0,0.0,0.0,15.979251,156.54527,1048.8595,381.3591,0.0,176.53485,0.0,72.11463,46.551186,95.69951,0.0,0.00012776807,0.0,271.55334,13.85777,223.63705,0.0,94.02855,0.0,12.762908,568.17676,233.55818,1154.0468,1585.1774,3.5285115,85.23137,0.0,112.82916,84.39448,1134.8539,0.0,193.02295,0.0,0.0,111.283,0.0,359.68326,0.0,510.69327,0.0,0.0,82.288216,1539.9291,0.0,0.0,0.0,0.0,714.434,0.0,419.7745,0.0,382.41727,417.166,1688.7385,769.0304,91.16589,41.02913,150.78174,1680.878,0.0,27.799816,0.0,0.0,0.0,0.0,176.58862,365.5125,485.10474,0.0,251.67326,0.0,536.5925,0.0,0.0,191.08337,314.36102,3310.8142,0.0,208.54948,0.0,356.1026,0.0,0.0,519.78033,523.1942,0.0,257.26242,0.0,0.0,708.72363,0.0,0.0
Cell184,1,12.74532,0.0,1197.7131,0.0,392.141,2762.7048,0.0,0.0,0.0,6048.3467,612.01965,0.0,0.0,60.678528,255.93156,0.0,0.0,0.31908846,0.0,0.0,105.074356,0.0,0.0,112.73148,352.75287,343.1655,0.0,390.58627,1040.225,3867.1165,5948.98,0.0,62.02297,3161.6628,0.0,488.19736,1010.46326,2746.4143,0.0,22.332966,1545.6633,508.6563,484.91153,0.0,226.88295,0.0,84.49207,286.74557,2033.5377,0.0,351.88205,0.0,0.0,430.17798,0.0,0.0,2563.5808,842.874,0.0,269.33163,768.6095,523.00604,0.0,0.0,6259.5483,0.0,280.08478,0.0,3452.9954,571.0803,0.0,524.897,0.0,961.91614,0.0,0.0,661.5193,0.0,508.1265,0.0,339.2799,2898.961,0.0,2136.2935,454.68195,81.263435,122.91081,628.6055,282.81604,313.42355,0.0,271.8119,694.96466,0.0,0.0,878.21674,299.79092,386.107,4893.6714,0.0,0.0195395,1842.3049,0.0,0.0,0.0,0.0,0.0,0.0,8.676108,287.44397,2025.1271,770.33673,0.0,312.0021,0.0,156.28998,60.591587,171.78317,0.0,0.0,0.0,540.99115,64.12706,419.47263,0.0,193.89587,0.0,16.04645,1097.834,452.97763,2203.7993,3032.6433,2.7242912e-05,162.93568,0.0,208.4699,204.03537,2261.937,0.0,372.05148,0.0,0.0,199.86981,0.0,664.5682,0.0,980.4988,0.0,0.0,95.7059,3018.0178,0.0,0.0,0.0,0.0,1396.7864,0.0,794.44,0.0,744.1845,816.2279,3274.8228,1496.407,148.12695,31.51718,288.2609,3363.4192,0.0,22.455448,0.0,0.0,0.0,0.0,341.56003,675.8075,959.9326,0.0,496.1696,0.0,1049.0579,0.0,0.0,361.97302,595.15546,6448.739,0.0,402.09137,0.0,662.9539,0.0,0.0,998.89886,966.91864,0.0,473.9766,0.0,0.0,1405.0099,0.0,0.0
Cell185,0,10.4088545,0.0,1385.6377,0.0,450.67233,3244.915,0.0,0.0,0.0,7104.853,717.99194,0.0,0.0,36.1927,308.09296,0.0,0.0,0.0006680321,0.0,0.0,155.95886,0.0,0.0,143.54059,421.9797,405.1865,0.0,458.08664,1213.1168,4507.153,6978.7974,0.0,79.82275,3729.079,0.0,573.51825,1175.8145,3205.6218,0.0,20.062658,1803.1626,585.109,569.36664,0.0,261.5885,0.0,103.390945,336.71606,2425.0583,0.0,414.45856,0.0,0.0,510.25082,0.0,0.0,3035.3237,986.49896,0.0,324.55338,908.94574,620.90826,0.0,0.0,7284.159,0.0,312.4045,0.0,4060.1155,667.0019,0.0,609.3724,0.0,1119.7994,0.0,0.0,777.8579,0.0,604.8858,0.0,390.5279,3356.0198,0.0,2500.1382,545.4851,113.96403,145.26967,733.2929,345.19708,357.19516,0.0,328.11032,792.3045,0.0,0.0,1015.2486,352.58084,451.6092,5639.904,0.0,0.03419453,2214.5234,0.0,0.0,0.0,0.0,0.0,0.0,17.638393,345.82,2379.9812,896.63873,5.796815e-06,373.76886,0.0,176.25146,68.84597,198.58899,0.0,0.0,0.0,634.2215,61.531708,503.40082,0.0,237.32408,0.0,34.98512,1269.4993,541.7687,2545.175,3542.2441,0.00027884482,180.05319,0.0,245.93875,244.36577,2662.6191,0.0,431.19754,0.0,0.0,229.47723,0.0,770.3923,0.0,1118.0413,0.0,0.0,116.17429,3468.7905,0.0,0.0,0.0,0.0,1620.1345,0.0,917.7543,0.0,857.33826,951.13635,3674.815,1712.8466,167.73291,44.08929,325.30905,3884.5076,0.0,15.253019,0.0,0.0,0.0,0.0,412.7848,787.28613,1109.0225,0.0,576.0304,0.0,1215.0991,0.0,0.0,418.92377,694.9135,7518.501,0.0,477.41617,0.0,772.4892,0.0,0.0,1156.7825,1113.6166,0.0,556.4377,0.0,0.0,1628.1471,0.0,0.0
Cell186,0,16.45783,0.0,694.3716,0.0,223.51604,1660.3378,0.0,0.0,0.0,3291.2559,355.4353,0.0,0.0,41.33802,142.15083,0.0,0.0,4.707503,0.0,0.34588403,42.870617,0.0,2.3115325e-07,75.64933,205.5327,207.70403,0.0,223.62189,581.23834,2083.6672,3239.7676,0.0,45.454914,1824.3607,0.0,273.0185,566.33936,1510.2306,0.0,22.632765,854.71375,302.7349,273.77496,0.0,135.22565,0.0,78.15117,174.63618,1145.7944,0.0,215.1503,0.0,0.0,249.11447,0.0,0.0,1444.6892,493.57907,0.0,149.31058,438.3548,309.57535,0.0,0.0,3585.849,0.0,161.63797,0.0,1847.5659,324.37183,0.0,296.60638,0.0,570.5692,1.007185,0.0,386.0495,0.0,297.0948,0.0,204.26259,1612.5161,0.0,1192.1891,259.03018,48.830956,78.389145,346.98355,160.77509,187.77818,0.0,165.35986,394.4193,4.5074785e-06,0.0,497.86728,166.68942,226.06752,2757.2612,0.0,4.6420493,1014.982,0.0,0.0,0.0,0.0,0.0,0.0,4.867194,169.68636,1133.7434,423.772,0.0,190.49138,0.0,71.519966,55.843884,103.18729,0.0,0.0,0.0,302.55453,37.100235,242.4351,0.0,106.404785,0.0,13.485372,627.9686,259.4197,1249.2662,1720.2126,4.7334547,86.211555,0.0,121.41591,104.735054,1252.564,0.0,215.65077,0.0,0.0,121.739784,0.0,395.88364,0.0,574.7375,0.0,0.0,79.8023,1683.3242,0.0,0.0,0.0,0.0,790.44257,0.0,459.6593,0.0,414.61588,461.50543,1863.4233,847.8409,87.88781,34.6108,162.06079,1868.9081,0.0,21.500492,0.0,0.0,0.0,0.0,193.65102,391.48605,516.0947,0.0,273.6588,0.0,582.7879,0.0,0.0,206.27568,338.86896,3644.878,0.0,225.69382,0.0,379.19708,0.0,0.0,571.499,569.12683,0.0,281.43347,0.0,0.0,775.2003,0.0,0.0
Cell187,1,13.351338,0.0,683.19025,0.0,223.50058,1552.489,0.0,0.0,0.0,3526.383,358.08188,0.0,0.0,18.896517,154.19128,0.0,0.0,0.10652743,0.0,0.0,86.319214,0.0,2.304282e-05,71.93743,208.25438,198.65816,0.0,229.18936,603.41345,2298.6687,3504.2217,0.0,29.847925,1855.7711,0.0,279.37643,589.27985,1599.1295,0.0,10.619244,912.4782,298.65668,281.51816,0.0,133.65523,0.0,54.865166,166.81009,1198.6764,0.0,206.64085,0.0,0.0,249.36937,0.0,0.0,1489.9437,501.7447,0.0,163.73187,447.56693,311.1575,0.0,0.0,3763.7576,0.0,160.32951,0.0,1955.097,331.07693,0.0,302.09543,0.0,553.1955,4.7692753e-05,0.0,397.48898,0.0,300.2493,0.0,190.02022,1626.8594,0.0,1256.8816,266.53506,52.67938,72.89652,363.70316,161.16025,186.22685,0.0,159.40855,388.70502,0.0,0.0,502.15057,182.54803,223.97404,2769.9878,0.0,0.0032605468,1083.6948,0.0,0.0,0.0,0.0,0.0,0.0,10.961884,168.28627,1191.1405,440.71854,0.0,190.24562,0.0,75.80472,43.15129,97.92143,0.0,0.0,0.0,315.3609,22.26414,256.23218,0.0,107.87006,0.0,17.881618,637.42773,266.09717,1254.1938,1782.0945,0.00040050267,100.117836,0.0,114.1662,122.652374,1343.2682,0.0,214.13632,0.0,0.0,117.533424,0.0,382.10974,0.0,562.9557,0.0,0.0,72.866425,1748.759,0.0,0.0,0.0,0.0,801.51794,0.0,456.73346,0.0,426.33786,481.91776,1863.0594,853.8116,90.49666,34.952652,158.97847,1919.3329,0.0,4.8813868,0.0,0.0,0.0,0.0,198.52264,390.71207,541.3739,0.0,282.54785,0.0,595.60754,0.0,0.0,206.65031,345.66833,3714.9053,0.0,233.67155,0.0,388.565,0.0,0.0,578.71356,565.3434,0.0,276.7035,0.0,0.0,817.3947,0.0,0.0
Cell188,1,28.996267,0.0,1334.3301,0.0,438.41708,3024.2327,0.0,0.0,0.0,6802.646,689.6114,0.0,0.0,24.603426,293.8648,0.0,0.0,1.2094956e-05,0.0,0.0,116.57586,0.0,0.0,139.16275,398.41544,379.57248,0.0,447.28818,1159.0563,4439.4756,6883.9863,0.0,65.24843,3592.6333,0.0,542.0078,1134.0592,3125.3506,0.0,31.163864,1780.1428,587.01843,538.85175,0.0,269.48993,0.0,101.549034,316.16254,2267.2073,0.0,395.48053,0.0,0.0,479.89926,0.0,0.0,2909.3699,983.6834,0.0,324.86328,860.7898,597.3023,0.0,0.0,7345.2173,0.0,321.7811,0.0,3776.6038,638.4446,0.0,590.82776,0.0,1077.771,0.0,0.0,754.81244,0.0,580.0879,0.0,373.97522,3231.4412,0.0,2426.346,505.48633,91.17295,121.15616,699.6755,301.92422,371.19644,0.0,316.10364,760.81757,0.0,0.0,985.6383,344.08215,434.11526,5355.1963,0.0,1.6591772e-05,2072.9038,0.0,0.0,0.0,0.0,0.0,0.0,1.9480311,323.90707,2347.5571,846.8707,0.0,384.96613,0.0,162.09961,84.91891,194.14896,0.0,0.0,0.0,606.2386,46.741432,486.88956,0.0,199.33844,0.0,22.580948,1243.4686,504.92496,2438.03,3486.768,3.101285e-07,194.1162,0.0,215.67058,233.56693,2614.5754,0.0,414.16843,0.0,0.0,239.2534,0.0,746.2477,0.0,1106.4877,0.0,0.0,151.165,3444.7227,0.0,0.0,0.0,0.0,1538.57,0.0,885.43335,0.0,836.6149,942.5047,3740.139,1632.811,171.62476,72.51903,311.7184,3702.4697,0.0,31.400492,0.0,0.0,0.0,0.0,373.8442,765.0025,1045.7587,0.0,536.4151,0.0,1157.8296,0.0,0.0,401.5019,662.3628,7283.7007,0.0,454.19775,0.0005702014,754.8233,0.0,0.0,1143.7633,1130.0021,0.0,542.84705,0.0,0.0,1579.8381,0.0,0.0
Cell189,0,4.2865925,0.0,1420.6011,0.0,459.40433,3421.586,0.0,0.0,0.0,7052.568,727.26843,0.0,0.0,77.22508,297.24948,0.0,0.0,1.2237273,0.0,0.0,115.79484,0.0,0.0,142.5148,422.11786,413.77985,0.0,453.9029,1210.4816,4424.467,6940.791,0.0,81.67838,3731.3105,0.0,588.94965,1183.944,3236.0483,0.0,23.882053,1772.9886,599.24036,571.6033,0.0,258.42166,0.0,114.88382,339.3279,2415.161,0.0,429.86676,0.0,0.0,514.303,0.0,0.0,3046.1025,982.02155,0.0,315.8207,916.6782,614.93353,0.0,0.0,7180.193,0.0,324.92264,0.0,4118.6685,672.8612,0.0,610.5374,0.0,1155.9597,0.0,0.0,772.4443,0.0,609.75385,0.0,415.47134,3435.4316,0.0,2473.0947,535.07367,110.12721,142.7013,728.5167,341.26294,364.73526,0.0,331.24887,816.8035,0.0,0.0,1031.4165,342.18387,461.94778,5774.4946,0.0,5.466189,2152.2847,0.0,0.0,0.0,0.0,0.0,0.0,3.7237835,356.55203,2362.5625,900.72516,0.0,371.10782,0.0,186.64949,74.24849,205.73886,0.0,0.0,0.0,637.16235,79.97246,482.6778,0.0,234.83641,0.0,21.09701,1272.9917,543.9211,2616.001,3538.5757,0.8502669,179.39906,0.0,258.3829,234.58952,2627.6199,0.0,434.84836,0.0,0.0,229.71634,0.0,788.1898,0.0,1150.8461,0.0,0.0,118.88642,3456.6003,0.0,0.0,0.0,0.0,1641.7874,0.0,938.64874,0.0,869.42535,946.9445,3762.806,1741.605,178.7083,21.72056,330.62503,3953.569,0.0,32.292286,0.0,0.0,0.0,0.0,405.2838,798.00366,1108.1764,0.0,585.36914,0.0,1241.4578,0.0,0.0,433.62906,703.4284,7670.8633,0.0,475.6293,0.0,774.44464,0.0,0.0,1169.3245,1137.478,0.0,570.78345,0.0,0.0,1616.5592,0.0,0.0
Cell190,1,20.94343,0.0,610.3688,0.0,206.00276,1397.4951,0.0,0.0,0.0,3132.0671,326.22958,0.0,0.0,25.612253,133.72081,0.0,0.0,0.97368485,0.0,0.0,71.476456,0.0,0.00012812353,69.13279,187.79205,181.7223,0.0,210.13646,533.23517,2061.2212,3157.0603,0.0,36.161392,1642.517,0.0,255.85414,528.0108,1409.2554,0.0,8.590714,815.86035,263.3862,253.54703,0.0,115.49295,0.0,48.28087,153.56053,1091.8527,0.0,190.11919,0.0,0.0,222.55597,0.0,0.0,1325.7579,453.50027,0.0,142.47824,402.3963,276.9989,0.0,0.0,3315.9626,0.0,149.59929,0.0,1770.8485,298.42505,0.0,272.61758,0.0,493.10144,0.058348358,0.0,351.46362,0.0,269.8254,0.0,173.98273,1439.0504,0.0,1081.3003,237.0424,42.583,70.4197,317.3099,148.65288,166.333,0.0,147.05206,351.4228,0.0,0.0,448.35034,166.41972,205.03513,2469.2358,0.0,5.578804,965.55707,0.0,0.0,0.0,0.0,0.0,0.0,15.298096,149.34631,1050.6487,389.3582,4.336117e-06,167.839,0.0,65.04226,41.536804,88.12668,0.0,0.0,0.0,277.57455,14.828124,223.08458,0.0,95.36441,0.0,13.869959,562.4827,238.85838,1119.6604,1577.7878,0.06258384,77.23945,0.0,109.7805,103.96266,1174.1653,0.0,193.89468,0.0,0.0,107.30816,0.0,348.29074,0.0,492.06888,0.0,0.0,71.58056,1559.9613,0.0,0.0,0.0,0.0,721.551,0.0,405.90982,0.0,381.26923,422.74667,1618.0758,758.57,74.07507,32.31317,148.41379,1679.0253,0.0,8.185258,0.0,0.0,0.0,0.0,179.11705,354.8202,482.08514,0.0,256.0813,0.0,537.2058,0.0,0.0,189.5675,312.69272,3351.9863,0.0,209.705,0.0,350.57254,0.0,0.0,515.48346,508.9961,0.0,253.06181,0.0,0.0,714.43884,0.0,0.0
Cell191,0,21.5565,0.0,567.6014,0.0,188.05511,1285.6158,0.0,0.0,0.0,2810.0984,293.26056,0.0,0.0,36.647163,125.70784,0.0,0.0,0.12009439,0.0,2.1445499e-06,70.82249,0.0,0.09346299,62.251366,172.87561,167.20645,0.0,191.12386,493.12375,1841.3014,2817.7495,0.0,29.180231,1474.8475,0.0,237.04451,486.36246,1262.6804,0.0,15.516396,720.9144,239.3287,230.16956,0.0,106.4638,0.0,47.156384,138.24838,973.5457,0.0,172.03026,0.0,0.0,209.71985,0.0,0.0,1213.646,408.49655,0.0,135.15126,372.9814,259.2846,0.0,0.0,2945.6816,0.0,131.98145,0.0,1636.4982,272.30685,0.0,246.68675,0.0,455.58954,0.0004991133,0.0,319.39133,0.0,245.66293,0.0,161.22748,1308.3245,0.0,988.85913,216.58835,49.533527,72.2717,294.5239,146.81177,144.63445,0.0,132.17598,324.00296,0.0,0.0,411.03888,153.77208,185.69763,2258.3884,0.0,9.034257,875.8484,0.0,0.0,0.0,0.0,0.0,0.0,11.685881,144.03615,960.21265,365.88513,0.0,149.66905,0.0,66.04978,34.032135,81.36046,0.0,4.1818676e-06,0.0,257.6229,27.07355,202.24641,0.0,93.091675,0.0,17.500504,514.93384,218.77527,1031.1273,1414.3577,0.23420791,74.65695,0.0,106.156235,93.74034,1037.3073,0.0,175.98344,0.0,0.0,94.063446,0.0,315.8208,0.0,454.31693,0.0,0.0,54.554688,1398.4047,0.0,0.0,0.0,0.0,672.44275,0.0,372.53128,0.0,350.15207,385.7956,1423.3276,701.2817,73.42839,25.56665,135.24976,1565.7623,0.0,6.8513107,0.0,0.0,0.0,0.0,167.26031,324.53064,438.80463,0.0,241.45164,0.0,495.6289,0.0,0.0,173.2299,285.69077,3037.3782,0.0,194.42903,0.0,315.37473,0.0,0.0,464.34042,458.07736,0.0,227.22546,0.0,0.0,660.7688,0.0,0.0
Cell192,0,12.387586,0.0,613.8819,0.0,204.56982,1479.4298,0.0,0.0,0.0,3094.4907,328.93628,0.0,0.0,21.030993,138.18379,0.0,0.0,3.4588308,0.0,3.944064e-05,76.91059,0.0,0.029135648,70.42472,195.85435,186.29218,0.0,201.54375,539.74274,1975.6324,3012.9192,0.0,41.20482,1631.9719,0.0,262.66147,522.0132,1394.0642,0.0,7.186792,778.0354,260.98975,254.27632,0.0,105.83178,0.0003303004,50.856426,157.92262,1080.78,0.0,190.99516,0.0,0.0,226.86105,0.0,0.0,1342.1497,440.68692,0.0,135.6741,403.60446,279.15628,0.0,0.0,3139.5227,0.0,138.84464,0.0,1796.7178,296.13715,2.1035477e-07,274.21844,0.0,498.5163,0.08678158,0.0,353.272,0.0,274.55127,0.0,177.54375,1462.8086,0.0,1086.5452,249.06274,54.25148,70.953316,321.79492,156.26198,161.99945,0.0,146.83113,352.03363,0.0,0.0,449.58212,160.21396,204.06566,2456.396,0.0,10.8261795,965.0035,0.0,0.0,0.0,0.0,0.0,0.0,13.593318,158.18329,1046.5427,388.71964,1.0517739e-07,165.04738,0.0,71.952225,33.488167,89.12548,0.0,2.1035477e-07,0.0,279.17325,24.715464,225.1784,0.0,112.06484,0.0,20.177374,564.0648,242.27388,1143.8872,1578.2522,4.3321424,84.06195,0.0,115.87939,105.98088,1156.8602,0.0,193.24876,0.0,0.0,107.33571,0.0,349.55606,0.0,508.17383,0.0,0.0,58.717175,1514.9315,0.0,0.0,0.0,0.0,728.0176,0.0,412.18445,0.0,380.14697,417.71185,1595.783,767.5943,85.22208,24.04938,146.33691,1706.7595,0.0,9.01555,0.0,0.0,0.0,0.0,188.25583,354.14587,490.78342,0.0,259.20813,0.0,543.42267,0.0,0.0,187.70508,311.47845,3275.9048,0.0,214.8273,0.0,347.16763,0.0,0.0,505.32294,494.36853,0.0,254.83562,0.0,0.0,712.45575,0.0,0.0
